"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-10-21 14:30:00,1019.60,47.0,46.5,97,0,171,,,,,,
2020-10-21 14:45:00,1019.90,48.0,47.5,97,0,171,,,,,,
2020-10-21 15:00:00,1019.80,48.0,47.5,97,0,171,,,,,,
2020-10-21 15:15:00,1019.60,47.0,46.5,97,0,171,,,,,,
2020-10-21 15:30:00,1019.80,47.0,46.5,97,0,171,,,,,,
2020-10-21 15:45:00,1019.90,47.0,46.5,97,0,171,,,,,,
2020-10-21 16:00:00,1020.00,47.0,46.5,97,0,171,,,,,,
2020-10-21 16:15:00,1020.30,48.0,47.7,98,0,171,,,,,,
2020-10-21 16:30:00,1020.40,49.0,48.7,98,0,171,,,,,,
2020-10-21 16:45:00,1020.40,49.0,48.7,98,0,174,,,,,,
2020-10-21 17:00:00,1020.50,50.0,49.5,98,0,174,,,,,,
2020-10-21 17:15:00,1020.80,50.0,49.2,96,0,165,,,,,,
2020-10-21 17:30:00,1020.70,50.0,49.2,96,0,165,,,,,,
2020-10-21 17:45:00,1021.30,49.0,48.2,96,0,166,,,,,,
2020-10-21 18:00:00,1021.60,48.0,46.9,95,0,186,,,,,,
2020-10-21 18:15:00,1021.40,47.0,45.9,96,0,186,,,,,,
2020-10-21 18:30:00,1021.40,48.0,47.5,97,0,186,,,,,,
2020-10-21 18:45:00,1021.50,49.0,48.5,98,0,186,,,,,,
2020-10-21 19:00:00,1021.50,50.0,48.9,95,0,186,,,,,,
2020-10-21 19:15:00,1021.70,50.0,48.9,95,0,186,,,,,,
2020-10-21 19:30:00,1021.70,50.0,48.3,93,0,186,,,,,,
2020-10-21 19:45:00,1021.70,51.0,49.9,96,0,186,,,,,,
2020-10-21 20:00:00,1021.90,50.0,48.6,94,0,186,,,,,,
2020-10-21 20:15:00,1022.00,51.0,49.3,93,0,15,,,,,,
2020-10-21 20:30:00,1022.10,50.0,47.8,92,0,326,,,,,,
2020-10-21 20:45:00,1022.10,50.0,47.8,92,0,326,,,,,,
2020-10-21 21:00:00,1022.10,51.0,47.3,87,0,339,,,,,,
2020-10-21 21:15:00,1022.30,51.0,47.0,85,0,334,,,,,,
2020-10-21 21:30:00,1022.30,51.0,47.9,88,0,334,,,,,,
2020-10-21 21:45:00,1022.40,50.0,46.0,86,0,342,,,,,,
2020-10-21 22:00:00,1022.60,50.0,47.5,91,0,318,,,,,,
2020-10-21 22:15:00,1022.80,50.0,48.1,93,0,318,,,,,,
2020-10-21 22:30:00,1022.80,50.0,48.1,93,0,318,,,,,,
2020-10-21 22:45:00,1022.80,50.0,48.3,93,0,318,,,,,,
2020-10-21 23:00:00,1023.00,50.0,48.3,93,0,318,,,,,,
2020-10-21 23:15:00,1023.10,50.0,46.6,88,0,309,,,,,,
2020-10-21 23:30:00,1023.30,50.0,45.7,84,0,5,,,,,,
2020-10-21 23:45:00,1023.40,50.0,45.7,84,0,327,,,,,,
2020-10-22 00:15:00,1023.60,49.0,46.2,90,0,286,,,,,,
2020-10-22 00:30:00,1023.70,48.0,45.5,91,0,286,,,,,,
2020-10-22 00:40:00,1023.80,48.0,45.2,90,0,0,1023.18,49.8,40.1,69,,232
2020-10-22 00:45:00,1023.80,47.0,44.5,90,0,0,1022.76,49.8,40.1,69,,232
2020-10-22 00:50:00,1023.90,47.0,44.8,92,0,0,1022.76,49.8,40.1,69,,232
2020-10-22 00:55:00,1023.90,47.0,44.8,92,0,0,1022.78,49.8,40.1,69,,232
2020-10-22 01:00:00,1024.00,47.0,44.8,92,0,286,,,,,,
2020-10-22 01:15:00,1024.10,46.0,43.8,92,0,286,,,,,,
2020-10-22 01:30:00,1024.30,46.0,43.8,92,0,286,,,,,,
2020-10-22 01:40:00,1024.30,45.0,43.1,93,0,0,1023.60,47.1,40.3,76,,232
2020-10-22 01:45:00,1024.40,45.0,43.1,93,0,0,1023.15,47.1,40.3,76,,231
2020-10-22 01:50:00,1024.30,45.0,43.1,93,0,0,1023.15,47.1,40.3,76,,231
2020-10-22 01:55:00,1024.40,45.0,43.4,94,0,0,1023.15,47.1,40.3,76,,231
2020-10-22 02:00:00,1024.40,45.0,43.4,94,0,286,,,,,,
2020-10-22 02:15:00,1024.60,45.0,43.4,94,0,286,,,,,,
2020-10-22 02:30:00,1024.70,45.0,43.6,94,0,286,,,,,,
2020-10-22 02:40:00,1024.80,45.0,43.4,94,0,0,1024.11,46.9,40.3,77,,232
2020-10-22 02:45:00,1024.80,44.0,42.4,94,0,0,1023.68,46.9,40.3,77,,232
2020-10-22 02:50:00,1024.90,44.0,42.4,94,0,0,1023.68,46.9,40.3,77,,232
2020-10-22 02:55:00,1024.90,44.0,42.7,94,0,0,1023.66,46.9,40.3,77,,232
2020-10-22 03:00:00,1024.90,44.0,42.7,94,0,286,,,,,,
2020-10-22 03:15:00,1025.10,44.0,42.9,95,0,286,,,,,,
2020-10-22 03:30:00,1025.20,44.0,42.9,95,0,286,,,,,,
2020-10-22 03:40:00,1025.30,44.0,42.7,94,0,0,1024.57,45.8,40.2,80,,232
2020-10-22 03:45:00,1025.30,44.0,42.9,95,0,0,1024.18,45.8,40.2,80,,232
2020-10-22 03:50:00,1025.50,44.0,42.9,95,0,0,1024.18,45.8,40.2,80,,232
2020-10-22 03:55:00,1025.50,44.0,42.9,95,0,0,1024.15,45.8,40.2,80,,232
2020-10-22 04:00:00,1025.60,44.0,42.9,95,0,286,,,,,,
2020-10-22 04:15:00,1025.60,43.0,41.9,96,0,286,,,,,,
2020-10-22 04:30:00,1025.60,43.0,41.9,96,0,286,,,,,,
2020-10-22 04:40:00,1025.80,43.0,42.2,97,0,0,1025.07,44.0,40.2,86,,232
2020-10-22 04:45:00,1025.90,44.0,43.2,96,0,0,1024.65,44.0,40.2,86,,232
2020-10-22 04:50:00,1025.90,44.0,43.2,96,0,0,1024.65,44.0,40.2,86,,232
2020-10-22 04:55:00,1025.90,44.0,43.2,96,0,0,1024.64,44.0,40.2,86,,232
2020-10-22 05:00:00,1026.00,44.0,43.2,96,0,286,,,,,,
2020-10-22 05:15:00,1026.10,44.0,43.2,96,0,286,,,,,,
2020-10-22 05:30:00,1026.10,44.0,43.5,97,0,286,,,,,,
2020-10-22 05:40:00,1026.30,44.0,43.2,96,0,0,1025.62,44.5,40.7,86,,232
2020-10-22 05:45:00,1026.40,44.0,43.2,96,0,0,1025.16,44.5,40.7,86,,232
2020-10-22 05:50:00,1026.40,45.0,44.2,96,0,0,1025.16,44.5,40.7,86,,232
2020-10-22 05:55:00,1026.50,45.0,44.2,96,0,0,1025.21,44.5,40.6,86,,232
2020-10-22 06:00:00,1026.60,44.0,43.2,96,0,286,,,,,,
2020-10-22 06:15:00,1026.60,45.0,44.2,96,0,286,,,,,,
2020-10-22 06:30:00,1026.80,45.0,44.2,96,0,286,,,,,,
2020-10-22 06:40:00,1026.80,45.0,43.9,96,0,0,1025.78,44.0,39.9,85,,231
2020-10-22 06:45:00,1026.70,45.0,43.9,96,0,0,1025.36,44.0,39.9,85,,232
2020-10-22 06:50:00,1026.70,44.0,42.9,95,0,0,1025.36,44.0,39.9,85,,232
2020-10-22 06:55:00,1026.60,44.0,42.9,95,0,0,1025.40,44.0,39.9,85,,232
2020-10-22 07:15:00,1026.80,44.0,42.9,95,0,286,,,,,,
2020-10-22 07:30:00,1026.80,44.0,43.2,96,0,286,,,,,,
2020-10-22 07:40:00,1026.80,44.0,43.2,96,0,0,1025.90,43.0,39.4,86,,232
2020-10-22 07:45:00,1026.80,44.0,43.5,97,0,0,1025.48,43.0,39.4,86,,232
2020-10-22 07:50:00,1026.90,44.0,43.5,97,0,0,1025.48,43.0,39.4,86,,232
2020-10-22 07:55:00,1026.80,44.0,43.5,97,0,0,1025.53,43.0,39.3,86,,232
2020-10-22 08:00:00,1026.90,44.0,43.5,97,0,286,,,,,,
2020-10-22 08:15:00,1027.00,44.0,43.2,96,0,286,,,,,,
2020-10-22 08:30:00,1027.10,44.0,43.2,96,0,286,,,,,,
2020-10-22 08:40:00,1027.10,44.0,43.2,96,0,0,1026.37,42.1,39.2,89,,232
2020-10-22 08:45:00,1027.20,44.0,43.2,96,0,0,1025.95,42.1,39.2,89,,232
2020-10-22 08:55:00,1027.30,44.0,43.2,96,0,0,1025.95,42.1,39.2,89,,232
2020-10-22 09:00:00,1027.30,44.0,43.2,96,0,286,,,,,,
2020-10-22 09:15:00,1027.50,44.0,42.9,95,0,286,,,,,,
2020-10-22 09:30:00,1027.60,43.0,41.9,96,0,286,,,,,,
2020-10-22 09:40:00,1027.70,43.0,42.2,97,0,0,1026.52,41.4,38.7,90,,231
2020-10-22 09:45:00,1027.80,43.0,42.2,97,0,0,1026.12,41.4,38.7,90,,231
2020-10-22 09:50:00,1027.80,43.0,42.2,97,0,0,1026.12,41.4,38.7,90,,231
2020-10-22 09:55:00,1027.90,43.0,42.2,97,0,0,1026.56,41.4,38.6,89,,231
2020-10-22 10:00:00,1027.90,43.0,42.2,97,0,286,,,,,,
2020-10-22 10:15:00,1028.10,43.0,42.2,97,0,286,,,,,,
2020-10-22 10:30:00,1028.10,43.0,42.5,97,0,286,,,,,,
2020-10-22 10:40:00,1028.10,43.0,42.5,97,0,0,1026.91,40.8,38.2,90,,232
2020-10-22 10:45:00,1028.20,43.0,42.5,97,0,0,1026.91,40.8,38.2,90,,232
2020-10-22 10:55:00,1028.30,43.0,42.5,97,0,0,1026.91,40.8,38.2,90,,232
2020-10-22 11:00:00,1028.30,43.0,42.5,97,0,286,,,,,,
2020-10-22 11:15:00,1028.40,43.0,42.5,97,0,286,,,,,,
2020-10-22 11:30:00,1028.30,44.0,43.5,97,0,286,,,,,,
2020-10-22 11:40:00,1028.30,44.0,43.5,97,0,0,1027.04,41.5,38.8,90,,233
2020-10-22 11:45:00,1028.40,44.0,43.5,97,0,0,1027.04,41.5,38.8,90,,232
2020-10-22 11:50:00,1028.40,44.0,43.5,97,0,0,1027.04,41.5,38.8,90,,232
2020-10-22 11:55:00,1028.50,44.0,43.5,97,0,0,1027.10,41.5,38.5,89,,231
2020-10-22 12:00:00,1028.50,44.0,43.5,97,0,286,,,,,,
2020-10-22 12:15:00,1028.50,44.0,43.5,97,0,286,,,,,,
2020-10-22 12:30:00,1028.60,44.0,43.5,97,0,286,,,,,,
2020-10-22 12:40:00,1028.60,44.0,43.5,97,0,0,1027.33,42.8,39.6,88,,232
2020-10-22 12:45:00,1028.60,44.0,43.5,97,0,0,1027.29,42.8,39.6,88,,232
2020-10-22 12:55:00,1028.70,44.0,43.5,97,0,0,1027.29,42.8,39.6,88,,232
2020-10-22 13:00:00,1028.70,44.0,43.5,97,0,286,,,,,,
2020-10-22 13:15:00,1028.90,44.0,43.5,97,0,286,,,,,,
2020-10-22 13:30:00,1029.00,44.0,43.2,96,0,286,,,,,,
2020-10-22 13:45:00,1029.20,44.0,43.2,96,0,286,,,,,,
2020-10-22 13:59:00,1029.10,44.0,43.2,96,0,286,,,,,,
2020-10-22 14:15:00,1029.30,44.0,43.2,96,0,286,,,,,,
2020-10-22 14:30:00,1029.30,43.0,42.2,97,0,286,,,,,,
2020-10-22 14:45:00,1029.50,43.0,42.2,97,0,286,,,,,,
2020-10-22 15:00:00,1029.50,43.0,42.5,97,0,286,,,,,,
2020-10-22 15:15:00,1029.50,44.0,43.5,97,0,286,,,,,,
2020-10-22 15:30:00,1029.80,44.0,43.7,99,0,286,,,,,,
2020-10-22 15:45:00,1030.00,45.0,44.5,98,0,286,,,,,,
2020-10-22 16:00:00,1030.20,45.0,44.5,98,0,286,,,,,,
2020-10-22 16:15:00,1030.10,45.0,44.5,98,0,286,,,,,,
2020-10-22 16:30:00,1030.30,45.0,44.5,98,0,286,,,,,,
2020-10-22 16:45:00,1030.50,46.0,45.7,98,0,286,,,,,,
2020-10-22 17:00:00,1030.70,47.0,46.7,98,0,343,,,,,,
2020-10-22 17:15:00,1030.80,47.0,45.9,96,0,343,,,,,,
2020-10-22 17:30:00,1030.80,47.0,45.9,96,0,343,,,,,,
2020-10-22 17:45:00,1030.80,47.0,45.9,96,0,343,,,,,,
2020-10-22 18:00:00,1030.80,48.0,46.6,95,0,343,,,,,,
2020-10-22 18:10:00,1030.80,49.0,46.8,92,0,343,,,,,,
2020-10-22 18:30:00,1030.80,49.0,46.5,91,0,343,,,,,,
2020-10-22 18:45:00,1030.90,48.0,45.2,90,1,321,,,,,,
2020-10-22 19:00:00,1030.90,48.0,45.5,91,0,321,,,,,,
2020-10-22 19:15:00,1030.90,49.0,46.2,90,0,146,,,,,,
2020-10-22 19:30:00,1030.80,49.0,46.2,90,0,148,,,,,,
2020-10-22 19:45:00,1030.60,49.0,46.2,90,0,148,,,,,,
2020-10-22 20:00:00,1030.60,50.0,46.3,86,0,148,,,,,,
2020-10-22 20:15:00,1030.50,50.0,45.7,84,0,315,,,,,,
2020-10-22 20:30:00,1030.40,51.0,46.6,84,0,315,,,,,,
2020-10-22 20:45:00,1030.40,51.0,46.6,84,0,298,,,,,,
2020-10-22 21:00:00,1030.20,51.0,46.6,84,0,169,,,,,,
2020-10-22 21:15:00,1030.10,51.0,45.7,81,0,177,,,,,,
2020-10-22 21:30:00,1030.10,51.0,46.0,82,0,177,,,,,,
2020-10-22 21:45:00,1030.00,50.0,45.0,82,0,177,,,,,,
2020-10-22 22:00:00,1029.90,50.0,46.3,86,0,177,,,,,,
2020-10-22 22:15:00,1029.80,50.0,45.7,84,0,177,,,,,,
2020-10-22 22:30:00,1029.80,50.0,45.7,84,0,177,,,,,,
2020-10-22 22:45:00,1029.70,50.0,45.4,84,0,177,,,,,,
2020-10-22 23:00:00,1029.60,50.0,45.7,84,0,177,,,,,,
2020-10-22 23:15:00,1029.50,49.0,45.3,86,0,177,,,,,,
2020-10-22 23:30:00,1029.40,49.0,45.3,86,0,177,,,,,,
2020-10-22 23:45:00,1029.40,49.0,45.6,87,0,177,,,,,,
2020-10-23 00:15:00,1029.40,48.0,44.6,88,0,177,,,,,,
2020-10-23 00:30:00,1029.30,48.0,44.9,88,0,177,,,,,,
2020-10-23 00:40:00,1029.30,48.0,45.2,90,0,0,1028.34,48.9,42.9,79,,232
2020-10-23 00:45:00,1029.20,48.0,45.5,91,0,0,1028.34,48.9,42.9,79,,230
2020-10-23 00:50:00,1029.20,48.0,45.5,91,0,0,1028.34,48.9,42.9,79,,230
2020-10-23 00:55:00,1029.20,48.0,45.5,91,0,0,1028.34,48.9,42.9,79,,230
2020-10-23 01:00:00,1029.20,47.0,44.5,90,0,177,,,,,,
2020-10-23 01:15:00,1029.20,47.0,44.8,92,0,177,,,,,,
2020-10-23 01:30:00,1029.30,46.0,44.1,92,0,177,,,,,,
2020-10-23 01:40:00,1029.30,46.0,44.4,93,0,0,1028.28,46.7,42.4,84,,232
2020-10-23 01:45:00,1029.30,46.0,44.4,93,0,0,1028.28,46.7,42.4,84,,230
2020-10-23 01:50:00,1029.20,46.0,44.4,93,0,0,1028.28,46.7,42.4,84,,230
2020-10-23 01:55:00,1029.30,45.0,43.6,94,0,0,1028.28,46.7,42.4,84,,230
2020-10-23 02:00:00,1029.30,45.0,43.4,94,0,177,,,,,,
2020-10-23 02:15:00,1029.20,45.0,43.6,94,0,177,,,,,,
2020-10-23 02:30:00,1029.20,45.0,43.4,94,0,177,,,,,,
2020-10-23 02:40:00,1029.00,44.0,42.4,94,0,0,1027.97,45.3,41.1,84,,232
2020-10-23 02:45:00,1029.00,44.0,42.7,94,0,0,1027.52,45.3,41.1,84,,230
2020-10-23 02:50:00,1028.90,44.0,42.7,94,0,0,1027.52,45.3,41.1,84,,230
2020-10-23 02:55:00,1028.90,44.0,42.7,94,0,0,1027.50,45.3,41.1,84,,230
2020-10-23 03:00:00,1029.00,44.0,42.7,94,0,177,,,,,,
2020-10-23 03:15:00,1028.90,44.0,42.7,94,0,177,,,,,,
2020-10-23 03:30:00,1028.70,44.0,42.7,94,0,177,,,,,,
2020-10-23 03:40:00,1028.70,44.0,42.7,94,0,0,1027.72,45.2,41.2,85,,232
2020-10-23 03:45:00,1028.60,44.0,42.7,94,0,0,1027.28,45.2,41.2,85,,231
2020-10-23 03:50:00,1028.60,44.0,42.7,94,0,0,1027.28,45.2,41.2,85,,231
2020-10-23 03:55:00,1028.70,44.0,42.7,94,0,0,1027.28,45.2,41.2,85,,231
2020-10-23 04:00:00,1028.70,44.0,42.7,94,0,177,,,,,,
2020-10-23 04:15:00,1028.40,44.0,42.9,95,0,177,,,,,,
2020-10-23 04:30:00,1028.50,44.0,42.9,95,0,177,,,,,,
2020-10-23 04:40:00,1028.40,44.0,42.9,95,0,0,1027.41,43.9,39.7,84,,235
2020-10-23 04:45:00,1028.40,44.0,42.9,95,0,0,1026.98,43.9,39.7,84,,231
2020-10-23 04:50:00,1028.30,44.0,42.9,95,0,0,1026.98,43.9,39.7,84,,231
2020-10-23 04:55:00,1028.30,44.0,42.9,95,0,0,1026.98,43.9,39.7,84,,231
2020-10-23 05:00:00,1028.30,44.0,42.9,95,0,177,,,,,,
2020-10-23 05:15:00,1028.40,44.0,42.9,95,0,177,,,,,,
2020-10-23 05:30:00,1028.30,44.0,43.2,96,0,177,,,,,,
2020-10-23 05:40:00,1028.20,43.0,42.2,97,0,0,1027.19,42.7,39.6,88,,232
2020-10-23 05:45:00,1028.00,43.0,41.9,96,0,0,1026.75,42.7,39.6,88,,231
2020-10-23 05:50:00,1028.10,43.0,42.2,97,0,0,1026.75,42.7,39.6,88,,231
2020-10-23 05:55:00,1028.10,43.0,42.2,97,0,0,1026.75,42.7,39.6,88,,231
2020-10-23 06:00:00,1028.10,43.0,41.9,96,0,177,,,,,,
2020-10-23 06:15:00,1027.90,43.0,42.2,97,0,177,,,,,,
2020-10-23 06:30:00,1027.70,43.0,42.2,97,0,177,,,,,,
2020-10-23 06:40:00,1027.60,43.0,42.2,97,0,0,1026.42,42.0,39.4,90,,232
2020-10-23 06:45:00,1027.50,43.0,42.2,97,0,0,1026.01,42.0,39.4,90,,230
2020-10-23 06:50:00,1027.40,43.0,42.2,97,0,0,1026.01,42.0,39.4,90,,230
2020-10-23 06:55:00,1027.40,43.0,42.2,97,0,0,1025.98,42.0,39.4,90,,230
2020-10-23 07:00:00,1027.50,43.0,42.2,97,0,177,,,,,,
2020-10-23 07:15:00,1027.50,42.0,41.2,96,0,177,,,,,,
2020-10-23 07:30:00,1027.50,42.0,41.2,96,0,177,,,,,,
2020-10-23 07:40:00,1027.50,42.0,41.2,96,0,0,1026.25,42.0,39.0,89,,231
2020-10-23 07:46:00,1027.40,42.0,41.2,96,0,0,1025.80,42.0,39.0,89,,231
2020-10-23 07:50:00,1027.30,42.0,41.5,98,0,0,1025.80,42.0,39.0,89,,231
2020-10-23 07:55:00,1027.20,42.0,41.2,96,0,0,1025.75,42.0,39.0,89,,231
2020-10-23 08:00:00,1027.10,42.0,41.5,98,0,177,,,,,,
2020-10-23 08:15:00,1026.70,42.0,41.5,98,0,177,,,,,,
2020-10-23 08:30:00,1026.30,42.0,41.5,98,0,177,,,,,,
2020-10-23 08:40:00,1026.20,42.0,41.5,98,0,0,1024.89,41.6,39.0,90,,232
2020-10-23 08:45:00,1026.20,42.0,41.5,98,0,0,1024.54,41.6,39.0,90,,231
2020-10-23 08:50:00,1026.10,42.0,41.5,98,0,0,1024.54,41.6,39.0,90,,231
2020-10-23 08:55:00,1025.90,42.0,41.5,98,0,0,1024.51,41.6,39.0,90,,231
2020-10-23 09:00:00,1025.90,42.0,41.5,98,0,177,,,,,,
2020-10-23 09:15:00,1025.20,43.0,42.5,97,0,177,,,,,,
2020-10-23 09:30:00,1025.20,43.0,42.5,97,0,177,,,,,,
2020-10-23 09:40:00,1025.10,43.0,42.5,97,0,0,1023.82,42.3,38.7,86,,233
2020-10-23 09:45:00,1025.00,43.0,42.5,97,0,177,,,,,,
2020-10-23 09:50:00,1025.00,43.0,42.5,97,0,0,1023.42,42.3,38.7,86,,231
2020-10-23 09:55:00,1024.80,44.0,43.5,97,0,0,1023.42,42.3,38.7,86,,231
2020-10-23 10:00:00,1024.80,44.0,43.7,99,0,177,,,,,,
2020-10-23 10:15:00,1024.80,44.0,43.5,97,0,177,,,,,,
2020-10-23 10:30:00,1024.20,44.0,43.5,97,0,177,,,,,,
2020-10-23 10:40:00,1023.80,44.0,43.5,97,0,0,1022.41,42.5,39.2,88,,232
2020-10-23 10:45:00,1023.80,44.0,43.5,97,0,0,1022.02,42.5,39.2,88,,231
2020-10-23 10:55:00,1023.40,44.0,43.2,96,0,0,1022.02,42.5,39.2,87,,231
2020-10-23 11:00:00,1023.30,44.0,43.2,96,0,177,,,,,,
2020-10-23 11:15:00,1022.70,45.0,44.2,96,0,167,,,,,,
2020-10-23 11:30:00,1022.50,45.0,43.9,96,0,161,,,,,,
2020-10-23 11:45:00,1021.90,45.0,43.9,96,0,0,1020.88,43.3,40.3,89,,232
2020-10-23 11:50:00,1022.00,45.0,43.9,96,0,0,1020.49,43.3,40.3,89,,231
2020-10-23 11:55:00,1021.80,45.0,43.9,96,0,0,1020.49,43.3,40.3,89,,231
2020-10-23 12:00:00,1021.80,45.0,43.9,96,0,148,,,,,,
2020-10-23 12:15:00,1021.30,45.0,43.9,96,0,153,,,,,,
2020-10-23 12:30:00,1020.90,45.0,43.9,96,0,182,,,,,,
2020-10-23 12:40:00,1020.70,45.0,44.2,96,0,0,1019.77,43.4,40.4,89,,232
2020-10-23 12:45:00,1020.70,45.0,44.2,96,0,0,1019.39,43.4,40.4,89,,231
2020-10-23 12:50:00,1020.70,45.0,44.2,96,0,0,1019.39,43.4,40.4,89,,231
2020-10-23 12:55:00,1020.80,45.0,44.2,96,0,0,1019.38,43.4,40.4,89,,231
2020-10-23 13:00:00,1020.70,45.0,44.2,96,0,144,,,,,,
2020-10-23 13:15:00,1020.90,45.0,44.2,96,0,324,,,,,,
2020-10-23 13:30:00,1020.60,45.0,44.2,96,0,233,,,,,,
2020-10-23 13:45:00,1019.80,45.0,43.9,96,0,155,,,,,,
2020-10-23 14:00:00,1019.60,45.0,43.9,96,0,150,,,,,,
2020-10-23 14:15:00,1019.30,45.0,43.9,96,0,150,,,,,,
2020-10-23 14:30:00,1018.90,45.0,43.9,96,0,112,,,,,,
2020-10-23 14:45:00,1018.60,45.0,43.9,96,0,112,,,,,,
2020-10-23 15:00:00,1018.30,45.0,43.9,96,0,125,,,,,,
2020-10-23 15:15:00,1018.20,45.0,44.2,96,0,103,,,,,,
2020-10-23 15:30:00,1017.90,45.0,43.9,96,0,113,,,,,,
2020-10-23 15:45:00,1018.10,45.0,43.6,94,0,107,,,,,,
2020-10-23 16:00:00,1017.70,45.0,43.4,94,0,105,,,,,,
2020-10-23 16:15:00,1017.20,44.0,42.1,93,0,98,,,,,,
2020-10-23 16:30:00,1017.00,44.0,41.8,92,2,28,,,,,,
2020-10-23 16:45:00,1016.60,45.0,42.8,92,0,92,,,,,,
2020-10-23 17:00:00,1016.30,45.0,42.8,92,0,347,,,,,,
2020-10-23 17:15:00,1016.10,45.0,42.5,90,0,96,,,,,,
2020-10-23 17:30:00,1015.80,45.0,42.2,90,0,84,,,,,,
2020-10-23 17:45:00,1015.40,45.0,42.2,90,0,153,,,,,,
2020-10-23 18:00:00,1015.00,45.0,42.0,89,2,124,,,,,,
2020-10-23 18:15:00,1014.10,45.0,42.2,90,1,40,,,,,,
2020-10-23 18:30:00,1013.60,46.0,43.2,89,0,280,,,,,,
2020-10-23 18:45:00,1013.80,46.0,42.9,88,1,53,,,,,,
2020-10-23 19:00:00,1013.20,46.0,42.4,86,3,241,,,,,,
2020-10-23 19:15:00,1012.90,47.0,43.3,86,2,132,,,,,,
2020-10-23 19:30:00,1012.60,47.0,42.7,85,1,104,,,,,,
2020-10-23 19:45:00,1012.20,48.0,43.4,84,4,205,,,,,,
2020-10-23 20:00:00,1012.20,48.0,43.1,83,2,319,,,,,,
2020-10-23 20:15:00,1011.40,48.0,43.1,83,4,267,,,,,,
2020-10-23 20:30:00,1011.00,48.0,43.1,83,1,328,,,,,,
2020-10-23 20:45:00,1010.60,48.0,43.1,83,1,346,,,,,,
2020-10-23 21:00:00,1010.50,49.0,43.8,82,2,133,,,,,,
2020-10-23 21:15:00,1010.70,48.0,43.1,83,2,258,,,,,,
2020-10-23 21:30:00,1010.40,48.0,43.4,84,2,67,,,,,,
2020-10-23 21:45:00,1010.10,48.0,43.4,84,1,67,,,,,,
2020-10-23 22:00:00,1009.90,48.0,43.7,85,0,297,,,,,,
2020-10-23 22:15:00,1009.80,48.0,44.0,85,0,148,,,,,,
2020-10-23 22:30:00,1009.90,48.0,44.3,87,0,80,,,,,,
2020-10-23 22:45:00,1009.80,48.0,44.9,88,0,287,,,,,,
2020-10-23 23:00:00,1009.90,48.0,44.9,88,0,90,,,,,,
2020-10-23 23:15:00,1010.10,48.0,45.2,90,0,90,,,,,,
2020-10-23 23:30:00,1010.10,48.0,45.2,90,0,90,,,,,,
2020-10-23 23:45:00,1010.30,48.0,45.8,92,0,90,,,,,,
2020-10-24 00:15:00,1010.00,48.0,45.8,92,0,90,,,,,,
2020-10-24 00:30:00,1009.90,48.0,46.1,92,0,90,,,,,,
2020-10-24 00:40:00,1009.90,48.0,46.1,92,0,0,1009.10,47.5,44.1,88,,232
2020-10-24 00:45:00,1009.90,48.0,46.1,92,0,0,1008.70,47.5,44.1,88,,231
2020-10-24 00:50:00,1009.80,48.0,46.1,92,0,0,1008.70,47.5,44.1,88,,231
2020-10-24 00:55:00,1009.80,48.0,46.1,92,0,0,1008.71,47.5,44.1,88,,231
2020-10-24 01:00:00,1009.80,48.0,46.1,92,0,91,,,,,,
2020-10-24 01:15:00,1010.10,48.0,46.4,94,0,91,,,,,,
2020-10-24 01:30:00,1010.60,48.0,46.6,95,0,90,,,,,,
2020-10-24 01:40:00,1010.90,48.0,46.6,95,0,0,1010.16,46.7,44.0,90,,233
2020-10-24 01:45:00,1010.90,48.0,46.9,95,0,342,1009.73,46.7,44.0,90,,214
2020-10-24 01:50:00,1011.00,48.0,46.6,95,0,342,1009.73,46.7,44.0,90,,214
2020-10-24 01:55:00,1011.10,48.0,46.6,95,0,0,1009.77,46.7,44.0,90,,231
2020-10-24 02:00:00,1011.10,47.0,45.6,94,0,303,,,,,,
2020-10-24 02:15:00,1011.20,47.0,45.6,94,0,62,,,,,,
2020-10-24 02:30:00,1011.30,47.0,45.9,96,0,313,,,,,,
2020-10-24 02:40:00,1011.50,47.0,45.9,96,0,84,1010.73,46.6,43.0,87,,215
2020-10-24 02:45:00,1011.60,47.0,45.9,96,0,34,1010.33,46.6,43.0,87,,214
2020-10-24 02:50:00,1011.70,47.0,45.9,96,0,55,1010.33,46.6,43.0,87,,214
2020-10-24 02:55:00,1011.70,47.0,45.6,94,0,113,1010.34,46.6,43.0,87,,214
2020-10-24 03:00:00,1011.80,47.0,45.6,94,0,56,,,,,,
2020-10-24 03:15:00,1011.90,47.0,45.9,96,0,337,,,,,,
2020-10-24 03:30:00,1012.30,47.0,45.6,94,0,282,,,,,,
2020-10-24 03:40:00,1012.40,47.0,45.6,94,1,35,1011.61,46.0,43.3,90,,214
2020-10-24 03:45:00,1012.40,47.0,45.4,93,1,100,,,,,,
2020-10-24 03:50:00,1012.60,47.0,45.4,93,0,350,1011.20,46.0,43.3,90,,214
2020-10-24 03:55:00,1012.50,47.0,45.4,93,1,344,1011.20,46.0,43.3,90,,214
2020-10-24 04:00:00,1012.70,47.0,45.4,93,0,348,,,,,,
