"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-10-06 19:26:00,1019.00,65.0,60.4,84,0,7,,,,,,
2020-10-06 19:41:00,1018.90,66.0,60.3,81,0,147,,,,,,
2020-10-06 19:56:00,1018.70,67.0,60.3,78,0,147,,,,,,
2020-10-06 20:11:00,1018.40,67.0,59.9,78,0,89,,,,,,
2020-10-06 20:26:00,1018.20,67.0,59.5,76,0,331,,,,,,
2020-10-06 20:41:00,1018.20,69.0,60.7,74,0,342,,,,,,
2020-10-06 20:56:00,1018.00,68.0,59.8,74,0,37,,,,,,
2020-10-06 21:11:00,1017.70,69.0,60.7,74,0,278,,,,,,
2020-10-06 21:27:00,1017.60,69.0,59.6,72,0,182,,,,,,
2020-10-06 21:41:00,1017.30,70.0,60.9,72,0,352,,,,,,
2020-10-06 21:57:00,1017.10,70.0,60.5,72,0,266,,,,,,
2020-10-06 22:12:00,1017.00,69.0,59.6,72,0,333,,,,,,
2020-10-06 22:26:00,1016.80,69.0,60.4,74,0,348,,,,,,
2020-10-06 22:41:00,1016.60,68.0,59.8,74,0,356,,,,,,
2020-10-06 22:56:00,1016.40,67.0,58.8,75,0,22,,,,,,
2020-10-06 23:12:00,1016.20,67.0,59.5,76,0,21,,,,,,
2020-10-06 23:26:00,1016.10,67.0,59.2,76,0,21,,,,,,
2020-10-06 23:41:00,1016.00,67.0,58.8,75,0,26,,,,,,
2020-10-06 23:56:00,1015.80,67.0,59.5,76,0,52,,,,,,
2020-10-07 00:11:00,1015.70,66.0,58.9,78,0,235,,,,,,
2020-10-07 00:26:00,1015.60,65.0,58.0,78,0,57,,,,,,
2020-10-07 00:41:00,1015.50,65.0,59.0,80,0,0,1017.03,61.9,56.2,81,,231
2020-10-07 00:46:00,1015.50,65.0,59.0,80,0,0,1017.03,61.9,56.2,81,,231
2020-10-07 00:51:00,1015.40,64.0,58.0,81,0,0,1017.03,61.9,56.1,81,,231
2020-10-07 00:56:00,1015.40,64.0,58.4,82,0,0,1017.03,61.9,56.1,81,,232
2020-10-07 01:11:00,1015.20,63.0,57.8,82,0,48,,,,,,
2020-10-07 01:27:00,1015.10,63.0,58.4,84,0,270,,,,,,
2020-10-07 01:41:00,1015.10,62.0,57.8,85,0,0,1016.80,59.5,55.2,85,,231
2020-10-07 01:47:00,1015.10,62.0,57.8,85,0,0,1016.32,59.5,55.2,85,,231
2020-10-07 01:51:00,1015.10,61.0,57.1,87,0,0,1016.85,59.5,55.2,85,,231
2020-10-07 01:56:00,1015.10,61.0,57.1,87,0,0,1016.80,59.5,55.2,85,,232
2020-10-07 02:11:00,1015.10,61.0,57.4,88,0,235,,,,,,
2020-10-07 02:26:00,1015.20,60.0,56.7,88,0,203,,,,,,
2020-10-07 02:42:00,1015.20,60.0,57.0,89,0,0,1016.86,58.4,55.1,88,,231
2020-10-07 02:46:00,1015.10,60.0,57.0,89,0,0,1016.86,58.4,55.1,88,,231
2020-10-07 02:51:00,1015.10,60.0,57.0,89,0,0,1016.86,58.4,55.1,88,,231
2020-10-07 02:56:00,1015.10,60.0,57.0,89,0,0,1016.86,58.4,55.1,88,,232
2020-10-07 03:11:00,1015.00,60.0,57.4,90,0,289,,,,,,
2020-10-07 03:26:00,1014.90,59.0,56.4,90,0,283,,,,,,
2020-10-07 03:41:00,1014.90,59.0,56.4,90,0,0,1016.59,57.7,54.6,89,,231
2020-10-07 03:46:00,1014.90,59.0,56.4,90,0,0,1016.64,57.7,54.6,89,,231
2020-10-07 03:52:00,1014.90,59.0,56.7,92,0,0,1016.64,57.7,54.6,89,,231
2020-10-07 03:56:00,1014.90,59.0,56.7,92,0,0,1016.59,57.7,54.6,89,,231
2020-10-07 04:11:00,1014.90,59.0,56.4,90,0,290,,,,,,
2020-10-07 04:26:00,1014.90,59.0,56.7,92,0,290,,,,,,
2020-10-07 04:41:00,1014.80,59.0,56.7,92,0,0,1016.60,57.7,54.4,88,,231
2020-10-07 04:46:00,1014.80,59.0,56.7,92,0,0,1016.60,57.7,54.4,88,,231
2020-10-07 04:51:00,1014.80,59.0,56.7,92,0,0,1016.60,57.7,54.4,88,,231
2020-10-07 04:56:00,1014.80,59.0,56.7,92,0,0,1016.60,57.7,54.4,88,,232
2020-10-07 05:11:00,1014.70,59.0,56.7,92,0,292,,,,,,
2020-10-07 05:26:00,1014.60,59.0,56.4,90,0,334,,,,,,
2020-10-07 05:41:00,1014.60,59.0,56.4,90,0,198,1016.31,58.0,54.5,88,,214
2020-10-07 05:46:00,1014.60,59.0,56.4,90,0,44,1016.39,58.0,54.5,88,,213
2020-10-07 05:51:00,1014.70,59.0,56.4,90,0,0,1016.39,58.0,54.5,88,,231
2020-10-07 05:56:00,1014.60,59.0,56.4,90,0,0,1016.31,58.0,54.5,88,,232
2020-10-07 06:11:00,1014.50,59.0,56.4,90,0,44,,,,,,
2020-10-07 06:26:00,1014.50,59.0,56.4,90,0,7,,,,,,
2020-10-07 06:41:00,1014.60,59.0,56.4,90,0,0,1016.23,57.8,54.3,88,,230
2020-10-07 06:46:00,1014.50,58.0,55.7,92,0,0,1016.23,57.8,54.3,88,,231
2020-10-07 06:51:00,1014.50,58.0,55.7,92,0,0,1016.23,57.8,54.3,88,,231
2020-10-07 06:56:00,1014.50,58.0,55.7,92,0,0,1016.28,57.8,54.3,88,,232
2020-10-07 07:11:00,1014.40,58.0,55.7,92,0,7,,,,,,
2020-10-07 07:26:00,1014.40,58.0,55.7,92,0,8,,,,,,
2020-10-07 07:41:00,1014.30,57.0,55.0,92,0,0,1015.52,56.3,53.9,91,,231
2020-10-07 07:46:00,1014.20,57.0,55.0,92,0,0,1015.52,56.3,53.9,91,,231
2020-10-07 07:51:00,1014.20,57.0,55.0,92,0,0,1015.94,56.3,53.9,91,,231
2020-10-07 07:56:00,1014.10,57.0,55.0,92,0,0,1015.84,56.3,53.9,91,,231
2020-10-07 08:11:00,1014.00,57.0,55.0,92,0,10,,,,,,
2020-10-07 08:26:00,1014.00,57.0,55.0,92,0,298,,,,,,
2020-10-07 08:41:00,1013.90,57.0,55.3,94,0,0,1015.67,56.0,53.7,91,,231
2020-10-07 08:46:00,1013.90,57.0,55.3,94,0,0,1015.67,56.0,53.7,91,,231
2020-10-07 08:51:00,1013.90,57.0,55.3,94,0,0,1015.67,56.0,53.7,91,,231
2020-10-07 08:56:00,1013.90,57.0,55.0,92,0,0,1015.67,56.0,53.7,91,,232
2020-10-07 09:11:00,1013.80,57.0,55.3,94,0,302,,,,,,
2020-10-07 09:26:00,1013.80,56.0,54.3,94,0,302,,,,,,
2020-10-07 09:41:00,1013.60,56.0,54.3,94,0,0,1015.30,55.8,53.4,91,,231
2020-10-07 09:46:00,1013.50,56.0,54.3,94,0,0,1015.30,55.8,53.4,91,,231
2020-10-07 09:51:00,1013.50,56.0,54.3,94,0,0,1014.83,55.8,53.4,91,,231
2020-10-07 09:56:00,1013.40,56.0,54.3,94,0,0,1015.14,55.8,53.4,91,,232
2020-10-07 10:11:00,1013.30,56.0,54.3,94,0,308,,,,,,
2020-10-07 10:26:00,1013.30,56.0,54.3,94,0,25,,,,,,
2020-10-07 10:41:00,1013.10,56.0,54.3,94,0,0,1014.85,55.3,53.1,92,,231
2020-10-07 10:46:00,1013.10,56.0,54.3,94,0,0,1014.85,55.3,53.1,92,,231
2020-10-07 10:51:00,1013.00,56.0,54.3,94,0,0,1014.74,55.3,53.1,92,,231
2020-10-07 10:56:00,1013.00,56.0,54.3,94,0,0,1014.74,55.3,53.1,92,,232
2020-10-07 11:11:00,1013.00,56.0,54.3,94,0,25,,,,,,
2020-10-07 11:26:00,1012.90,56.0,54.3,94,0,25,,,,,,
2020-10-07 11:41:00,1012.90,56.0,54.3,94,0,0,1014.54,55.0,52.6,91,,231
2020-10-07 11:46:00,1012.90,56.0,54.3,94,0,0,1014.53,55.0,52.6,91,,231
2020-10-07 11:51:00,1012.80,56.0,54.3,94,0,0,1014.53,55.0,52.6,91,,231
2020-10-07 11:56:00,1012.80,56.0,54.3,94,0,0,1014.53,55.0,52.6,91,,232
2020-10-07 12:11:00,1012.70,56.0,54.3,94,0,25,,,,,,
2020-10-07 12:26:00,1012.60,56.0,54.3,94,0,25,,,,,,
2020-10-07 12:41:00,1012.50,55.0,53.3,93,0,0,1014.19,55.1,52.7,91,,230
2020-10-07 12:46:00,1012.60,55.0,53.3,93,0,0,1014.19,55.1,52.7,91,,231
2020-10-07 12:51:00,1012.50,55.0,53.3,93,0,0,1014.19,55.1,52.7,91,,231
2020-10-07 12:56:00,1012.50,55.0,53.3,93,0,0,1014.19,55.1,52.7,91,,232
2020-10-07 13:11:00,1012.50,55.0,53.3,93,0,25,,,,,,
2020-10-07 13:26:00,1012.50,54.0,52.3,93,0,25,,,,,,
2020-10-07 13:41:00,1012.50,54.0,52.3,93,0,25,,,,,,
2020-10-07 13:56:00,1012.50,54.0,52.3,93,0,25,,,,,,
2020-10-07 14:11:00,1012.60,54.0,52.3,93,0,25,,,,,,
2020-10-07 14:26:00,1012.70,54.0,52.3,93,0,25,,,,,,
2020-10-07 14:42:00,1012.70,54.0,52.3,93,0,25,,,,,,
2020-10-07 14:56:00,1012.70,54.0,52.3,93,0,25,,,,,,
2020-10-07 15:11:00,1012.60,54.0,52.3,93,0,25,,,,,,
2020-10-07 15:26:00,1012.60,55.0,53.3,93,0,25,,,,,,
2020-10-07 15:41:00,1012.70,56.0,54.3,94,0,25,,,,,,
2020-10-07 15:56:00,1012.70,56.0,54.3,94,0,25,,,,,,
2020-10-07 16:11:00,1012.70,56.0,54.3,94,0,23,,,,,,
2020-10-07 16:26:00,1012.60,57.0,55.3,94,0,23,,,,,,
2020-10-07 16:41:00,1012.70,57.0,55.3,94,0,22,,,,,,
2020-10-07 16:56:00,1012.70,57.0,55.3,94,0,287,,,,,,
2020-10-07 17:11:00,1012.70,57.0,55.3,94,0,287,,,,,,
2020-10-07 17:26:00,1012.60,58.0,56.3,93,0,287,,,,,,
2020-10-07 17:41:00,1012.50,58.0,56.3,93,0,287,,,,,,
2020-10-07 17:56:00,1012.50,58.0,56.3,93,0,287,,,,,,
2020-10-07 18:11:00,1012.50,58.0,56.3,93,0,287,,,,,,
2020-10-07 18:26:00,1012.40,58.0,56.3,93,0,287,,,,,,
2020-10-07 18:41:00,1012.20,58.0,56.3,93,0,287,,,,,,
2020-10-07 18:56:00,1012.10,58.0,56.3,93,0,287,,,,,,
2020-10-07 19:11:00,1012.10,58.0,56.3,93,0,287,,,,,,
2020-10-07 19:26:00,1011.90,59.0,57.3,93,0,287,,,,,,
2020-10-07 19:41:00,1011.80,59.0,57.3,93,0,287,,,,,,
2020-10-07 19:56:00,1011.60,59.0,57.3,93,0,287,,,,,,
2020-10-07 20:11:00,1011.50,59.0,57.3,93,0,287,,,,,,
2020-10-07 20:26:00,1011.40,60.0,58.3,94,0,287,,,,,,
2020-10-07 20:41:00,1011.30,60.0,58.3,94,0,287,,,,,,
2020-10-07 20:56:00,1011.10,60.0,58.3,94,0,287,,,,,,
2020-10-07 21:11:00,1011.00,60.0,58.3,94,0,287,,,,,,
2020-10-07 21:26:00,1010.90,60.0,58.0,93,0,287,,,,,,
2020-10-07 21:41:00,1010.70,61.0,59.0,93,0,287,,,,,,
2020-10-07 21:56:00,1010.60,61.0,59.0,93,0,287,,,,,,
2020-10-07 22:11:00,1010.60,60.0,58.0,93,0,287,,,,,,
2020-10-07 22:26:00,1010.40,61.0,59.0,93,0,287,,,,,,
2020-10-07 22:41:00,1010.40,61.0,59.0,93,0,287,,,,,,
2020-10-07 22:56:00,1010.40,61.0,58.7,92,0,287,,,,,,
2020-10-07 23:11:00,1010.20,61.0,58.7,92,0,287,,,,,,
2020-10-07 23:26:00,1010.10,61.0,58.7,92,0,287,,,,,,
2020-10-07 23:41:00,1010.00,61.0,58.7,92,0,287,,,,,,
2020-10-07 23:56:00,1009.80,60.0,57.7,92,0,287,,,,,,
2020-10-08 00:11:00,1009.80,60.0,58.0,93,0,287,,,,,,
2020-10-08 00:26:00,1009.80,60.0,58.0,93,0,287,,,,,,
2020-10-08 00:41:00,1009.60,60.0,58.0,93,0,0,1011.11,60.2,57.0,89,,231
2020-10-08 00:46:00,1009.60,60.0,58.3,94,0,0,1011.11,60.2,57.1,89,,231
2020-10-08 00:51:00,1009.60,59.0,57.0,93,0,0,1011.16,60.2,57.0,89,,231
2020-10-08 00:56:00,1009.70,59.0,57.3,93,0,0,1011.16,60.2,57.1,89,,231
2020-10-08 01:11:00,1009.50,59.0,57.3,93,0,287,,,,,,
2020-10-08 01:26:00,1009.50,59.0,57.3,93,0,287,,,,,,
2020-10-08 01:41:00,1009.40,58.0,56.3,93,0,0,1010.87,58.3,55.7,90,,230
2020-10-08 01:46:00,1009.50,58.0,56.3,93,0,0,1010.87,58.3,55.7,90,,231
2020-10-08 01:51:00,1009.50,58.0,56.3,93,0,0,1010.87,58.3,55.7,90,,231
2020-10-08 01:56:00,1009.50,58.0,56.3,93,0,0,1010.87,58.3,55.7,90,,231
2020-10-08 02:11:00,1009.60,57.0,55.3,94,0,287,,,,,,
2020-10-08 02:26:00,1009.50,57.0,55.3,94,0,287,,,,,,
2020-10-08 02:41:00,1009.60,57.0,55.3,94,0,0,1010.96,56.3,54.3,92,,231
2020-10-08 02:46:00,1009.60,57.0,55.3,94,0,0,1010.91,56.3,54.3,92,,231
2020-10-08 02:51:00,1009.60,57.0,55.3,94,0,0,1010.91,56.3,54.2,92,,231
2020-10-08 02:56:00,1009.60,57.0,55.3,94,0,0,1010.91,56.3,54.1,92,,231
2020-10-08 03:11:00,1009.60,57.0,55.3,94,0,287,,,,,,
2020-10-08 03:26:00,1009.60,57.0,55.3,94,0,287,,,,,,
2020-10-08 03:41:00,1009.60,57.0,55.3,94,0,0,1010.95,55.8,53.9,93,,231
2020-10-08 03:46:00,1009.60,57.0,55.3,94,0,0,1010.95,55.8,53.9,93,,231
2020-10-08 03:51:00,1009.60,57.0,55.3,94,0,0,1010.95,55.8,53.9,93,,231
2020-10-08 03:56:00,1009.50,57.0,55.3,94,0,0,1010.95,55.8,53.9,93,,231
2020-10-08 04:11:00,1009.50,57.0,55.3,94,0,287,,,,,,
2020-10-08 04:26:00,1009.50,57.0,55.3,94,0,287,,,,,,
2020-10-08 04:41:00,1009.40,57.0,55.3,94,0,0,1010.79,55.6,53.5,92,,231
2020-10-08 04:46:00,1009.40,57.0,55.3,94,0,0,1010.73,55.6,53.5,92,,231
2020-10-08 04:51:00,1009.40,57.0,55.3,94,0,0,1010.73,55.6,53.5,92,,231
2020-10-08 04:56:00,1009.40,57.0,55.3,94,0,0,1010.73,55.6,53.5,92,,231
2020-10-08 05:11:00,1009.20,57.0,55.3,94,0,287,,,,,,
2020-10-08 05:26:00,1009.30,57.0,55.3,94,0,287,,,,,,
2020-10-08 05:41:00,1009.40,56.0,54.3,94,0,0,1010.82,55.5,53.3,92,,230
2020-10-08 05:46:00,1009.40,56.0,54.3,94,0,0,1010.82,55.5,53.3,92,,231
2020-10-08 05:51:00,1009.50,56.0,54.3,94,0,0,1010.82,55.5,53.3,92,,231
2020-10-08 05:56:00,1009.40,56.0,54.3,94,0,0,1010.73,55.5,53.3,92,,231
2020-10-08 06:11:00,1009.40,56.0,54.3,94,0,287,,,,,,
2020-10-08 06:26:00,1009.40,56.0,54.3,94,0,287,,,,,,
2020-10-08 06:41:00,1009.30,56.0,54.3,94,0,0,1010.83,55.7,53.5,92,,231
2020-10-08 06:46:00,1009.30,56.0,54.3,94,0,0,1010.75,55.7,53.6,92,,231
2020-10-08 06:51:00,1009.40,57.0,55.3,94,0,0,1010.75,55.7,53.6,92,,231
2020-10-08 06:56:00,1009.40,57.0,55.3,94,0,0,1010.75,55.7,53.6,92,,231
2020-10-08 07:11:00,1009.50,56.0,54.3,94,0,287,,,,,,
2020-10-08 07:26:00,1009.40,56.0,54.3,94,0,287,,,,,,
2020-10-08 07:41:00,1009.50,57.0,55.3,94,0,0,1010.89,55.9,53.8,92,,231
2020-10-08 07:46:00,1009.50,57.0,55.3,94,0,0,1010.89,55.9,53.8,92,,231
2020-10-08 07:51:00,1009.40,57.0,55.3,94,0,0,1010.89,55.9,53.8,92,,231
2020-10-08 07:56:00,1009.30,57.0,55.3,94,0,0,1010.89,55.9,53.8,92,,231
2020-10-08 08:11:00,1009.50,57.0,55.3,94,0,289,,,,,,
2020-10-08 08:26:00,1009.40,57.0,55.3,94,0,289,,,,,,
2020-10-08 08:41:00,1009.50,57.0,55.3,94,0,0,1011.06,55.8,54.0,93,,231
2020-10-08 08:46:00,1009.60,57.0,55.3,94,0,0,1011.06,55.8,54.0,93,,231
2020-10-08 08:51:00,1009.60,57.0,55.3,94,0,0,1011.06,55.8,54.0,93,,231
2020-10-08 08:56:00,1009.60,57.0,55.3,94,0,0,1011.06,55.8,54.0,93,,231
2020-10-08 09:11:00,1009.60,57.0,55.3,94,0,289,,,,,,
2020-10-08 09:26:00,1009.70,57.0,55.3,94,0,289,,,,,,
2020-10-08 09:41:00,1009.70,56.0,54.3,94,0,0,1011.19,55.5,53.9,94,,231
2020-10-08 09:46:00,1009.70,56.0,54.3,94,0,0,1011.19,55.5,53.9,94,,231
2020-10-08 09:51:00,1009.80,56.0,54.3,94,0,0,1011.19,55.5,53.9,94,,231
2020-10-08 09:56:00,1009.70,56.0,54.3,94,0,0,1011.19,55.5,53.9,94,,231
2020-10-08 10:11:00,1009.60,56.0,54.3,94,0,289,,,,,,
2020-10-08 10:26:00,1009.70,56.0,54.3,94,0,289,,,,,,
2020-10-08 10:41:00,1009.60,56.0,54.3,94,0,0,1011.09,55.3,54.1,95,,231
2020-10-08 10:46:00,1009.60,56.0,54.3,94,0,0,1011.09,55.3,54.1,95,,231
2020-10-08 10:51:00,1009.60,56.0,54.3,94,0,0,1011.09,55.3,54.1,95,,231
2020-10-08 10:56:00,1009.70,56.0,54.3,94,0,0,1011.07,55.3,54.0,95,,231
2020-10-08 11:11:00,1009.90,56.0,54.3,94,0,289,,,,,,
2020-10-08 11:26:00,1009.90,56.0,54.3,94,0,289,,,,,,
2020-10-08 11:41:00,1009.90,56.0,54.3,94,0,0,1011.37,55.1,53.8,95,,231
2020-10-08 11:46:00,1009.90,56.0,54.3,94,0,0,1011.33,55.1,53.8,95,,231
2020-10-08 11:51:00,1009.90,56.0,54.3,94,0,0,1011.33,55.1,53.8,95,,231
2020-10-08 11:56:00,1009.90,56.0,54.3,94,0,0,1011.33,55.1,53.8,95,,231
2020-10-08 12:11:00,1009.80,56.0,54.3,94,0,289,,,,,,
2020-10-08 12:26:00,1009.80,56.0,54.3,94,0,289,,,,,,
2020-10-08 12:41:00,1009.60,56.0,54.3,94,0,0,1011.11,54.9,53.6,95,,232
2020-10-08 12:46:00,1009.70,56.0,54.3,94,0,0,1011.09,54.9,53.6,95,,231
2020-10-08 12:51:00,1009.70,56.0,54.3,94,0,0,1011.09,54.9,53.6,95,,231
2020-10-08 12:56:00,1009.70,56.0,54.3,94,0,0,1010.77,54.9,53.6,95,,231
2020-10-08 13:11:00,1009.80,56.0,54.3,94,0,289,,,,,,
2020-10-08 13:26:00,1009.90,56.0,54.3,94,0,289,,,,,,
2020-10-08 13:41:00,1009.90,56.0,54.3,94,0,289,,,,,,
2020-10-08 13:56:00,1010.00,56.0,54.3,94,0,289,,,,,,
2020-10-08 14:14:00,1010.00,56.0,54.3,94,0,289,,,,,,
2020-10-08 14:26:00,1010.10,56.0,54.3,94,0,289,,,,,,
2020-10-08 14:41:00,1010.20,56.0,54.3,94,0,289,,,,,,
2020-10-08 14:56:00,1010.30,56.0,54.3,94,0,289,,,,,,
2020-10-08 15:11:00,1010.50,56.0,54.3,94,0,289,,,,,,
2020-10-08 15:26:00,1010.50,56.0,54.3,94,0,289,,,,,,
2020-10-08 15:41:00,1010.70,56.0,54.3,94,0,289,,,,,,
2020-10-08 15:56:00,1010.80,56.0,54.3,94,0,289,,,,,,
2020-10-08 16:11:00,1010.90,56.0,54.3,94,0,289,,,,,,
2020-10-08 16:26:00,1010.90,56.0,54.3,94,0,289,,,,,,
2020-10-08 16:41:00,1011.00,56.0,54.3,94,0,289,,,,,,
2020-10-08 16:56:00,1011.10,56.0,54.3,94,0,289,,,,,,
2020-10-08 17:11:00,1011.10,56.0,54.3,94,0,289,,,,,,
2020-10-08 17:26:00,1011.20,56.0,54.3,94,0,282,,,,,,
2020-10-08 17:41:00,1011.20,56.0,54.3,94,0,282,,,,,,
2020-10-08 17:56:00,1011.40,56.0,54.3,94,0,282,,,,,,
2020-10-08 18:11:00,1011.50,57.0,55.3,94,0,282,,,,,,
2020-10-08 18:26:00,1011.50,57.0,55.3,94,0,282,,,,,,
2020-10-08 18:41:00,1011.50,57.0,55.3,94,0,282,,,,,,
2020-10-08 18:56:00,1011.60,58.0,56.3,93,0,282,,,,,,
2020-10-08 19:11:00,1011.60,59.0,57.3,93,0,282,,,,,,
2020-10-08 19:26:00,1011.50,59.0,57.3,93,0,282,,,,,,
2020-10-08 19:41:00,1011.40,59.0,57.3,93,0,50,,,,,,
2020-10-08 19:56:00,1011.60,60.0,58.3,94,0,48,,,,,,
2020-10-08 20:11:00,1011.60,60.0,57.4,90,0,290,,,,,,
2020-10-08 20:26:00,1011.80,60.0,57.4,90,0,294,,,,,,
2020-10-08 20:41:00,1011.60,60.0,57.0,89,0,294,,,,,,
2020-10-08 20:56:00,1011.60,60.0,56.7,88,0,294,,,,,,
2020-10-08 21:11:00,1011.20,60.0,57.0,89,0,294,,,,,,
2020-10-08 21:26:00,1011.30,62.0,58.4,87,0,294,,,,,,
2020-10-08 21:41:00,1011.30,62.0,57.8,85,0,320,,,,,,
2020-10-08 21:56:00,1011.40,61.0,57.1,87,0,323,,,,,,
2020-10-08 22:11:00,1011.50,61.0,57.1,87,0,323,,,,,,
2020-10-08 22:26:00,1011.80,62.0,58.7,89,0,323,,,,,,
2020-10-08 22:41:00,1012.00,61.0,58.0,89,0,325,,,,,,
2020-10-08 22:56:00,1011.70,60.0,57.0,89,0,325,,,,,,
2020-10-08 23:11:00,1011.70,60.0,57.7,92,0,325,,,,,,
2020-10-08 23:26:00,1011.30,60.0,57.7,92,0,325,,,,,,
2020-10-08 23:41:00,1011.40,60.0,57.7,92,0,325,,,,,,
2020-10-08 23:56:00,1011.30,61.0,58.4,90,0,325,,,,,,
2020-10-09 00:11:00,1011.20,60.0,57.0,89,0,325,,,,,,
2020-10-09 00:26:00,1011.10,60.0,57.4,90,0,325,,,,,,
2020-10-09 00:41:00,1011.20,60.0,57.7,92,0,0,1012.76,57.6,54.8,90,,231
2020-10-09 00:46:00,1011.30,60.0,57.7,92,0,0,1012.76,57.6,54.9,90,,231
2020-10-09 00:51:00,1011.30,60.0,57.7,92,0,0,1012.76,57.6,54.8,90,,231
2020-10-09 00:56:00,1011.20,59.0,56.7,92,0,0,1012.67,57.6,54.8,90,,231
2020-10-09 01:11:00,1011.20,59.0,56.7,92,0,325,,,,,,
2020-10-09 01:26:00,1011.50,58.0,56.0,92,0,325,,,,,,
2020-10-09 01:41:00,1011.50,57.0,55.0,92,0,0,1012.97,56.3,54.0,91,,231
2020-10-09 01:46:00,1011.60,57.0,55.0,92,0,0,1012.98,56.3,53.9,91,,231
2020-10-09 01:51:00,1011.70,57.0,55.3,94,0,0,1012.97,56.3,53.8,91,,231
2020-10-09 01:56:00,1011.80,57.0,55.3,94,0,0,1012.98,56.3,53.8,91,,231
2020-10-09 02:11:00,1011.60,56.0,54.3,94,0,323,,,,,,
2020-10-09 02:26:00,1011.50,56.0,54.3,94,0,323,,,,,,
2020-10-09 02:41:00,1011.60,56.0,54.3,94,0,0,1012.93,55.3,53.0,92,,231
2020-10-09 02:46:00,1011.60,56.0,54.3,94,0,0,1012.98,55.3,53.0,92,,231
2020-10-09 02:51:00,1011.70,56.0,54.3,94,0,0,1012.98,55.3,53.0,92,,231
2020-10-09 02:56:00,1011.50,56.0,54.3,94,0,0,1012.93,55.3,53.0,92,,231
2020-10-09 03:11:00,1011.40,56.0,54.3,94,0,323,,,,,,
2020-10-09 03:26:00,1011.70,56.0,54.3,94,0,323,,,,,,
2020-10-09 03:41:00,1011.80,56.0,54.3,94,0,0,1013.22,55.4,52.9,91,,231
2020-10-09 03:46:00,1011.70,56.0,54.3,94,0,0,1013.22,55.4,53.0,91,,231
2020-10-09 03:51:00,1011.70,56.0,54.3,94,0,0,1013.22,55.4,53.0,91,,231
2020-10-09 03:56:00,1011.70,56.0,54.3,94,0,0,1013.17,55.4,53.0,91,,231
2020-10-09 04:11:00,1011.60,56.0,54.3,94,0,323,,,,,,
2020-10-09 04:26:00,1011.70,56.0,54.3,94,0,323,,,,,,
2020-10-09 04:41:00,1011.70,56.0,54.3,94,0,0,1013.09,55.8,53.0,90,,231
2020-10-09 04:46:00,1011.70,56.0,54.3,94,0,0,1013.09,55.8,53.1,90,,231
2020-10-09 04:51:00,1011.70,56.0,54.3,94,0,0,1013.09,55.8,53.2,91,,231
2020-10-09 04:56:00,1011.70,56.0,54.3,94,0,0,1013.00,55.8,53.2,91,,231
2020-10-09 05:11:00,1011.70,56.0,54.3,94,0,323,,,,,,
2020-10-09 05:26:00,1011.70,55.0,53.6,94,0,323,,,,,,
2020-10-09 05:41:00,1011.60,55.0,53.6,94,0,0,1012.90,56.0,53.6,91,,231
2020-10-09 05:46:00,1011.50,55.0,53.6,94,0,0,1012.82,56.0,53.6,91,,231
2020-10-09 05:51:00,1011.50,55.0,53.6,94,0,0,1012.82,56.0,53.6,91,,231
2020-10-09 05:56:00,1011.50,55.0,53.6,94,0,0,1012.82,56.0,53.6,91,,231
2020-10-09 06:11:00,1011.20,55.0,53.3,93,0,350,,,,,,
2020-10-09 06:26:00,1011.20,55.0,53.6,94,0,350,,,,,,
2020-10-09 06:41:00,1011.40,55.0,53.3,93,0,0,1012.78,55.5,53.0,91,,231
2020-10-09 06:46:00,1011.40,55.0,53.3,93,0,0,1012.78,55.5,53.0,91,,231
2020-10-09 06:51:00,1011.40,55.0,53.3,93,0,0,1012.78,55.5,53.0,91,,231
2020-10-09 06:56:00,1011.30,55.0,53.3,93,0,0,1012.78,55.5,53.0,91,,231
2020-10-09 07:11:00,1011.20,55.0,53.3,93,0,350,,,,,,
2020-10-09 07:26:00,1011.10,55.0,53.3,93,0,350,,,,,,
2020-10-09 07:41:00,1011.00,55.0,53.3,93,0,0,1012.29,55.6,53.2,91,,231
2020-10-09 07:46:00,1010.80,55.0,53.3,93,0,0,1012.29,55.6,53.2,91,,231
2020-10-09 07:51:00,1010.80,55.0,53.3,93,0,0,1012.29,55.6,53.2,91,,231
2020-10-09 07:56:00,1010.80,55.0,53.3,93,0,0,1012.29,55.6,53.2,91,,231
2020-10-09 08:11:00,1010.70,55.0,53.3,93,0,340,,,,,,
2020-10-09 08:26:00,1010.80,55.0,53.3,93,0,343,,,,,,
2020-10-09 08:41:00,1010.70,55.0,53.3,93,0,0,1012.41,55.4,53.5,93,,231
2020-10-09 08:46:00,1010.90,55.0,53.3,93,0,0,1012.36,55.4,53.5,93,,231
2020-10-09 08:51:00,1010.90,56.0,54.3,94,0,0,1012.36,55.4,53.5,93,,231
2020-10-09 08:56:00,1011.00,56.0,54.3,94,0,0,1012.41,55.4,53.5,93,,231
2020-10-09 09:11:00,1010.90,56.0,54.3,94,0,259,,,,,,
2020-10-09 09:26:00,1010.90,56.0,54.3,94,0,238,,,,,,
