"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-09-09 23:15:00,1018.20,88.0,51.7,29,0,10,,,,,,
2020-09-09 23:30:00,1018.10,88.0,52.6,30,0,340,,,,,,
2020-09-09 23:45:00,1018.10,86.0,49.1,27,0,329,,,,,,
2020-09-10 00:14:00,1018.00,87.0,52.7,30,0,31,,,,,,
2020-09-10 00:30:00,1017.90,86.0,52.7,31,0,343,,,,,,
2020-09-10 00:45:00,1017.70,85.0,50.9,30,0,344,1013.86,81.7,45.4,28,,212
2020-09-10 01:00:00,1017.80,83.0,51.7,34,0,341,,,,,,
2020-09-10 01:15:00,1017.70,82.0,50.8,33,0,316,,,,,,
2020-09-10 01:30:00,1017.60,81.0,51.5,35,0,313,,,,,,
2020-09-10 01:44:00,1017.70,78.0,51.7,39,0,0,1013.63,78.3,45.5,31,,229
2020-09-10 02:00:00,1017.60,76.0,51.2,41,0,308,,,,,,
2020-09-10 02:15:00,1017.60,74.0,48.8,41,0,47,,,,,,
2020-09-10 02:30:00,1017.60,73.0,48.5,42,0,0,,,,,,
2020-09-10 02:45:00,1017.70,72.0,48.3,42,0,0,1013.84,73.5,49.6,42,,230
2020-09-10 03:00:00,1017.90,70.0,48.8,46,0,0,,,,,,
2020-09-10 03:14:00,1018.00,68.0,48.1,49,0,40,,,,,,
2020-09-10 03:30:00,1018.10,67.0,48.3,51,0,0,,,,,,
2020-09-10 03:44:00,1018.30,66.0,48.4,52,0,0,1014.31,70.3,50.1,48,,229
2020-09-10 04:00:00,1018.50,65.0,47.9,53,0,40,,,,,,
2020-09-10 04:15:00,1018.60,64.0,48.0,55,0,40,,,,,,
2020-09-10 04:30:00,1018.50,64.0,48.9,57,0,40,,,,,,
2020-09-10 04:44:00,1018.40,63.0,49.3,60,0,0,1014.46,67.7,50.8,54,,229
2020-09-10 05:00:00,1018.50,62.0,48.8,62,0,41,,,,,,
2020-09-10 05:14:00,1018.50,62.0,49.7,64,0,0,,,,,,
2020-09-10 05:30:00,1018.60,61.0,49.1,65,0,0,,,,,,
2020-09-10 05:44:00,1018.60,61.0,50.0,66,0,0,1014.75,64.9,51.4,61,,229
2020-09-10 06:00:00,1018.80,60.0,49.8,69,0,40,,,,,,
2020-09-10 06:15:00,1018.70,59.0,49.2,70,0,0,,,,,,
2020-09-10 06:30:00,1018.70,59.0,49.6,71,0,36,,,,,,
2020-09-10 06:45:00,1018.60,59.0,50.0,71,0,0,1014.73,62.9,50.9,64,,230
2020-09-10 07:00:00,1018.60,59.0,49.6,71,0,25,,,,,,
2020-09-10 07:14:00,1018.70,59.0,50.0,71,0,18,,,,,,
2020-09-10 07:30:00,1018.60,58.0,49.4,72,0,19,,,,,,
2020-09-10 07:44:00,1018.60,58.0,49.4,72,0,0,1014.78,62.8,49.7,62,,229
2020-09-10 08:00:00,1018.60,59.0,49.6,71,0,351,,,,,,
2020-09-10 08:14:00,1018.60,58.0,49.4,72,0,352,,,,,,
2020-09-10 08:30:00,1018.70,57.0,48.8,73,0,349,,,,,,
2020-09-10 08:45:00,1018.80,57.0,49.1,74,0,0,1014.96,62.7,50.4,64,,229
2020-09-10 09:00:00,1019.00,57.0,49.5,76,0,1,,,,,,
2020-09-10 09:14:00,1018.90,57.0,49.5,76,0,35,,,,,,
2020-09-10 09:30:00,1019.00,57.0,49.5,76,0,26,,,,,,
2020-09-10 09:45:00,1018.90,56.0,48.9,76,0,0,1015.01,61.1,49.2,64,,229
2020-09-10 10:00:00,1018.90,56.0,48.5,75,0,6,,,,,,
2020-09-10 10:15:00,1018.90,56.0,48.2,75,0,6,,,,,,
2020-09-10 10:30:00,1018.80,56.0,48.9,76,0,340,,,,,,
2020-09-10 10:44:00,1018.90,55.0,48.6,78,0,0,1015.02,60.5,49.6,67,,229
2020-09-10 11:00:00,1018.80,55.0,48.6,79,0,0,,,,,,
2020-09-10 11:15:00,1018.90,56.0,49.2,78,0,0,,,,,,
2020-09-10 11:30:00,1019.00,55.0,48.6,79,0,341,,,,,,
2020-09-10 11:45:00,1018.90,55.0,48.6,78,0,0,1015.04,60.5,48.7,64,,229
2020-09-10 12:00:00,1018.90,55.0,48.9,79,0,343,,,,,,
2020-09-10 12:15:00,1018.90,56.0,48.9,76,0,10,,,,,,
2020-09-10 12:30:00,1018.90,56.0,49.2,78,0,10,,,,,,
2020-09-10 12:48:00,1018.80,55.0,48.6,78,0,0,1014.98,59.2,49.4,69,,229
2020-09-10 13:00:00,1018.80,54.0,48.6,82,0,0,,,,,,
2020-09-10 13:14:00,1019.00,54.0,48.6,82,0,10,,,,,,
2020-09-10 13:30:00,1019.20,54.0,49.0,82,0,10,,,,,,
2020-09-10 13:44:00,1019.30,53.0,48.0,83,0,0,,,,,,
2020-09-10 14:00:00,1019.50,53.0,48.0,83,0,0,,,,,,
2020-09-10 14:15:00,1019.50,53.0,48.0,83,0,4,,,,,,
2020-09-10 14:30:00,1019.40,53.0,48.3,83,0,3,,,,,,
2020-09-10 14:45:00,1019.60,54.0,49.6,84,0,2,,,,,,
2020-09-10 15:00:00,1019.70,54.0,49.6,84,0,2,,,,,,
2020-09-10 15:14:00,1019.90,56.0,50.9,83,0,4,,,,,,
2020-09-10 15:30:00,1019.70,57.0,51.2,81,0,3,,,,,,
2020-09-10 15:44:00,1019.80,60.0,52.8,76,0,4,,,,,,
2020-09-10 15:59:00,1019.90,64.0,53.6,69,0,4,,,,,,
2020-09-10 16:15:00,1019.90,67.0,53.5,61,0,256,,,,,,
2020-09-10 16:30:00,1019.90,70.0,54.5,57,0,274,,,,,,
2020-09-10 16:45:00,1019.80,71.0,54.0,55,0,290,,,,,,
2020-09-10 17:00:00,1019.90,72.0,53.4,52,0,279,,,,,,
2020-09-10 17:14:00,1019.70,74.0,54.7,51,0,281,,,,,,
2020-09-10 17:30:00,1019.70,76.0,54.3,46,0,267,,,,,,
2020-09-10 17:44:00,1019.70,78.0,56.1,46,0,314,,,,,,
2020-09-10 18:00:00,1019.60,79.0,53.3,40,0,260,,,,,,
2020-09-10 18:15:00,1019.50,81.0,52.2,37,0,334,,,,,,
2020-09-10 18:30:00,1019.40,82.0,55.3,40,0,287,,,,,,
2020-09-10 18:45:00,1019.30,83.0,52.5,34,1,273,,,,,,
2020-09-10 19:00:00,1019.20,84.0,53.4,34,1,273,,,,,,
2020-09-10 19:14:00,1019.10,86.0,55.1,34,0,53,,,,,,
2020-09-10 19:30:00,1019.10,86.0,54.3,34,0,23,,,,,,
2020-09-10 19:45:00,1018.90,87.0,55.2,33,0,9,,,,,,
2020-09-10 20:00:00,1018.80,88.0,56.1,33,0,71,,,,,,
2020-09-10 20:15:00,1018.50,88.0,56.9,34,0,72,,,,,,
2020-09-10 20:30:00,1018.40,90.0,55.3,31,0,110,,,,,,
2020-09-10 20:45:00,1018.30,90.0,52.5,27,0,52,,,,,,
2020-09-10 21:00:00,1018.40,90.0,57.8,34,0,48,,,,,,
2020-09-10 21:14:00,1018.20,90.0,58.6,34,0,47,,,,,,
2020-09-10 21:30:00,1018.00,92.0,59.6,33,0,138,,,,,,
2020-09-10 21:45:00,1018.00,92.0,58.7,32,0,94,,,,,,
2020-09-10 22:00:00,1017.90,92.0,58.7,32,0,30,,,,,,
2020-09-10 22:14:00,1017.90,92.0,56.1,29,0,8,,,,,,
2020-09-10 22:30:00,1017.80,91.0,54.3,28,0,22,,,,,,
2020-09-10 22:44:00,1017.70,91.0,54.3,28,0,326,,,,,,
2020-09-10 23:00:00,1017.50,91.0,57.0,31,0,5,,,,,,
2020-09-10 23:14:00,1017.40,90.0,56.1,31,0,342,,,,,,
2020-09-10 23:30:00,1017.30,90.0,57.0,33,0,1,,,,,,
2020-09-10 23:44:00,1017.20,89.0,54.4,31,0,292,,,,,,
2020-09-10 23:59:00,1017.10,89.0,53.5,30,0,287,,,,,,
2020-09-11 00:15:00,1017.20,88.0,54.4,31,0,325,,,,,,
2020-09-11 00:30:00,1017.00,86.0,53.5,32,0,292,,,,,,
2020-09-11 00:45:00,1016.90,86.0,52.7,31,0,0,1013.06,84.3,49.6,30,,229
2020-09-11 01:00:00,1016.90,85.0,53.5,33,0,294,,,,,,
2020-09-11 01:15:00,1016.80,84.0,51.8,32,0,274,,,,,,
2020-09-11 01:29:00,1016.80,82.0,53.1,37,0,258,,,,,,
2020-09-11 01:45:00,1016.80,80.0,55.5,43,0,0,1013.04,80.3,51.7,37,,229
2020-09-11 02:00:00,1016.80,76.0,57.1,51,0,213,,,,,,
2020-09-11 02:15:00,1016.70,74.0,57.8,56,0,0,,,,,,
2020-09-11 02:29:00,1016.90,71.0,54.0,55,0,0,,,,,,
2020-09-11 02:44:00,1017.00,70.0,53.1,55,0,0,1013.15,72.8,50.9,46,,229
2020-09-11 02:59:00,1017.10,69.0,52.6,55,0,0,1012.95,72.4,51.0,46,,228
2020-09-11 03:15:00,1017.20,68.0,52.2,57,0,214,,,,,,
2020-09-11 03:29:00,1017.40,67.0,51.7,58,0,0,,,,,,
2020-09-11 03:44:00,1017.50,66.0,51.2,58,0,0,1013.74,68.9,53.4,57,,229
2020-09-11 03:59:00,1017.70,65.0,51.2,61,0,0,1013.59,68.9,53.4,57,,228
2020-09-11 04:14:00,1017.90,64.0,51.1,63,0,215,,,,,,
2020-09-11 04:29:00,1017.90,64.0,50.7,61,0,215,,,,,,
2020-09-11 04:44:00,1017.90,63.0,50.6,63,0,0,1014.09,66.4,52.1,60,,229
2020-09-11 04:59:00,1017.90,63.0,51.0,64,0,0,1013.94,66.3,52.1,60,,228
2020-09-11 05:14:00,1018.20,63.0,51.5,66,0,0,,,,,,
2020-09-11 05:29:00,1018.10,62.0,50.9,66,0,0,,,,,,
2020-09-11 05:44:00,1018.30,62.0,50.9,66,0,0,1014.42,64.1,51.1,62,,229
2020-09-11 05:59:00,1018.50,61.0,50.8,68,0,0,1014.28,64.1,51.1,62,,228
2020-09-11 06:14:00,1018.60,60.0,50.9,71,0,215,,,,,,
2020-09-11 06:30:00,1018.70,59.0,50.4,72,0,0,,,,,,
2020-09-11 06:44:00,1018.70,58.0,50.5,75,0,0,1014.94,61.8,50.6,66,,229
2020-09-11 07:00:00,1018.80,58.0,51.2,78,0,0,,,,,,
2020-09-11 07:14:00,1018.80,58.0,51.2,78,0,0,,,,,,
2020-09-11 07:30:00,1019.00,57.0,50.5,78,0,0,,,,,,
2020-09-11 07:45:00,1019.20,56.0,49.9,80,0,0,1015.40,60.6,52.7,75,,230
2020-09-11 08:00:00,1019.50,56.0,50.6,81,0,0,,,,,,
2020-09-11 08:14:00,1019.70,55.0,49.9,82,0,0,,,,,,
2020-09-11 08:30:00,1019.80,56.0,51.9,85,0,157,,,,,,
2020-09-11 08:44:00,1019.90,58.0,52.9,82,0,0,1016.03,58.2,52.8,82,,230
2020-09-11 08:59:00,1020.10,58.0,52.5,81,0,0,1016.03,58.2,50.8,76,,228
2020-09-11 09:14:00,1020.30,58.0,52.5,81,0,164,,,,,,
2020-09-11 09:29:00,1020.40,58.0,52.9,82,0,202,,,,,,
2020-09-11 09:44:00,1020.60,57.0,52.2,83,0,159,1016.63,56.9,52.7,85,,211
2020-09-11 10:00:00,1020.70,57.0,52.5,84,0,173,,,,,,
2020-09-11 10:14:00,1020.70,57.0,52.9,85,0,156,,,,,,
2020-09-11 10:30:00,1020.80,56.0,52.2,86,0,198,,,,,,
2020-09-11 10:44:00,1020.80,56.0,52.5,87,0,171,1016.93,55.8,52.3,88,,212
2020-09-11 11:00:00,1020.90,56.0,52.8,88,0,192,,,,,,
2020-09-11 11:14:00,1021.00,55.0,51.8,89,0,181,,,,,,
2020-09-11 11:30:00,1021.10,55.0,52.1,90,0,166,,,,,,
2020-09-11 11:44:00,1021.10,55.0,52.4,90,0,0,1017.15,54.9,51.7,89,,230
2020-09-11 11:59:00,1021.20,54.0,51.7,91,0,0,1017.15,54.9,47.2,75,,228
2020-09-11 12:14:00,1021.20,54.0,51.7,92,0,0,,,,,,
2020-09-11 12:30:00,1021.10,54.0,51.7,92,0,159,,,,,,
2020-09-11 12:44:00,1021.30,54.0,52.0,92,0,158,1017.38,54.1,51.5,90,,212
2020-09-11 12:59:00,1021.40,54.0,52.0,92,0,0,1017.38,54.1,51.9,92,,228
2020-09-11 13:15:00,1021.50,54.0,52.0,92,0,187,,,,,,
2020-09-11 13:29:00,1021.50,54.0,52.0,92,0,181,,,,,,
2020-09-11 13:44:00,1021.70,53.0,51.0,93,0,214,,,,,,
2020-09-11 13:59:00,1022.00,54.0,52.0,92,1,145,,,,,,
2020-09-11 14:14:00,1022.30,54.0,52.0,92,0,118,,,,,,
2020-09-11 14:29:00,1022.40,54.0,52.0,92,0,152,,,,,,
2020-09-11 14:44:00,1022.40,54.0,51.7,92,0,146,,,,,,
2020-09-11 15:00:00,1022.40,54.0,51.7,92,1,152,,,,,,
2020-09-11 15:14:00,1022.50,55.0,52.4,90,1,150,,,,,,
2020-09-11 15:30:00,1022.40,55.0,52.4,90,0,147,,,,,,
2020-09-11 15:45:00,1022.60,56.0,53.1,90,0,151,,,,,,
2020-09-11 15:59:00,1022.50,56.0,52.8,88,0,139,,,,,,
2020-09-11 16:14:00,1022.60,57.0,53.5,88,0,151,,,,,,
2020-09-11 16:29:00,1022.60,58.0,53.5,84,0,143,,,,,,
2020-09-11 16:45:00,1022.60,59.0,53.8,82,0,186,,,,,,
2020-09-11 17:00:00,1022.60,60.0,54.5,82,0,152,,,,,,
2020-09-11 17:14:00,1022.50,61.0,54.4,79,0,164,,,,,,
2020-09-11 17:29:00,1022.40,62.0,54.7,76,1,159,,,,,,
2020-09-11 17:45:00,1022.40,62.0,54.3,75,0,156,,,,,,
2020-09-11 17:59:00,1022.30,63.0,55.0,75,0,125,,,,,,
2020-09-11 18:14:00,1022.30,65.0,56.1,73,0,160,,,,,,
2020-09-11 18:30:00,1022.10,65.0,55.8,72,1,170,,,,,,
2020-09-11 18:45:00,1022.00,66.0,55.9,70,1,168,,,,,,
2020-09-11 19:00:00,1021.80,66.0,55.9,70,1,175,,,,,,
2020-09-11 19:15:00,1021.60,67.0,55.7,66,1,160,,,,,,
2020-09-11 19:30:00,1021.50,68.0,57.0,67,1,156,,,,,,
2020-09-11 19:45:00,1021.20,68.0,56.2,66,2,149,,,,,,
2020-09-11 20:00:00,1021.10,69.0,55.9,63,1,191,,,,,,
2020-09-11 20:15:00,1021.00,69.0,55.0,61,1,138,,,,,,
2020-09-11 20:30:00,1020.90,70.0,55.5,59,1,181,,,,,,
2020-09-11 20:45:00,1021.00,71.0,55.9,59,1,151,,,,,,
2020-09-11 21:00:00,1020.90,70.0,55.5,59,1,127,,,,,,
2020-09-11 21:15:00,1020.70,71.0,55.5,58,2,160,,,,,,
2020-09-11 21:30:00,1020.50,71.0,54.5,55,1,146,,,,,,
2020-09-11 21:45:00,1020.30,72.0,54.4,53,1,165,,,,,,
2020-09-11 22:00:00,1020.30,72.0,55.9,57,1,153,,,,,,
2020-09-11 22:15:00,1020.20,74.0,55.2,51,1,177,,,,,,
2020-09-11 22:30:00,1020.00,74.0,55.2,51,1,165,,,,,,
2020-09-11 22:45:00,1019.90,75.0,55.1,49,1,177,,,,,,
2020-09-11 23:00:00,1019.90,75.0,55.6,51,2,161,,,,,,
2020-09-11 23:15:00,1019.80,75.0,56.2,51,1,163,,,,,,
2020-09-11 23:30:00,1019.70,75.0,55.6,51,1,183,,,,,,
2020-09-11 23:45:00,1019.60,75.0,55.6,51,1,176,,,,,,
2020-09-12 00:15:00,1019.30,75.0,55.1,49,1,167,,,,,,
2020-09-12 00:30:00,1019.10,75.0,55.1,49,1,188,,,,,,
2020-09-12 00:45:00,1019.10,75.0,55.6,51,0,177,1015.01,72.8,56.2,55,,211
2020-09-12 01:00:00,1019.10,74.0,55.8,53,0,160,,,,,,
2020-09-12 01:15:00,1019.10,74.0,56.3,53,0,159,,,,,,
2020-09-12 01:30:00,1019.00,72.0,55.9,57,0,0,,,,,,
2020-09-12 01:45:00,1018.90,70.0,55.5,59,0,0,1014.97,69.5,56.5,63,,230
2020-09-12 02:00:00,1019.00,68.0,55.4,64,0,0,,,,,,
2020-09-12 02:15:00,1018.90,66.0,54.7,66,0,0,,,,,,
2020-09-12 02:30:00,1018.90,65.0,55.0,69,0,0,,,,,,
2020-09-12 02:45:00,1019.10,63.0,53.1,69,0,0,1015.06,64.6,55.3,71,,230
2020-09-12 03:00:00,1019.20,62.0,53.6,73,0,0,,,,,,
2020-09-12 03:15:00,1019.20,61.0,53.4,76,0,0,,,,,,
2020-09-12 03:30:00,1019.60,60.0,53.5,78,0,0,,,,,,
2020-09-12 03:45:00,1019.80,59.0,52.5,78,0,0,1015.75,61.2,54.5,78,,229
2020-09-12 04:00:00,1020.00,58.0,52.2,80,0,0,,,,,,
2020-09-12 04:15:00,1020.00,58.0,52.5,81,0,0,,,,,,
2020-09-12 04:30:00,1019.90,58.0,52.9,82,0,0,,,,,,
2020-09-12 04:45:00,1019.90,57.0,52.5,84,0,0,1015.64,59.2,53.8,82,,229
2020-09-12 05:00:00,1019.90,56.0,51.9,85,0,0,,,,,,
2020-09-12 05:15:00,1020.00,56.0,51.9,85,0,0,,,,,,
2020-09-12 05:30:00,1020.00,56.0,52.2,86,0,336,,,,,,
2020-09-12 05:45:00,1020.10,56.0,51.9,85,0,0,1016.03,57.3,53.1,85,,230
2020-09-12 06:00:00,1020.10,56.0,52.2,86,0,0,,,,,,
2020-09-12 06:15:00,1020.20,55.0,51.5,87,0,0,,,,,,
2020-09-12 06:30:00,1020.20,55.0,51.5,87,0,0,,,,,,
2020-09-12 06:45:00,1020.30,54.0,50.8,88,0,0,1016.32,55.5,52.2,88,,230
2020-09-12 07:00:00,1020.40,54.0,50.8,88,0,0,,,,,,
2020-09-12 07:15:00,1020.30,53.0,50.1,89,0,0,,,,,,
2020-09-12 07:30:00,1020.30,53.0,50.4,90,0,0,,,,,,
2020-09-12 07:45:00,1020.30,52.0,49.8,92,0,0,1016.31,54.7,51.9,90,,230
2020-09-12 08:00:00,1020.30,52.0,50.0,93,0,0,,,,,,
2020-09-12 08:15:00,1020.40,52.0,50.0,93,0,0,,,,,,
2020-09-12 08:30:00,1020.40,52.0,50.0,93,0,0,,,,,,
2020-09-12 08:45:00,1020.50,52.0,50.3,94,0,0,1016.48,53.6,51.2,91,,230
2020-09-12 09:00:00,1020.60,52.0,50.3,94,0,0,,,,,,
2020-09-12 09:15:00,1020.50,52.0,50.3,94,0,0,,,,,,
2020-09-12 09:30:00,1020.70,51.0,49.3,93,0,0,,,,,,
2020-09-12 09:45:00,1020.60,51.0,49.3,93,0,0,1016.47,52.7,50.6,92,,229
2020-09-12 10:00:00,1020.70,51.0,49.3,93,0,0,,,,,,
2020-09-12 10:15:00,1020.80,50.0,48.3,93,0,0,,,,,,
2020-09-12 10:30:00,1020.70,50.0,48.6,94,0,0,,,,,,
2020-09-12 10:45:00,1020.80,50.0,48.6,94,0,0,1016.57,52.0,50.1,93,,229
2020-09-12 11:00:00,1020.80,50.0,48.6,94,0,0,,,,,,
2020-09-12 11:15:00,1020.80,50.0,48.6,94,0,0,,,,,,
2020-09-12 11:30:00,1020.80,49.0,47.6,94,0,0,,,,,,
2020-09-12 11:45:00,1020.80,50.0,48.9,95,0,0,1016.44,51.3,49.5,93,,230
2020-09-12 12:00:00,1020.80,49.0,47.6,94,0,0,,,,,,
2020-09-12 12:15:00,1020.80,49.0,47.6,94,0,0,,,,,,
2020-09-12 12:30:00,1020.80,49.0,47.6,94,0,0,,,,,,
2020-09-12 12:45:00,1020.80,49.0,47.9,95,0,0,1016.64,51.3,49.5,93,,230
2020-09-12 13:00:00,1020.90,49.0,47.9,96,0,0,,,,,,
2020-09-12 13:15:00,1021.00,50.0,48.9,95,0,0,,,,,,
2020-09-12 13:30:00,1021.20,50.0,48.9,95,0,0,,,,,,
2020-09-12 13:45:00,1021.20,52.0,51.2,96,0,119,,,,,,
2020-09-12 14:00:00,1021.30,52.0,50.9,95,0,0,,,,,,
2020-09-12 14:15:00,1021.20,52.0,50.9,95,0,141,,,,,,
2020-09-12 14:30:00,1021.40,52.0,50.9,95,0,0,,,,,,
2020-09-12 14:45:00,1021.40,53.0,51.9,96,0,0,,,,,,
2020-09-12 15:00:00,1021.50,53.0,51.9,96,0,0,,,,,,
2020-09-12 15:15:00,1021.40,53.0,51.6,94,0,0,,,,,,
2020-09-12 15:30:00,1021.40,53.0,51.6,94,0,132,,,,,,
2020-09-12 15:45:00,1021.40,53.0,51.6,94,0,0,,,,,,
2020-09-12 16:00:00,1021.30,54.0,52.3,93,0,0,,,,,,
2020-09-12 16:15:00,1021.40,54.0,52.0,92,0,0,,,,,,
2020-09-12 16:30:00,1021.40,54.0,52.0,92,0,0,,,,,,
2020-09-12 16:45:00,1021.40,54.0,51.7,92,0,148,,,,,,
2020-09-12 17:00:00,1021.40,55.0,52.7,92,0,189,,,,,,
2020-09-12 17:15:00,1021.40,55.0,52.4,90,0,147,,,,,,
2020-09-12 17:30:00,1021.40,55.0,52.1,90,0,157,,,,,,
2020-09-12 17:45:00,1021.20,55.0,52.1,90,0,142,,,,,,
2020-09-12 18:00:00,1021.00,56.0,52.8,88,0,164,,,,,,
2020-09-12 18:15:00,1020.90,56.0,52.5,87,0,164,,,,,,
2020-09-12 18:30:00,1020.70,56.0,52.5,87,0,159,,,,,,
2020-09-12 18:45:00,1020.70,56.0,52.2,86,0,169,,,,,,
2020-09-12 19:00:00,1020.60,57.0,53.2,87,0,160,,,,,,
2020-09-12 19:15:00,1020.40,57.0,52.9,85,0,183,,,,,,
2020-09-12 19:30:00,1020.40,57.0,52.9,85,0,145,,,,,,
2020-09-12 19:45:00,1020.30,57.0,52.9,85,0,170,,,,,,
2020-09-12 20:00:00,1020.30,58.0,53.8,85,0,177,,,,,,
2020-09-12 20:15:00,1020.10,57.0,52.9,85,0,126,,,,,,
2020-09-12 20:30:00,1020.00,57.0,53.2,87,0,133,,,,,,
2020-09-12 20:45:00,1020.00,57.0,53.2,87,0,173,,,,,,
2020-09-12 21:00:00,1019.80,57.0,52.9,85,0,189,,,,,,
2020-09-12 21:15:00,1019.80,57.0,52.9,85,0,185,,,,,,
2020-09-12 21:30:00,1019.70,58.0,53.5,84,0,189,,,,,,
2020-09-12 21:45:00,1019.60,58.0,53.5,84,0,179,,,,,,
2020-09-12 22:00:00,1019.50,58.0,53.2,83,0,145,,,,,,
2020-09-12 22:15:00,1019.40,58.0,53.2,83,0,217,,,,,,
2020-09-12 22:30:00,1019.30,59.0,53.8,82,0,0,,,,,,
2020-09-12 22:45:00,1019.10,59.0,53.8,82,0,232,,,,,,
2020-09-12 23:00:00,1019.10,59.0,53.8,82,0,0,,,,,,
2020-09-12 23:15:00,1018.90,59.0,53.8,82,0,279,,,,,,
2020-09-12 23:30:00,1018.80,60.0,54.8,83,0,279,,,,,,
2020-09-12 23:45:00,1018.70,59.0,53.5,81,0,225,,,,,,
2020-09-13 00:15:00,1018.50,59.0,54.2,84,0,275,,,,,,
2020-09-13 00:30:00,1018.50,58.0,53.2,83,0,284,,,,,,
2020-09-13 00:45:00,1018.50,58.0,53.2,83,0,0,1014.22,58.2,53.7,85,,230
2020-09-13 01:00:00,1018.50,57.0,52.9,85,0,278,,,,,,
2020-09-13 01:15:00,1018.50,57.0,52.9,85,0,0,,,,,,
2020-09-13 01:30:00,1018.40,56.0,52.5,87,0,0,,,,,,
2020-09-13 01:45:00,1018.40,55.0,51.8,88,0,0,1014.18,56.4,52.8,87,,230
2020-09-13 02:00:00,1018.40,55.0,52.1,90,0,0,,,,,,
2020-09-13 02:15:00,1018.40,54.0,51.4,90,0,0,,,,,,
2020-09-13 02:30:00,1018.40,54.0,51.7,92,0,278,,,,,,
2020-09-13 02:45:00,1018.40,53.0,50.7,92,0,0,1014.22,54.4,51.5,89,,229
2020-09-13 03:00:00,1018.40,53.0,50.7,92,0,0,,,,,,
2020-09-13 03:15:00,1018.50,52.0,50.3,94,0,0,,,,,,
2020-09-13 03:30:00,1018.50,52.0,50.0,93,0,0,,,,,,
2020-09-13 03:45:00,1018.70,51.0,49.3,93,0,0,1014.46,52.9,50.4,91,,230
2020-09-13 04:00:00,1018.60,50.0,48.3,93,0,0,,,,,,
2020-09-13 04:15:00,1018.70,50.0,48.3,93,0,0,,,,,,
2020-09-13 04:30:00,1018.60,50.0,48.6,94,0,0,,,,,,
2020-09-13 04:45:00,1018.60,50.0,48.6,94,0,0,1014.18,51.5,49.4,92,,229
2020-09-13 05:00:00,1018.50,49.0,47.6,94,0,0,,,,,,
2020-09-13 05:15:00,1018.50,49.0,47.6,94,0,0,,,,,,
2020-09-13 05:30:00,1018.50,49.0,47.6,94,0,0,,,,,,
2020-09-13 05:45:00,1018.50,49.0,47.6,94,0,0,1014.29,51.0,49.0,92,,229
2020-09-13 06:00:00,1018.60,48.0,46.6,95,0,0,,,,,,
2020-09-13 06:15:00,1018.60,48.0,46.9,95,0,278,,,,,,
2020-09-13 06:30:00,1018.60,48.0,46.9,95,0,0,,,,,,
2020-09-13 06:45:00,1018.60,48.0,46.6,95,0,0,1014.19,50.4,48.7,93,,230
2020-09-13 07:00:00,1018.50,48.0,46.9,95,0,0,,,,,,
2020-09-13 07:15:00,1018.50,48.0,46.9,95,0,0,,,,,,
2020-09-13 07:30:00,1018.40,48.0,46.9,95,0,0,,,,,,
2020-09-13 07:45:00,1018.60,47.0,45.9,96,0,0,1014.36,50.4,48.9,94,,230
2020-09-13 08:00:00,1018.70,47.0,45.9,96,0,0,,,,,,
2020-09-13 08:15:00,1018.70,48.0,47.2,97,0,0,,,,,,
2020-09-13 08:30:00,1018.70,47.0,45.9,96,0,0,,,,,,
2020-09-13 08:45:00,1018.70,47.0,45.9,96,0,0,1014.45,50.5,48.8,93,,229
2020-09-13 09:00:00,1018.70,47.0,46.2,96,0,0,,,,,,
2020-09-13 09:15:00,1018.80,48.0,47.2,97,0,0,,,,,,
2020-09-13 09:30:00,1018.90,48.0,47.2,97,0,0,,,,,,
2020-09-13 09:45:00,1018.80,48.0,47.2,97,0,0,1014.51,51.0,49.1,93,,230
2020-09-13 10:00:00,1018.90,49.0,48.2,96,0,0,,,,,,
2020-09-13 10:15:00,1018.80,50.0,49.2,96,0,0,,,,,,
2020-09-13 10:30:00,1018.80,50.0,49.2,96,0,0,,,,,,
2020-09-13 10:45:00,1018.70,50.0,49.2,96,0,0,1014.39,51.6,50.1,94,,230
2020-09-13 11:00:00,1018.80,50.0,49.2,96,0,0,,,,,,
2020-09-13 11:15:00,1018.70,51.0,50.2,97,0,0,,,,,,
2020-09-13 11:30:00,1018.60,51.0,50.2,97,0,0,,,,,,
2020-09-13 11:45:00,1018.60,51.0,50.2,97,0,0,1014.19,52.1,50.6,94,,230
2020-09-13 12:00:00,1018.60,51.0,50.2,97,0,0,,,,,,
2020-09-13 12:15:00,1018.50,51.0,50.2,97,0,0,,,,,,
2020-09-13 12:30:00,1018.40,52.0,51.2,96,0,0,,,,,,
2020-09-13 12:45:00,1018.50,52.0,51.2,96,0,0,1014.14,52.4,51.0,94,,230
2020-09-13 13:00:00,1018.50,52.0,51.2,96,0,0,,,,,,
2020-09-13 13:15:00,1018.60,52.0,51.2,96,0,0,,,,,,
2020-09-13 13:30:00,1018.60,52.0,51.2,96,0,0,,,,,,
2020-09-13 13:45:00,1018.70,52.0,51.2,96,0,0,,,,,,
2020-09-13 14:00:00,1018.70,53.0,52.2,96,0,0,,,,,,
