"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-10-25 08:49:00,1030.70,39.0,32.4,76,3,23,1031.30,38.5,34.1,84,,211
2020-10-25 08:54:00,1030.70,39.0,32.4,76,2,23,1031.30,38.5,34.1,84,,211
2020-10-25 08:59:00,1030.90,38.0,31.4,76,3,90,1031.30,38.5,34.1,84,,211
2020-10-25 09:13:00,1030.90,38.0,31.1,76,3,270,,,,,,
2020-10-25 09:29:00,1031.20,38.0,31.1,76,1,113,,,,,,
2020-10-25 09:40:00,1031.20,38.0,31.1,76,3,68,1031.91,37.8,31.0,76,,215
2020-10-25 09:45:00,1031.20,38.0,31.4,76,3,68,1031.91,37.8,33.1,83,,211
2020-10-25 09:50:00,1031.30,38.0,31.4,76,2,68,1031.91,37.8,33.1,83,,211
2020-10-25 09:56:00,1031.30,38.0,31.4,76,3,360,1031.91,37.8,33.1,83,,211
2020-10-25 10:11:00,1031.50,37.0,30.5,76,4,113,,,,,,
2020-10-25 10:27:00,1031.60,37.0,30.8,78,3,0,,,,,,
2020-10-25 10:43:00,1031.60,37.0,30.8,78,2,248,1032.28,37.1,32.3,82,,212
2020-10-25 10:48:00,1031.70,37.0,30.8,78,2,0,1032.28,37.1,32.3,82,,211
2020-10-25 10:54:00,1031.70,37.0,31.1,78,2,225,1032.28,37.1,32.3,82,,211
2020-10-25 11:13:00,1031.70,37.0,30.8,78,3,45,,,,,,
2020-10-25 11:29:00,1032.00,37.0,30.5,76,3,113,,,,,,
2020-10-25 11:45:00,1032.20,37.0,30.5,76,2,203,1032.86,37.0,32.0,81,,211
2020-10-25 11:50:00,1032.30,37.0,30.5,76,3,225,1032.86,37.0,32.0,81,,211
2020-10-25 11:55:00,1032.30,37.0,30.5,76,3,113,1032.86,37.0,32.0,81,,211
2020-10-25 12:11:00,1032.50,37.0,30.5,76,2,23,,,,,,
2020-10-25 12:27:00,1032.40,36.0,29.8,78,1,45,,,,,,
2020-10-25 12:43:00,1032.10,36.0,29.8,78,2,113,1033.10,36.0,30.9,81,,212
2020-10-25 12:48:00,1032.40,36.0,29.8,78,2,90,1033.10,36.0,30.9,81,,211
2020-10-25 12:53:00,1032.40,36.0,29.8,78,2,135,1033.10,36.0,30.9,81,,211
2020-10-25 12:58:00,1032.80,36.0,29.8,78,3,45,1033.10,36.0,30.9,81,,211
2020-10-25 13:09:00,1032.80,36.0,29.8,78,3,45,,,,,,
2020-10-25 13:29:00,1032.90,35.0,28.2,75,2,113,,,,,,
2020-10-25 13:45:00,1033.10,35.0,27.9,74,3,293,,,,,,
2020-10-25 13:56:00,1033.20,35.0,27.6,74,3,113,,,,,,
2020-10-25 14:11:00,1033.40,35.0,27.6,74,3,180,,,,,,
2020-10-25 14:27:00,1033.40,35.0,27.6,74,2,113,,,,,,
2020-10-25 14:43:00,1033.50,35.0,27.2,73,3,113,,,,,,
2020-10-25 14:59:00,1033.60,35.0,27.2,73,3,270,,,,,,
2020-10-25 15:15:00,1033.80,35.0,27.2,73,2,68,,,,,,
2020-10-25 15:26:00,1034.00,36.0,28.2,73,2,113,,,,,,
2020-10-25 15:42:00,1034.20,36.0,28.2,73,2,68,,,,,,
2020-10-25 15:58:00,1034.40,36.0,28.2,73,2,90,,,,,,
2020-10-25 16:13:00,1034.60,36.0,28.5,73,2,158,,,,,,
2020-10-25 16:29:00,1034.60,38.0,29.4,71,3,113,,,,,,
2020-10-25 16:42:00,1034.70,40.0,30.7,68,2,225,,,,,,
2020-10-25 16:59:00,1034.50,41.0,30.9,67,1,113,,,,,,
2020-10-25 17:14:00,1034.60,42.0,31.1,64,4,90,,,,,,
2020-10-25 17:30:00,1034.80,42.0,31.9,67,2,90,,,,,,
2020-10-25 17:40:00,1034.80,42.0,31.9,67,2,23,,,,,,
2020-10-25 17:56:00,1034.70,44.0,31.8,62,3,113,,,,,,
2020-10-25 18:12:00,1035.00,46.0,32.1,57,3,293,,,,,,
2020-10-25 18:28:00,1034.80,47.0,32.1,56,2,23,,,,,,
2020-10-25 18:44:00,1034.90,46.0,31.2,55,3,293,,,,,,
2020-10-25 18:59:00,1034.80,47.0,32.1,56,2,113,,,,,,
2020-10-25 19:15:00,1034.80,48.0,32.2,54,2,113,,,,,,
2020-10-25 19:27:00,1034.80,48.0,31.7,52,2,135,,,,,,
2020-10-25 19:43:00,1034.40,50.0,32.1,49,2,270,,,,,,
2020-10-25 19:59:00,1034.60,50.0,31.1,47,1,270,,,,,,
2020-10-25 20:15:00,1034.60,49.0,29.1,45,3,90,,,,,,
2020-10-25 20:26:00,1034.40,50.0,31.1,47,2,293,,,,,,
2020-10-25 20:42:00,1034.40,51.0,30.4,44,3,68,,,,,,
2020-10-25 20:58:00,1034.30,51.0,31.0,46,3,45,,,,,,
2020-10-25 21:13:00,1033.70,51.0,31.0,46,3,0,,,,,,
2020-10-25 21:29:00,1034.00,52.0,32.4,46,1,0,,,,,,
2020-10-25 21:45:00,1033.80,52.0,31.3,44,2,68,,,,,,
2020-10-25 21:56:00,1033.70,52.0,30.2,42,3,135,,,,,,
2020-10-25 22:12:00,1033.50,52.0,30.2,42,3,113,,,,,,
2020-10-25 22:28:00,1033.50,51.0,30.4,44,1,180,,,,,,
2020-10-25 22:44:00,1033.70,52.0,29.0,41,2,68,,,,,,
2020-10-25 22:59:00,1033.70,50.0,29.5,44,2,248,,,,,,
2020-10-25 23:15:00,1033.60,50.0,28.9,43,1,315,,,,,,
2020-10-25 23:25:00,1033.70,49.0,28.6,44,1,338,,,,,,
2020-10-25 23:41:00,1033.70,51.0,29.9,43,2,90,,,,,,
2020-10-25 23:57:00,1033.40,50.0,30.0,45,1,248,,,,,,
2020-10-26 00:12:00,1033.50,47.0,29.8,50,0,225,,,,,,
2020-10-26 00:28:00,1033.40,45.0,29.8,55,1,180,,,,,,
2020-10-26 00:44:00,1033.30,44.0,29.8,57,0,270,1033.09,42.5,32.8,68,,212
2020-10-26 00:49:00,1033.30,44.0,30.2,57,0,0,1033.09,42.5,32.8,68,,229
2020-10-26 00:54:00,1033.30,44.0,30.2,57,0,0,1033.09,42.5,32.8,68,,229
2020-10-26 01:00:00,1033.30,43.0,30.1,60,0,270,,,,,,
2020-10-26 01:10:00,1033.20,42.0,29.9,62,0,270,,,,,,
2020-10-26 01:26:00,1033.40,41.0,29.4,62,0,113,,,,,,
2020-10-26 01:42:00,1033.30,40.0,29.2,65,0,338,1034.03,40.2,32.5,73,,212
2020-10-26 01:48:00,1033.40,39.0,28.6,66,0,0,1034.03,40.2,32.5,73,,229
2020-10-26 01:53:00,1033.40,39.0,29.4,68,0,135,1034.03,40.2,32.5,73,,211
2020-10-26 01:58:00,1033.60,39.0,29.4,68,0,23,1034.03,40.2,32.5,73,,211
2020-10-26 02:15:00,1033.50,38.0,29.8,72,0,90,,,,,,
2020-10-26 02:30:00,1033.60,38.0,30.5,73,1,45,,,,,,
2020-10-26 02:41:00,1033.60,38.0,30.8,74,1,68,1034.31,38.6,32.7,79,,212
2020-10-26 02:46:00,1033.70,38.0,31.1,76,1,45,1034.31,38.6,32.7,79,,211
2020-10-26 02:52:00,1033.70,38.0,31.1,76,1,68,1034.31,38.6,32.7,79,,211
2020-10-26 02:57:00,1033.70,38.0,31.1,76,1,270,1034.31,38.6,32.7,79,,211
2020-10-26 03:13:00,1033.80,38.0,30.8,74,1,0,,,,,,
2020-10-26 03:29:00,1033.60,37.0,30.5,76,0,270,,,,,,
2020-10-26 03:44:00,1033.60,37.0,31.4,79,0,0,1034.04,37.3,32.4,82,,230
2020-10-26 03:50:00,1033.50,36.0,31.1,82,0,0,1034.04,37.3,32.4,82,,229
2020-10-26 03:55:00,1033.50,36.0,31.9,85,0,0,1034.04,37.3,32.4,82,,229
2020-10-26 04:00:00,1033.50,35.0,30.4,83,0,270,,,,,,
2020-10-26 04:11:00,1033.60,34.0,30.0,84,0,270,,,,,,
2020-10-26 04:27:00,1033.80,33.0,29.8,87,0,293,,,,,,
2020-10-26 04:43:00,1033.80,33.0,30.4,89,0,0,1034.25,36.3,32.1,84,,230
2020-10-26 04:48:00,1033.90,33.0,30.7,91,0,0,1034.25,36.3,32.1,84,,229
2020-10-26 04:54:00,1033.90,33.0,30.7,91,0,0,1034.25,36.3,32.1,84,,229
2020-10-26 04:59:00,1033.70,32.0,29.9,91,0,0,1034.25,36.3,32.1,84,,229
2020-10-26 05:15:00,1033.70,31.0,29.2,93,0,270,,,,,,
2020-10-26 05:30:00,1033.60,31.0,29.5,94,0,270,,,,,,
2020-10-26 05:41:00,1033.70,30.0,28.5,94,0,0,1033.96,35.3,32.4,88,,230
2020-10-26 05:46:00,1033.50,31.0,29.7,95,0,0,1033.96,35.3,32.4,88,,229
2020-10-26 05:52:00,1033.50,30.0,28.5,94,0,0,1033.96,35.3,32.4,88,,229
2020-10-26 05:57:00,1033.50,30.0,28.5,94,0,0,1033.96,35.3,32.4,88,,229
2020-10-26 06:13:00,1033.30,30.0,29.0,95,0,270,,,,,,
2020-10-26 06:29:00,1033.50,30.0,29.5,97,0,315,,,,,,
2020-10-26 06:45:00,1033.40,30.0,29.5,97,0,0,1033.93,34.5,32.4,92,,232
2020-10-26 06:50:00,1033.30,30.0,29.5,97,0,0,1033.93,34.5,32.4,92,,229
2020-10-26 06:55:00,1033.30,30.0,29.8,98,0,0,1033.93,34.5,32.4,92,,229
2020-10-26 07:11:00,1033.10,30.0,29.8,98,0,270,,,,,,
2020-10-26 07:27:00,1033.30,30.0,29.8,98,0,270,,,,,,
2020-10-26 07:43:00,1033.30,30.0,29.8,98,0,0,1033.77,34.1,32.3,93,,230
2020-10-26 07:48:00,1033.30,30.0,29.8,98,0,0,1033.77,34.1,32.3,93,,229
2020-10-26 07:54:00,1033.30,30.0,29.8,98,0,0,1033.77,34.1,32.3,93,,229
2020-10-26 07:59:00,1033.30,30.0,29.8,98,0,0,1033.77,34.1,32.3,93,,229
2020-10-26 08:15:00,1033.40,30.0,29.8,98,0,338,,,,,,
2020-10-26 08:30:00,1033.70,30.0,29.8,98,0,270,,,,,,
2020-10-26 08:41:00,1033.40,31.0,30.8,98,0,0,1033.93,35.1,33.6,94,,230
2020-10-26 08:46:00,1033.40,31.0,30.8,98,0,0,1033.93,35.1,33.6,94,,229
2020-10-26 08:52:00,1033.40,32.0,31.8,98,0,0,1033.93,35.1,33.6,94,,229
2020-10-26 08:57:00,1033.40,32.0,31.8,98,0,0,1033.93,35.1,33.6,94,,229
2020-10-26 09:13:00,1033.40,32.0,31.8,98,0,248,,,,,,
2020-10-26 09:29:00,1033.40,33.0,32.8,99,0,248,,,,,,
2020-10-26 09:40:00,1033.40,33.0,32.8,99,0,0,1033.66,36.4,31.4,81,,232
2020-10-26 09:45:00,1033.40,34.0,33.5,98,0,0,1033.66,36.4,34.3,91,,229
2020-10-26 09:51:00,1033.20,34.0,33.5,98,0,0,1033.66,36.4,34.3,91,,229
2020-10-26 09:56:00,1033.20,34.0,33.5,98,0,0,1033.66,36.4,34.3,91,,229
2020-10-26 10:12:00,1033.00,34.0,33.8,99,0,225,,,,,,
2020-10-26 10:27:00,1033.00,34.0,33.8,99,0,248,,,,,,
2020-10-26 10:43:00,1032.90,35.0,34.8,99,0,0,1033.40,37.0,35.0,92,,230
2020-10-26 10:48:00,1032.80,35.0,34.8,99,0,0,1033.40,37.0,35.0,92,,229
2020-10-26 10:54:00,1032.80,35.0,34.0,96,0,0,1033.40,37.0,35.0,92,,229
2020-10-26 10:59:00,1032.90,35.0,34.5,97,0,0,1033.40,37.0,35.0,92,,229
2020-10-26 11:15:00,1032.90,36.0,35.5,97,0,270,,,,,,
2020-10-26 11:25:00,1032.50,36.0,34.7,95,0,270,,,,,,
2020-10-26 11:41:00,1032.40,37.0,35.7,94,0,0,1033.05,37.7,35.2,90,,230
2020-10-26 11:46:00,1032.50,37.0,35.4,94,0,0,1033.05,37.7,35.2,90,,230
2020-10-26 11:52:00,1032.50,37.0,35.4,94,0,0,1033.05,37.7,35.2,90,,229
2020-10-26 11:57:00,1032.50,37.0,35.4,94,0,0,1033.05,37.7,35.2,90,,229
2020-10-26 12:13:00,1032.70,38.0,36.2,93,0,248,,,,,,
2020-10-26 12:29:00,1032.60,38.0,36.7,95,0,270,,,,,,
2020-10-26 12:45:00,1032.70,38.0,36.4,94,0,0,1032.49,38.3,35.7,90,,229
2020-10-26 12:50:00,1032.70,38.0,36.4,94,0,0,1032.49,38.3,35.7,90,,229
2020-10-26 12:55:00,1032.70,38.0,36.4,94,0,0,1033.24,38.3,35.7,90,,229
2020-10-26 13:00:00,1032.50,38.0,36.4,94,0,270,,,,,,
2020-10-26 13:11:00,1032.30,38.0,36.4,94,0,270,,,,,,
2020-10-26 13:27:00,1032.30,38.0,37.0,95,0,270,,,,,,
2020-10-26 13:43:00,1032.30,38.0,36.7,95,0,270,,,,,,
2020-10-26 13:59:00,1032.20,39.0,37.4,93,0,225,,,,,,
2020-10-26 14:14:00,1032.50,39.0,37.4,93,1,203,,,,,,
2020-10-26 14:31:00,1032.30,39.0,37.1,92,0,248,,,,,,
2020-10-26 14:41:00,1032.30,39.0,37.1,92,0,248,,,,,,
2020-10-26 14:57:00,1032.40,39.0,37.4,93,0,270,,,,,,
2020-10-26 15:13:00,1032.60,39.0,37.4,93,0,248,,,,,,
2020-10-26 15:29:00,1032.30,39.0,37.4,93,0,248,,,,,,
2020-10-26 15:44:00,1032.30,40.0,37.9,92,0,248,,,,,,
2020-10-26 16:00:00,1032.40,40.0,37.3,90,0,248,,,,,,
2020-10-26 16:10:00,1032.40,41.0,38.0,88,1,248,,,,,,
2020-10-26 16:26:00,1032.60,42.0,38.7,88,0,68,,,,,,
2020-10-26 16:42:00,1032.60,42.0,37.5,83,0,225,,,,,,
2020-10-26 16:58:00,1032.70,43.0,38.2,83,0,23,,,,,,
2020-10-26 17:13:00,1032.90,44.0,38.9,81,0,68,,,,,,
2020-10-26 17:29:00,1032.70,45.0,38.6,78,0,270,,,,,,
2020-10-26 17:45:00,1032.90,46.0,37.5,72,1,45,,,,,,
2020-10-26 18:00:00,1032.90,47.0,37.4,68,2,113,,,,,,
2020-10-26 18:11:00,1032.60,48.0,37.2,65,2,113,,,,,,
2020-10-26 18:27:00,1032.50,48.0,37.6,66,1,113,,,,,,
2020-10-26 18:42:00,1032.50,51.0,40.0,66,1,45,,,,,,
2020-10-26 19:00:00,1032.50,51.0,39.3,64,2,180,,,,,,
2020-10-26 19:11:00,1032.30,53.0,40.3,61,0,225,,,,,,
2020-10-26 19:27:00,1032.20,53.0,40.8,63,1,113,,,,,,
2020-10-26 19:43:00,1032.30,55.0,40.5,58,2,68,,,,,,
2020-10-26 19:59:00,1032.10,53.0,39.5,59,2,68,,,,,,
2020-10-26 20:14:00,1032.10,54.0,39.1,56,2,113,,,,,,
2020-10-26 20:30:00,1032.00,54.0,39.1,56,1,248,,,,,,
2020-10-26 20:41:00,1031.90,55.0,38.7,53,1,90,,,,,,
2020-10-26 20:57:00,1031.80,55.0,40.0,57,2,203,,,,,,
2020-10-26 21:13:00,1031.50,55.0,40.5,58,2,203,,,,,,
2020-10-26 21:29:00,1031.30,57.0,41.0,54,2,135,,,,,,
2020-10-26 21:44:00,1031.40,56.0,40.5,56,2,68,,,,,,
2020-10-26 21:59:00,1031.20,56.0,40.5,56,2,68,,,,,,
2020-10-26 22:15:00,1031.20,55.0,39.6,55,2,113,,,,,,
2020-10-26 22:26:00,1031.20,55.0,39.6,55,3,113,,,,,,
2020-10-26 22:42:00,1031.00,55.0,40.0,57,1,338,,,,,,
2020-10-26 22:58:00,1031.00,57.0,41.0,54,1,338,,,,,,
2020-10-26 23:14:00,1031.10,56.0,39.6,53,2,68,,,,,,
2020-10-26 23:30:00,1031.10,56.0,39.6,53,1,270,,,,,,
2020-10-26 23:45:00,1031.00,56.0,39.1,52,1,23,,,,,,
2020-10-26 23:56:00,1031.00,54.0,38.2,54,2,68,,,,,,
2020-10-27 00:11:00,1031.20,52.0,38.5,60,1,113,,,,,,
2020-10-27 00:27:00,1031.20,50.0,38.7,64,1,45,,,,,,
2020-10-27 00:43:00,1031.20,48.0,37.6,66,0,0,1031.81,46.9,39.8,76,,230
2020-10-27 00:48:00,1031.10,48.0,37.6,66,0,0,1031.81,46.9,39.8,76,,229
2020-10-27 00:53:00,1031.10,47.0,37.7,69,0,0,1031.81,46.9,39.8,76,,229
2020-10-27 00:59:00,1031.10,47.0,37.7,69,0,0,1031.81,46.9,39.8,76,,229
2020-10-27 01:15:00,1031.10,45.0,37.9,76,0,45,,,,,,
2020-10-27 01:25:00,1031.20,44.0,37.6,78,0,45,,,,,,
2020-10-27 01:41:00,1031.00,44.0,37.9,78,0,0,1031.18,45.1,39.5,80,,230
2020-10-27 01:47:00,1031.10,44.0,38.5,80,0,0,1031.18,45.1,39.5,80,,229
2020-10-27 01:52:00,1031.10,44.0,38.5,80,0,0,1031.18,45.1,39.5,80,,229
2020-10-27 01:57:00,1031.10,44.0,38.5,80,0,0,1031.18,45.1,39.5,80,,229
2020-10-27 02:14:00,1031.20,44.0,38.5,80,0,270,,,,,,
2020-10-27 02:30:00,1031.30,42.0,37.8,84,0,270,,,,,,
2020-10-27 02:40:00,1031.40,42.0,38.1,85,0,0,1031.31,43.9,39.0,82,,230
2020-10-27 02:45:00,1031.40,42.0,38.7,88,0,0,1031.31,43.9,39.0,82,,229
2020-10-27 02:51:00,1031.40,42.0,38.7,88,0,0,1031.31,43.9,39.0,82,,229
2020-10-27 02:56:00,1031.40,42.0,39.0,89,0,0,1031.31,43.9,39.0,82,,229
2020-10-27 03:12:00,1031.40,43.0,39.7,87,0,45,,,,,,
2020-10-27 03:28:00,1031.50,44.0,39.8,84,0,180,,,,,,
2020-10-27 03:44:00,1031.40,44.0,39.2,82,0,0,1032.07,43.7,38.5,81,,230
2020-10-27 03:49:00,1031.40,44.0,39.2,82,0,0,1032.07,43.7,38.5,81,,230
2020-10-27 03:55:00,1031.40,43.0,38.5,83,0,0,1031.59,43.7,38.5,81,,230
2020-10-27 04:00:00,1031.20,43.0,38.8,84,0,270,,,,,,
2020-10-27 04:10:00,1031.20,43.0,38.5,83,0,248,,,,,,
2020-10-27 04:27:00,1031.30,44.0,39.5,83,0,248,,,,,,
2020-10-27 04:42:00,1031.30,44.0,38.9,81,0,0,1031.94,43.4,39.7,86,,230
2020-10-27 04:48:00,1031.20,44.0,38.9,81,0,0,1031.94,43.4,39.7,86,,229
2020-10-27 04:53:00,1031.20,44.0,38.9,81,0,0,1031.94,43.4,39.7,86,,229
2020-10-27 04:58:00,1031.30,44.0,38.9,81,0,0,1031.94,43.4,39.7,86,,229
2020-10-27 05:14:00,1031.30,44.0,38.5,80,0,23,,,,,,
2020-10-27 05:30:00,1031.40,44.0,38.5,80,0,248,,,,,,
2020-10-27 05:41:00,1031.30,44.0,39.2,82,0,0,1031.90,43.5,39.8,86,,230
2020-10-27 05:46:00,1031.10,44.0,39.2,82,0,0,1031.90,43.5,39.8,86,,229
2020-10-27 05:51:00,1031.10,44.0,39.2,82,0,0,1031.90,43.5,39.8,86,,229
2020-10-27 05:57:00,1031.10,44.0,39.2,82,0,0,1031.90,43.5,39.8,86,,229
2020-10-27 06:13:00,1031.20,44.0,39.2,82,0,180,,,,,,
2020-10-27 06:29:00,1031.20,44.0,39.2,82,0,225,,,,,,
2020-10-27 06:40:00,1031.00,44.0,38.9,81,0,0,1031.11,43.7,37.1,77,,232
2020-10-27 06:45:00,1031.00,44.0,38.9,81,0,0,1031.11,43.7,40.0,86,,229
2020-10-27 06:50:00,1031.10,44.0,38.5,80,0,0,1031.11,43.7,40.0,86,,229
2020-10-27 06:56:00,1031.10,44.0,39.5,83,0,0,1031.11,43.7,40.0,86,,229
2020-10-27 07:12:00,1031.00,44.0,39.8,84,0,203,,,,,,
2020-10-27 07:27:00,1031.00,44.0,40.4,86,0,248,,,,,,
2020-10-27 07:44:00,1030.90,44.0,40.4,86,0,0,1031.43,43.6,37.0,77,,230
2020-10-27 07:49:00,1030.80,44.0,40.4,86,0,0,1031.43,43.6,37.0,77,,229
2020-10-27 07:54:00,1030.80,43.0,39.7,87,0,0,1031.43,43.6,37.0,77,,229
2020-10-27 08:00:00,1030.70,43.0,39.7,87,0,270,,,,,,
2020-10-27 08:10:00,1030.50,43.0,40.0,88,0,293,,,,,,
2020-10-27 08:26:00,1030.50,42.0,39.6,91,0,293,,,,,,
2020-10-27 08:42:00,1030.50,43.0,40.3,89,0,0,1030.80,43.1,38.4,83,,230
2020-10-27 08:48:00,1030.50,43.0,40.6,91,0,0,1030.80,43.1,38.4,83,,230
2020-10-27 08:53:00,1030.50,43.0,40.6,91,0,0,1030.80,43.1,38.4,83,,230
2020-10-27 08:58:00,1030.60,43.0,40.8,92,0,0,1030.80,43.1,38.4,83,,230
2020-10-27 09:15:00,1030.70,43.0,40.6,91,0,248,,,,,,
2020-10-27 09:25:00,1030.70,43.0,40.6,91,0,248,,,,,,
2020-10-27 09:41:00,1030.50,43.0,40.8,92,0,0,1031.25,43.0,36.8,78,,230
2020-10-27 09:46:00,1030.70,43.0,40.8,92,0,0,1031.25,43.0,36.8,78,,229
2020-10-27 09:52:00,1030.70,44.0,41.8,92,0,0,1031.25,43.0,39.8,88,,229
2020-10-27 09:57:00,1030.70,44.0,41.8,92,0,0,1031.25,43.0,39.8,88,,229
2020-10-27 10:13:00,1030.50,44.0,41.5,90,0,248,,,,,,
2020-10-27 10:29:00,1030.20,43.0,40.6,91,0,203,,,,,,
2020-10-27 10:40:00,1030.30,43.0,40.6,91,0,0,1030.81,42.0,36.6,81,,230
2020-10-27 10:46:00,1030.30,42.0,39.6,91,0,0,1030.81,42.0,36.6,81,,229
2020-10-27 10:51:00,1030.20,42.0,39.3,89,0,0,1030.81,42.0,39.6,91,,229
2020-10-27 10:56:00,1030.20,42.0,39.6,91,0,0,1030.81,42.0,39.6,91,,229
2020-10-27 11:12:00,1030.10,40.0,38.4,93,0,45,,,,,,
2020-10-27 11:28:00,1030.00,39.0,38.0,96,0,68,,,,,,
2020-10-27 11:44:00,1030.00,38.0,37.2,97,0,0,1030.68,40.7,35.6,81,,230
2020-10-27 11:50:00,1030.00,38.0,37.5,98,0,0,1030.68,40.7,35.6,81,,229
2020-10-27 11:55:00,1030.00,37.0,36.5,98,0,0,1030.68,40.7,38.5,91,,229
2020-10-27 12:00:00,1029.90,37.0,36.5,98,0,293,,,,,,
2020-10-27 12:11:00,1029.80,37.0,36.8,99,0,23,,,,,,
2020-10-27 12:27:00,1029.70,36.0,35.8,99,0,315,,,,,,
2020-10-27 12:43:00,1029.60,36.0,35.8,99,0,0,1030.18,40.1,38.3,93,,230
2020-10-27 12:48:00,1029.50,35.0,34.8,99,0,0,1030.18,40.1,38.3,93,,229
2020-10-27 12:53:00,1029.50,35.0,34.8,99,0,0,1030.18,40.1,38.3,93,,229
2020-10-27 12:59:00,1029.40,35.0,34.8,99,0,0,1030.18,40.1,38.3,93,,229
2020-10-27 13:14:00,1029.30,34.0,33.8,99,0,248,,,,,,
2020-10-27 13:30:00,1029.40,35.0,34.8,99,0,315,,,,,,
2020-10-27 13:40:00,1029.50,35.0,34.8,99,0,270,,,,,,
2020-10-27 13:56:00,1029.40,35.0,34.8,99,0,270,,,,,,
2020-10-27 14:12:00,1029.30,35.0,34.8,99,0,23,,,,,,
2020-10-27 14:28:00,1029.20,35.0,34.8,99,0,315,,,,,,
2020-10-27 14:44:00,1029.20,36.0,35.8,99,0,23,,,,,,
2020-10-27 14:59:00,1029.40,37.0,36.8,99,0,270,,,,,,
2020-10-27 15:10:00,1029.30,37.0,36.8,99,0,270,,,,,,
2020-10-27 15:26:00,1029.30,39.0,38.7,98,0,225,,,,,,
2020-10-27 15:42:00,1029.30,40.0,39.7,98,0,90,,,,,,
2020-10-27 15:58:00,1029.50,41.0,40.2,96,0,225,,,,,,
2020-10-27 16:13:00,1029.50,42.0,40.4,93,0,225,,,,,,
2020-10-27 16:29:00,1029.60,44.0,40.4,86,0,270,,,,,,
2020-10-27 16:45:00,1029.60,45.0,40.5,83,0,293,,,,,,
2020-10-27 16:55:00,1029.80,45.0,40.1,82,0,270,,,,,,
2020-10-27 17:11:00,1029.70,47.0,41.5,81,0,158,,,,,,
2020-10-27 17:27:00,1029.50,47.0,40.2,77,0,203,,,,,,
2020-10-27 17:43:00,1029.60,49.0,40.7,73,0,270,,,,,,
2020-10-27 17:58:00,1029.40,50.0,41.0,70,1,158,,,,,,
2020-10-27 18:14:00,1029.40,52.0,41.8,68,1,225,,,,,,
2020-10-27 18:30:00,1029.40,52.0,41.4,67,1,90,,,,,,
2020-10-27 18:45:00,1029.20,54.0,42.9,65,1,68,,,,,,
2020-10-27 18:56:00,1029.20,54.0,42.9,65,1,225,,,,,,
2020-10-27 19:11:00,1029.10,55.0,44.2,66,1,315,,,,,,
2020-10-27 19:28:00,1028.90,57.0,44.9,63,1,225,,,,,,
2020-10-27 19:44:00,1028.80,57.0,44.1,62,1,225,,,,,,
2020-10-27 20:00:00,1028.40,58.0,43.8,58,2,180,,,,,,
2020-10-27 20:15:00,1028.20,58.0,44.2,59,2,270,,,,,,
2020-10-27 20:26:00,1028.00,60.0,45.6,59,1,270,,,,,,
2020-10-27 20:42:00,1027.80,60.0,45.6,59,1,270,,,,,,
2020-10-27 20:58:00,1027.50,62.0,47.5,58,1,180,,,,,,
2020-10-27 21:14:00,1027.20,60.0,46.1,59,1,0,,,,,,
2020-10-27 21:30:00,1027.10,61.0,46.6,59,3,248,,,,,,
2020-10-27 21:45:00,1027.00,61.0,47.0,59,2,135,,,,,,
2020-10-27 21:56:00,1026.90,63.0,48.0,57,1,180,,,,,,
2020-10-27 22:12:00,1026.70,61.0,47.5,60,2,248,,,,,,
2020-10-27 22:28:00,1026.70,61.0,47.0,59,3,248,,,,,,
2020-10-27 22:43:00,1026.70,61.0,47.0,59,3,203,,,,,,
2020-10-27 22:59:00,1026.70,61.0,47.0,59,2,45,,,,,,
2020-10-27 23:15:00,1026.60,61.0,47.0,59,3,270,,,,,,
2020-10-27 23:25:00,1026.40,61.0,47.5,60,2,270,,,,,,
2020-10-27 23:41:00,1026.40,59.0,46.4,62,3,23,,,,,,
2020-10-27 23:57:00,1026.30,58.0,46.7,65,1,270,,,,,,
2020-10-28 00:13:00,1026.30,57.0,46.5,67,2,225,,,,,,
2020-10-28 00:29:00,1026.10,56.0,46.7,70,0,158,,,,,,
2020-10-28 00:45:00,1026.20,55.0,46.9,74,1,315,1026.95,53.6,46.4,76,,211
2020-10-28 00:50:00,1026.10,55.0,46.9,74,1,270,1026.95,53.6,46.4,76,,211
2020-10-28 00:55:00,1026.10,55.0,46.9,74,1,225,1026.95,53.6,46.4,76,,211
2020-10-28 01:11:00,1025.80,53.0,45.6,76,0,248,,,,,,
2020-10-28 01:27:00,1025.80,52.0,45.7,78,0,270,,,,,,
2020-10-28 01:43:00,1025.70,50.0,45.0,82,0,0,1026.64,50.6,45.5,82,,230
2020-10-28 01:49:00,1025.60,50.0,45.4,84,0,0,1026.64,50.6,45.5,82,,229
2020-10-28 01:54:00,1025.60,49.0,45.0,86,0,0,1026.64,50.6,45.5,82,,229
2020-10-28 01:59:00,1025.70,49.0,45.6,87,0,0,1026.64,50.6,45.5,82,,229
2020-10-28 02:15:00,1025.60,48.0,45.5,91,0,23,,,,,,
2020-10-28 02:25:00,1025.50,47.0,44.5,90,0,270,,,,,,
