"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-12-06 08:50:00,1020.90,50.0,43.1,76,0,0,1020.95,49.4,38.8,66,,230
2020-12-06 08:55:00,1021.00,50.0,43.4,77,0,360,1020.95,49.4,38.7,66,,212
2020-12-06 09:00:00,1021.10,50.0,42.7,76,1,180,,,,,,
2020-12-06 09:10:00,1021.20,51.0,43.0,74,1,200,,,,,,
2020-12-06 09:25:00,1021.70,51.0,44.7,79,0,211,,,,,,
2020-12-06 09:40:00,1021.70,50.0,45.4,83,2,170,1022.25,49.4,41.2,73,,213
2020-12-06 09:46:00,1021.70,49.0,45.0,85,2,222,1022.25,49.4,41.2,73,,212
2020-12-06 09:51:00,1021.80,49.0,45.3,86,1,162,1022.25,49.4,38.7,66,,212
2020-12-06 09:55:00,1021.80,49.0,45.0,85,1,132,1022.25,49.8,40.6,70,,212
2020-12-06 10:10:00,1021.70,49.0,44.1,82,1,147,,,,,,
2020-12-06 10:25:00,1022.20,50.0,44.1,80,2,102,,,,,,
2020-12-06 10:40:00,1022.80,50.0,43.8,78,1,226,1023.24,48.1,38.2,68,,212
2020-12-06 10:47:00,1022.90,50.0,44.1,79,1,90,1023.24,48.1,38.2,68,,212
2020-12-06 10:50:00,1022.90,50.0,44.1,79,0,132,1023.24,48.1,38.2,68,,212
2020-12-06 10:55:00,1023.10,50.0,44.1,79,0,167,1023.24,48.1,37.6,66,,212
2020-12-06 11:10:00,1023.10,49.0,43.8,82,1,98,,,,,,
2020-12-06 11:25:00,1023.40,49.0,44.4,84,2,0,,,,,,
2020-12-06 11:40:00,1023.60,49.0,44.7,84,3,113,1023.94,46.9,41.4,81,,212
2020-12-06 11:46:00,1023.70,48.0,44.0,85,3,85,1023.94,46.9,41.4,81,,212
2020-12-06 11:50:00,1023.80,48.0,44.0,85,3,165,1023.94,46.9,41.4,81,,212
2020-12-06 11:55:00,1023.70,48.0,44.0,85,3,96,1023.94,46.9,41.5,81,,212
2020-12-06 12:11:00,1024.20,48.0,44.6,88,0,0,,,,,,
2020-12-06 12:26:00,1024.70,48.0,44.6,88,0,0,,,,,,
2020-12-06 12:41:00,1024.90,47.0,43.9,89,0,189,1024.75,46.7,41.6,82,,213
2020-12-06 12:46:00,1024.80,47.0,43.9,89,0,165,1024.75,46.7,41.6,82,,212
2020-12-06 12:50:00,1024.70,47.0,43.9,89,0,117,1024.75,46.7,41.6,82,,212
2020-12-06 12:55:00,1024.80,47.0,43.9,89,0,137,1024.75,46.7,42.2,84,,212
2020-12-06 13:10:00,1025.00,47.0,43.9,89,0,201,,,,,,
2020-12-06 13:26:00,1025.30,47.0,43.9,89,0,159,,,,,,
2020-12-06 13:40:00,1025.70,47.0,43.9,89,0,161,1025.92,46.8,42.3,84,,212
2020-12-06 13:46:00,1026.00,47.0,43.9,89,0,0,1025.92,46.8,42.2,84,,230
2020-12-06 13:50:00,1025.90,47.0,43.9,89,0,188,1025.92,46.8,42.2,83,,212
2020-12-06 13:55:00,1026.10,47.0,43.9,89,0,0,1025.92,46.8,42.2,84,,230
2020-12-06 14:11:00,1026.60,47.0,44.2,89,0,196,,,,,,
2020-12-06 14:25:00,1027.10,47.0,44.5,90,0,246,,,,,,
2020-12-06 14:40:00,1027.20,47.0,44.5,90,0,0,,,,,,
2020-12-06 14:55:00,1027.50,47.0,44.8,92,0,0,,,,,,
2020-12-06 15:10:00,1027.30,47.0,44.8,92,0,0,,,,,,
2020-12-06 15:25:00,1027.70,47.0,44.8,92,0,196,,,,,,
2020-12-06 15:40:00,1028.10,47.0,45.1,92,0,0,,,,,,
2020-12-06 15:56:00,1028.30,47.0,45.1,92,0,196,,,,,,
2020-12-06 16:10:00,1028.30,47.0,45.1,92,1,189,,,,,,
2020-12-06 16:25:00,1028.60,47.0,44.8,92,0,148,,,,,,
2020-12-06 16:41:00,1029.00,47.0,45.1,92,0,0,,,,,,
2020-12-06 16:55:00,1029.30,48.0,46.1,92,0,200,,,,,,
2020-12-06 17:10:00,1029.10,48.0,46.1,92,0,190,,,,,,
2020-12-06 17:25:00,1029.50,48.0,46.1,92,1,196,,,,,,
2020-12-06 17:41:00,1029.80,48.0,45.8,92,0,205,,,,,,
2020-12-06 17:55:00,1029.80,48.0,45.8,92,0,242,,,,,,
2020-12-06 18:10:00,1030.20,48.0,45.8,92,1,188,,,,,,
2020-12-06 18:30:00,1030.30,49.0,46.5,91,0,180,,,,,,
2020-12-06 18:40:00,1030.40,49.0,46.5,91,0,196,,,,,,
2020-12-06 18:55:00,1030.20,50.0,47.5,91,0,200,,,,,,
2020-12-06 19:10:00,1029.90,50.0,47.2,89,0,202,,,,,,
2020-12-06 19:25:00,1029.60,50.0,46.9,89,0,0,,,,,,
2020-12-06 19:40:00,1029.80,51.0,47.6,87,0,209,,,,,,
2020-12-06 19:55:00,1029.90,51.0,47.6,87,0,0,,,,,,
2020-12-06 20:11:00,1030.20,51.0,47.6,87,0,243,,,,,,
2020-12-06 20:26:00,1030.30,51.0,47.6,87,0,236,,,,,,
2020-12-06 20:40:00,1030.60,51.0,47.3,87,0,180,,,,,,
2020-12-06 20:55:00,1030.80,52.0,47.9,85,0,0,,,,,,
2020-12-06 21:10:00,1030.80,53.0,48.3,83,0,0,,,,,,
2020-12-06 21:26:00,1030.70,54.0,49.0,82,0,0,,,,,,
2020-12-06 21:46:00,1031.10,54.0,48.0,79,0,0,,,,,,
2020-12-06 21:55:00,1031.30,54.0,48.3,80,0,0,,,,,,
2020-12-06 22:10:00,1031.30,54.0,48.3,80,0,0,,,,,,
2020-12-06 22:25:00,1031.30,54.0,48.0,79,0,0,,,,,,
2020-12-06 22:40:00,1031.60,54.0,48.0,79,0,0,,,,,,
2020-12-06 22:55:00,1031.70,54.0,48.3,80,0,232,,,,,,
2020-12-06 23:10:00,1031.70,54.0,48.6,82,0,0,,,,,,
2020-12-06 23:25:00,1031.80,53.0,47.3,81,0,204,,,,,,
2020-12-06 23:40:00,1031.60,53.0,47.6,81,1,82,,,,,,
2020-12-07 00:10:00,1031.30,52.0,47.0,83,0,80,,,,,,
2020-12-07 00:30:00,1031.20,51.0,46.6,84,1,133,,,,,,
2020-12-07 00:40:00,1031.40,50.0,46.0,85,0,107,1031.39,49.4,44.1,81,,214
2020-12-07 00:46:00,1031.40,50.0,46.3,86,1,135,1031.39,49.5,44.0,81,,212
2020-12-07 00:50:00,1031.50,50.0,46.3,86,0,107,1031.39,49.5,44.0,81,,212
2020-12-07 00:55:00,1031.60,50.0,46.3,86,1,111,1031.39,49.5,44.4,82,,212
2020-12-07 01:10:00,1031.10,50.0,46.3,86,1,102,,,,,,
2020-12-07 01:25:00,1030.80,50.0,46.6,88,1,96,,,,,,
2020-12-07 01:41:00,1031.00,49.0,45.6,87,2,101,1030.74,48.6,44.0,84,,213
2020-12-07 01:47:00,1031.00,49.0,45.6,87,3,135,1030.74,48.6,44.0,84,,212
2020-12-07 01:50:00,1031.10,49.0,45.6,87,2,107,1030.74,48.6,44.2,84,,212
2020-12-07 01:55:00,1031.00,49.0,45.6,87,1,101,1030.74,48.5,44.2,84,,212
2020-12-07 02:10:00,1031.00,49.0,45.9,88,1,117,,,,,,
2020-12-07 02:25:00,1030.90,49.0,45.9,88,0,133,,,,,,
2020-12-07 02:41:00,1030.70,49.0,45.9,88,0,103,1030.99,48.1,43.3,83,,213
2020-12-07 02:46:00,1030.60,49.0,45.6,87,1,87,1030.99,48.1,43.4,83,,212
2020-12-07 02:51:00,1030.80,49.0,45.6,87,1,90,1030.99,48.1,43.4,83,,212
2020-12-07 02:55:00,1030.80,49.0,45.3,86,1,134,1030.99,48.1,43.7,84,,212
2020-12-07 03:10:00,1030.50,50.0,46.0,86,1,94,,,,,,
2020-12-07 03:25:00,1030.60,50.0,45.7,84,3,142,,,,,,
2020-12-07 03:40:00,1030.30,50.0,45.7,84,1,177,1030.63,47.6,43.0,83,,213
2020-12-07 03:46:00,1030.50,50.0,45.7,84,1,187,1030.63,47.6,43.0,83,,212
2020-12-07 03:50:00,1030.30,50.0,45.7,84,1,162,1030.63,47.6,43.0,83,,212
2020-12-07 03:55:00,1030.40,50.0,45.7,84,1,326,1030.63,47.6,43.4,85,,212
2020-12-07 04:10:00,1030.50,50.0,45.7,84,0,159,,,,,,
2020-12-07 04:26:00,1030.40,50.0,45.4,84,1,137,,,,,,
2020-12-07 04:41:00,1030.50,51.0,46.0,82,0,121,1030.63,47.5,42.6,82,,213
2020-12-07 04:47:00,1030.40,51.0,46.0,82,1,171,1030.63,47.5,42.6,82,,212
2020-12-07 04:50:00,1030.30,51.0,46.0,82,0,111,1030.63,47.4,42.5,82,,212
2020-12-07 04:56:00,1030.30,51.0,46.0,82,1,121,1030.63,47.5,42.6,82,,212
2020-12-07 05:01:00,1030.20,50.0,45.0,82,1,140,,,,,,
2020-12-07 05:16:00,1030.20,51.0,46.0,82,1,83,,,,,,
2020-12-07 05:25:00,1030.30,50.0,45.0,82,5,98,,,,,,
2020-12-07 05:41:00,1030.00,49.0,44.4,83,3,132,1030.41,46.3,42.0,84,,214
2020-12-07 05:46:00,1029.90,50.0,45.4,83,1,153,1030.41,46.3,42.0,84,,212
2020-12-07 05:50:00,1030.00,50.0,45.4,83,1,177,1030.41,46.3,42.1,85,,212
2020-12-07 05:56:00,1030.00,50.0,45.0,82,1,143,1030.41,46.3,42.4,86,,212
2020-12-07 06:11:00,1029.90,50.0,44.7,81,1,142,,,,,,
2020-12-07 06:25:00,1030.10,49.0,44.7,85,5,109,,,,,,
2020-12-07 06:40:00,1029.60,48.0,44.0,85,2,145,1029.98,44.8,41.0,86,,213
2020-12-07 06:46:00,1029.50,49.0,44.7,84,1,114,1029.98,44.8,41.0,86,,212
2020-12-07 06:50:00,1029.60,49.0,44.7,84,2,176,1029.98,44.8,41.0,86,,212
2020-12-07 06:55:00,1029.50,49.0,44.4,83,2,96,1029.98,44.8,41.7,89,,212
2020-12-07 07:16:00,1029.80,49.0,44.4,84,3,110,,,,,,
2020-12-07 07:25:00,1029.80,48.0,43.7,85,4,90,,,,,,
2020-12-07 07:40:00,1029.60,47.0,43.3,86,3,99,1029.66,45.5,41.4,85,,212
2020-12-07 07:46:00,1029.50,47.0,43.3,86,1,113,1029.66,45.5,41.4,85,,212
2020-12-07 07:50:00,1029.50,47.0,43.6,87,1,110,1029.66,45.5,41.4,85,,212
2020-12-07 07:55:00,1029.40,47.0,43.3,86,1,128,1029.66,45.5,41.4,85,,212
2020-12-07 08:10:00,1029.30,48.0,44.0,85,0,146,,,,,,
2020-12-07 08:25:00,1029.20,49.0,44.7,85,2,127,,,,,,
2020-12-07 08:40:00,1029.30,49.0,44.7,84,2,95,1029.04,45.1,41.5,87,,214
2020-12-07 08:46:00,1029.00,49.0,44.7,84,2,132,1029.04,45.1,41.5,87,,212
2020-12-07 08:50:00,1028.80,49.0,44.7,84,2,94,1029.04,45.1,41.5,87,,212
2020-12-07 08:56:00,1028.70,49.0,44.7,84,2,123,1029.04,45.1,42.1,89,,212
2020-12-07 09:10:00,1028.30,49.0,44.4,84,0,157,,,,,,
2020-12-07 09:26:00,1028.60,48.0,43.4,84,0,162,,,,,,
2020-12-07 09:40:00,1028.40,49.0,44.1,82,2,86,1028.41,46.0,41.6,84,,213
2020-12-07 09:46:00,1028.20,49.0,43.8,81,1,133,1028.41,46.0,41.6,84,,212
2020-12-07 09:50:00,1028.20,49.0,43.1,79,1,150,1028.41,46.0,41.6,84,,212
2020-12-07 09:55:00,1028.30,49.0,42.8,78,0,225,1028.08,46.0,41.9,85,,212
2020-12-07 10:10:00,1028.30,50.0,43.4,77,1,161,,,,,,
2020-12-07 10:25:00,1028.20,50.0,43.4,77,2,97,,,,,,
2020-12-07 10:40:00,1027.70,50.0,43.4,77,2,101,1027.79,45.8,41.1,83,,213
2020-12-07 10:47:00,1027.70,50.0,43.4,77,1,126,1027.79,45.8,41.1,83,,213
2020-12-07 10:50:00,1027.70,50.0,43.4,77,1,121,1027.79,45.8,41.1,83,,213
2020-12-07 10:55:00,1027.70,50.0,43.4,77,0,150,1027.79,45.8,41.0,83,,213
2020-12-07 11:11:00,1027.60,50.0,43.8,79,1,148,,,,,,
2020-12-07 11:26:00,1027.30,48.0,42.8,81,5,94,,,,,,
2020-12-07 11:40:00,1027.70,48.0,43.1,82,0,134,1027.51,45.6,40.7,82,,213
2020-12-07 11:45:00,1027.30,48.0,43.1,82,1,99,1027.51,45.6,40.7,82,,212
2020-12-07 11:50:00,1027.00,48.0,43.1,82,2,171,1027.51,45.6,40.7,82,,212
2020-12-07 11:55:00,1027.00,48.0,43.1,82,4,128,1027.51,45.6,41.3,84,,212
2020-12-07 12:10:00,1026.80,48.0,42.8,81,3,91,,,,,,
2020-12-07 12:27:00,1026.70,47.0,42.1,83,8,96,,,,,,
2020-12-07 12:40:00,1026.70,47.0,42.7,85,7,95,1027.03,45.6,40.9,83,,213
2020-12-07 12:46:00,1026.70,47.0,42.7,85,6,69,1027.03,45.6,40.9,83,,212
2020-12-07 12:50:00,1026.60,46.0,42.0,85,7,98,1027.03,45.7,40.8,83,,212
2020-12-07 12:55:00,1026.60,46.0,42.0,85,6,124,1027.03,45.7,40.8,83,,212
2020-12-07 13:01:00,1026.60,46.0,42.4,86,6,101,,,,,,
2020-12-07 13:10:00,1026.70,46.0,42.0,85,6,102,,,,,,
2020-12-07 13:26:00,1026.70,46.0,42.0,85,2,101,,,,,,
2020-12-07 13:40:00,1026.40,46.0,42.0,85,2,99,1026.57,46.9,41.0,79,,213
2020-12-07 13:46:00,1026.50,46.0,42.0,85,0,115,1026.57,46.9,40.9,79,,212
2020-12-07 13:50:00,1026.60,47.0,42.7,85,2,81,1026.57,46.9,40.9,79,,212
2020-12-07 13:56:00,1026.60,47.0,42.7,85,0,81,1026.57,46.9,41.3,80,,212
2020-12-07 14:11:00,1026.50,47.0,43.0,85,0,80,,,,,,
2020-12-07 14:25:00,1026.50,46.0,42.4,86,0,0,,,,,,
2020-12-07 14:40:00,1026.70,47.0,43.3,86,0,0,,,,,,
2020-12-07 14:55:00,1026.70,47.0,43.0,85,0,90,,,,,,
2020-12-07 15:10:00,1026.80,47.0,42.4,84,0,0,,,,,,
2020-12-07 15:25:00,1026.80,46.0,42.0,85,3,101,,,,,,
2020-12-07 15:40:00,1026.70,46.0,42.4,86,0,90,,,,,,
2020-12-07 15:55:00,1026.80,46.0,42.4,86,0,0,,,,,,
2020-12-07 16:10:00,1026.90,46.0,41.8,85,1,97,,,,,,
2020-12-07 16:25:00,1027.00,46.0,41.8,85,0,0,,,,,,
2020-12-07 16:40:00,1026.80,46.0,41.8,85,0,98,,,,,,
2020-12-07 16:56:00,1026.60,47.0,42.7,85,1,97,,,,,,
2020-12-07 17:10:00,1026.70,47.0,42.4,84,2,86,,,,,,
2020-12-07 17:30:00,1026.40,47.0,42.4,84,4,88,,,,,,
2020-12-07 17:40:00,1026.40,47.0,42.4,84,2,85,,,,,,
2020-12-07 17:56:00,1026.30,48.0,43.4,84,0,98,,,,,,
2020-12-07 18:10:00,1026.10,48.0,43.4,84,0,165,,,,,,
2020-12-07 18:25:00,1025.70,49.0,44.4,84,0,194,,,,,,
2020-12-07 18:40:00,1025.60,49.0,44.1,82,0,194,,,,,,
2020-12-07 18:55:00,1025.60,49.0,43.4,81,0,122,,,,,,
2020-12-07 19:10:00,1024.90,50.0,43.8,79,0,140,,,,,,
2020-12-07 19:26:00,1024.80,51.0,45.0,80,0,115,,,,,,
2020-12-07 19:40:00,1024.40,51.0,44.4,77,0,160,,,,,,
2020-12-07 19:55:00,1024.00,52.0,43.6,73,0,187,,,,,,
2020-12-07 20:10:00,1023.70,54.0,43.3,66,1,189,,,,,,
2020-12-07 20:25:00,1023.40,55.0,42.2,61,1,181,,,,,,
2020-12-07 20:40:00,1022.90,56.0,42.3,59,1,188,,,,,,
2020-12-07 20:55:00,1022.80,56.0,41.9,59,1,189,,,,,,
2020-12-07 21:10:00,1022.80,56.0,40.5,56,1,190,,,,,,
2020-12-07 21:25:00,1022.70,56.0,41.0,56,1,177,,,,,,
2020-12-07 21:40:00,1022.90,57.0,41.0,54,1,188,,,,,,
2020-12-07 21:55:00,1022.30,56.0,41.0,56,1,179,,,,,,
2020-12-07 22:10:00,1022.60,57.0,41.9,57,1,196,,,,,,
2020-12-07 22:25:00,1022.30,56.0,41.9,59,2,190,,,,,,
2020-12-07 22:40:00,1022.20,55.0,41.8,61,1,188,,,,,,
2020-12-07 22:55:00,1021.90,55.0,41.8,61,1,180,,,,,,
2020-12-07 23:10:00,1022.30,55.0,41.8,61,1,185,,,,,,
2020-12-07 23:26:00,1021.90,55.0,41.4,59,1,178,,,,,,
2020-12-07 23:40:00,1022.00,55.0,40.9,59,1,204,,,,,,
2020-12-07 23:55:00,1022.20,55.0,41.4,59,1,0,,,,,,
2020-12-08 00:11:00,1022.60,55.0,41.8,61,1,202,,,,,,
2020-12-08 00:26:00,1022.10,55.0,40.0,57,1,183,,,,,,
2020-12-08 00:40:00,1022.00,55.0,40.0,56,2,164,1022.52,52.8,39.0,59,,213
2020-12-08 00:46:00,1022.00,55.0,40.0,56,1,180,1022.52,52.8,39.0,59,,212
2020-12-08 00:50:00,1022.00,56.0,40.1,54,2,162,1022.52,52.8,39.0,59,,212
2020-12-08 00:55:00,1022.00,56.0,40.5,55,1,180,1022.52,52.8,39.0,59,,212
2020-12-08 01:10:00,1021.90,56.0,40.1,54,1,184,,,,,,
2020-12-08 01:25:00,1022.00,56.0,40.5,56,1,205,,,,,,
2020-12-08 01:41:00,1022.30,55.0,40.0,56,2,200,1022.69,52.9,39.1,59,,213
2020-12-08 01:46:00,1022.40,55.0,41.8,60,1,196,1022.69,52.9,39.1,59,,212
2020-12-08 01:51:00,1022.40,55.0,41.8,60,1,218,1022.69,52.9,39.0,59,,212
2020-12-08 01:55:00,1022.20,55.0,44.2,66,0,190,1022.69,52.9,39.0,59,,212
2020-12-08 02:11:00,1021.40,53.0,42.3,67,3,211,,,,,,
2020-12-08 02:25:00,1020.80,53.0,43.5,69,4,180,,,,,,
2020-12-08 02:40:00,1020.90,53.0,43.9,70,4,200,1021.86,52.7,40.0,61,,213
2020-12-08 02:46:00,1021.00,53.0,43.9,70,3,179,1021.46,52.7,40.0,61,,212
2020-12-08 02:50:00,1021.00,53.0,44.2,71,2,202,1021.86,52.7,40.0,61,,212
2020-12-08 02:55:00,1021.10,53.0,44.6,72,2,205,1021.86,52.7,39.9,61,,212
2020-12-08 03:10:00,1021.20,53.0,44.9,74,0,244,,,,,,
2020-12-08 03:25:00,1021.10,52.0,44.7,75,0,225,,,,,,
2020-12-08 03:40:00,1021.30,52.0,45.0,76,0,238,1021.82,52.5,40.1,62,,213
2020-12-08 03:46:00,1021.50,52.0,44.7,75,0,202,1021.82,52.5,40.1,62,,212
2020-12-08 03:50:00,1021.40,52.0,44.7,75,0,209,1021.82,52.5,40.2,62,,212
2020-12-08 03:55:00,1021.10,52.0,44.0,73,0,206,1021.82,52.5,40.1,62,,212
2020-12-08 04:10:00,1021.10,52.0,44.0,73,0,205,,,,,,
2020-12-08 04:31:00,1021.40,53.0,43.5,69,1,199,,,,,,
2020-12-08 04:40:00,1021.40,53.0,43.1,68,1,198,1021.65,52.6,40.1,62,,213
2020-12-08 04:47:00,1021.60,53.0,43.1,68,1,186,1021.65,52.6,40.1,62,,212
2020-12-08 04:50:00,1021.60,53.0,43.1,68,1,188,1021.52,52.6,40.1,62,,212
2020-12-08 04:55:00,1021.60,53.0,43.1,68,1,194,1021.52,52.6,40.1,62,,212
2020-12-08 05:10:00,1021.50,53.0,44.2,72,0,205,,,,,,
2020-12-08 05:25:00,1021.40,53.0,44.6,73,1,195,,,,,,
2020-12-08 05:40:00,1021.10,53.0,45.3,74,1,195,1021.17,52.4,40.8,64,,213
2020-12-08 05:46:00,1021.10,53.0,44.9,73,2,195,1021.17,52.4,40.8,64,,212
2020-12-08 05:50:00,1021.00,53.0,45.3,74,2,194,1021.17,52.4,40.7,64,,211
2020-12-08 05:55:00,1021.20,53.0,44.9,73,2,185,1021.17,52.4,40.7,64,,212
2020-12-08 06:10:00,1021.30,53.0,45.3,74,3,178,,,,,,
2020-12-08 06:31:00,1021.40,52.0,45.7,78,2,194,,,,,,
2020-12-08 06:40:00,1021.20,52.0,46.4,80,2,189,1021.31,51.2,42.8,72,,213
2020-12-08 06:46:00,1021.20,51.0,45.7,81,2,240,1020.87,51.2,42.8,72,,212
2020-12-08 06:50:00,1020.90,51.0,46.0,82,2,189,1020.87,51.2,42.8,72,,212
2020-12-08 06:55:00,1021.00,51.0,46.6,84,3,205,1020.87,51.2,42.8,72,,212
2020-12-08 07:10:00,1021.00,50.0,46.3,86,2,123,,,,,,
2020-12-08 07:25:00,1020.80,50.0,46.3,86,2,197,,,,,,
2020-12-08 07:41:00,1020.90,50.0,46.6,87,2,182,1021.43,48.8,42.8,79,,212
2020-12-08 07:46:00,1020.80,50.0,46.6,87,3,178,1021.43,48.8,42.8,79,,212
2020-12-08 07:50:00,1020.50,50.0,46.6,87,2,193,1021.25,48.8,42.8,79,,212
2020-12-08 07:55:00,1020.60,50.0,46.6,87,2,192,1021.25,48.8,42.8,79,,212
2020-12-08 08:10:00,1020.40,50.0,46.6,88,2,224,,,,,,
2020-12-08 08:26:00,1020.40,51.0,47.3,87,2,215,,,,,,
2020-12-08 08:40:00,1020.60,51.0,47.3,87,1,194,1020.91,48.6,43.4,82,,213
2020-12-08 08:45:00,1020.40,51.0,47.0,85,2,174,1020.91,48.6,43.4,82,,212
2020-12-08 08:50:00,1020.40,51.0,47.0,85,1,220,1020.91,48.6,43.4,82,,212
2020-12-08 08:55:00,1020.40,51.0,47.0,85,1,180,1020.91,48.6,44.3,85,,212
2020-12-08 09:01:00,1020.30,51.0,46.6,84,2,223,,,,,,
2020-12-08 09:11:00,1020.30,51.0,47.0,85,2,104,,,,,,
2020-12-08 09:25:00,1020.50,51.0,47.0,85,1,182,,,,,,
2020-12-08 09:40:00,1020.50,51.0,47.0,85,2,183,1020.89,48.5,43.5,82,,213
2020-12-08 09:46:00,1020.50,51.0,47.0,85,1,169,1020.75,48.5,43.5,82,,212
2020-12-08 09:50:00,1020.50,51.0,47.0,85,2,205,1020.75,48.5,43.5,82,,212
2020-12-08 09:55:00,1020.40,51.0,47.0,85,2,186,1020.75,48.5,43.5,82,,212
2020-12-08 10:10:00,1020.40,51.0,47.3,87,2,170,,,,,,
2020-12-08 10:25:00,1020.30,50.0,46.6,88,1,174,,,,,,
2020-12-08 10:40:00,1020.20,50.0,46.6,87,2,175,1020.96,48.2,43.8,84,,213
2020-12-08 10:47:00,1020.30,51.0,47.6,87,1,171,1020.96,48.2,43.7,84,,212
2020-12-08 10:50:00,1020.20,51.0,47.6,87,1,165,1020.96,48.2,43.8,84,,212
2020-12-08 10:55:00,1020.10,51.0,47.6,87,1,186,1020.96,48.2,43.8,84,,212
2020-12-08 11:10:00,1020.10,51.0,47.6,87,1,197,,,,,,
2020-12-08 11:25:00,1020.30,51.0,47.9,88,1,198,,,,,,
2020-12-08 11:40:00,1020.20,51.0,47.9,88,1,157,1020.86,48.2,44.2,85,,213
2020-12-08 11:46:00,1020.20,51.0,48.2,89,1,182,1020.86,48.2,44.2,85,,212
2020-12-08 11:50:00,1020.30,51.0,48.2,89,1,190,1020.86,48.2,44.2,86,,212
2020-12-08 11:56:00,1020.20,51.0,48.2,89,0,189,1020.86,48.2,44.7,87,,212
2020-12-08 12:10:00,1020.10,51.0,48.2,89,0,185,,,,,,
2020-12-08 12:25:00,1020.40,51.0,48.5,90,0,147,,,,,,
2020-12-08 12:40:00,1020.30,51.0,48.2,89,0,52,1020.78,48.0,44.2,86,,213
2020-12-08 12:46:00,1020.30,51.0,48.2,89,1,92,1020.78,48.0,44.1,86,,212
2020-12-08 12:50:00,1020.60,51.0,48.2,89,0,0,1020.78,48.0,44.1,86,,230
2020-12-08 12:55:00,1020.60,51.0,48.2,89,1,360,1020.78,48.0,44.7,88,,212
2020-12-08 13:10:00,1020.70,50.0,47.2,89,0,0,,,,,,
2020-12-08 13:25:00,1020.80,50.0,47.5,91,0,0,,,,,,
2020-12-08 13:40:00,1020.90,51.0,48.8,92,1,196,1021.36,48.1,43.9,85,,214
2020-12-08 13:45:00,1020.90,51.0,48.8,92,1,196,1021.36,48.1,43.9,85,,213
2020-12-08 13:50:00,1020.90,51.0,48.8,92,0,360,1021.36,48.2,44.0,85,,213
2020-12-08 13:55:00,1021.00,51.0,48.8,92,0,0,1021.36,48.2,44.0,85,,231
2020-12-08 14:10:00,1021.30,50.0,47.8,92,0,231,,,,,,
2020-12-08 14:25:00,1021.40,51.0,48.5,90,0,0,,,,,,
2020-12-08 14:45:00,1021.90,50.0,47.8,92,0,203,,,,,,
2020-12-08 14:55:00,1021.60,50.0,47.8,92,0,201,,,,,,
2020-12-08 15:10:00,1021.70,50.0,47.8,92,0,192,,,,,,
2020-12-08 15:31:00,1021.40,50.0,47.8,92,0,192,,,,,,
2020-12-08 15:40:00,1021.50,50.0,47.8,92,0,192,,,,,,
2020-12-08 15:56:00,1021.40,50.0,48.1,93,0,0,,,,,,
2020-12-08 16:10:00,1021.70,50.0,48.1,93,0,192,,,,,,
2020-12-08 16:25:00,1021.70,50.0,48.1,93,0,0,,,,,,
2020-12-08 16:41:00,1021.90,50.0,48.1,93,0,0,,,,,,
2020-12-08 16:55:00,1021.70,50.0,48.1,93,0,185,,,,,,
2020-12-08 17:10:00,1021.70,50.0,48.1,93,0,0,,,,,,
2020-12-08 17:26:00,1021.70,50.0,48.1,93,0,0,,,,,,
2020-12-08 17:41:00,1021.80,50.0,48.3,93,0,0,,,,,,
2020-12-08 17:56:00,1021.90,50.0,48.3,93,0,0,,,,,,
2020-12-08 18:10:00,1021.90,50.0,48.6,94,0,0,,,,,,
2020-12-08 18:26:00,1021.80,50.0,48.6,94,0,0,,,,,,
2020-12-08 18:40:00,1021.60,50.0,48.9,95,0,0,,,,,,
2020-12-08 18:55:00,1021.60,50.0,48.9,95,0,0,,,,,,
2020-12-08 19:10:00,1021.40,50.0,48.9,95,0,0,,,,,,
2020-12-08 19:25:00,1021.30,50.0,48.9,95,0,0,,,,,,
2020-12-08 19:40:00,1021.40,50.0,48.9,95,0,185,,,,,,
2020-12-08 19:55:00,1021.20,51.0,49.9,96,0,122,,,,,,
2020-12-08 20:16:00,1021.10,51.0,49.9,96,0,0,,,,,,
2020-12-08 20:26:00,1020.90,51.0,49.9,96,0,0,,,,,,
2020-12-08 20:40:00,1020.70,50.0,48.9,95,0,0,,,,,,
2020-12-08 20:55:00,1020.60,50.0,48.9,95,0,0,,,,,,
2020-12-08 21:11:00,1020.40,50.0,48.9,95,0,0,,,,,,
2020-12-08 21:25:00,1020.40,50.0,49.2,96,0,122,,,,,,
2020-12-08 21:41:00,1020.00,50.0,48.9,95,0,0,,,,,,
2020-12-08 21:55:00,1019.70,50.0,48.9,95,0,53,,,,,,
2020-12-08 22:10:00,1019.40,49.0,47.9,96,0,0,,,,,,
2020-12-08 22:25:00,1019.30,49.0,47.9,96,0,0,,,,,,
2020-12-08 22:40:00,1019.30,49.0,47.9,96,0,59,,,,,,
2020-12-08 22:55:00,1019.50,49.0,47.9,96,0,51,,,,,,
2020-12-08 23:10:00,1019.20,49.0,47.9,96,0,80,,,,,,
2020-12-08 23:26:00,1019.00,49.0,47.9,96,0,67,,,,,,
