"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-09-11 03:13:00,1012.00,63.0,55.3,75,0,275,,,,,,
2020-09-11 03:23:00,1012.00,62.0,54.3,75,0,275,,,,,,
2020-09-11 03:44:00,1012.20,62.0,54.3,75,0,0,1013.54,69.3,50.6,51,,232
2020-09-11 03:54:00,1012.30,62.0,54.3,75,0,0,1013.35,69.3,50.6,51,,232
2020-09-11 04:15:00,1012.50,62.0,54.3,75,0,275,,,,,,
2020-09-11 04:25:00,1012.50,62.0,54.7,76,0,275,,,,,,
2020-09-11 04:45:00,1012.70,61.0,54.1,77,0,0,1013.70,65.8,51.0,58,,232
2020-09-11 04:56:00,1012.80,61.0,53.7,76,0,0,1013.70,65.8,51.7,60,,232
2020-09-11 05:06:00,1012.80,61.0,54.4,79,0,275,,,,,,
2020-09-11 05:27:00,1012.80,60.0,53.8,80,0,275,,,,,,
2020-09-11 05:37:00,1012.80,60.0,54.1,81,0,275,,,,,,
2020-09-11 05:46:00,1012.90,60.0,53.8,80,0,0,1014.11,63.1,51.9,66,,232
2020-09-11 05:57:00,1013.00,60.0,53.8,80,0,0,1014.11,63.1,51.9,66,,232
2020-09-11 06:07:00,1013.00,60.0,53.8,80,0,275,,,,,,
2020-09-11 06:27:00,1013.20,59.0,53.2,80,0,275,,,,,,
2020-09-11 06:37:00,1013.20,59.0,53.5,81,0,275,,,,,,
2020-09-11 06:47:00,1013.30,59.0,53.5,81,0,0,1014.50,62.1,52.0,69,,232
2020-09-11 06:57:00,1013.40,59.0,53.5,81,0,0,1014.50,62.1,52.0,69,,232
2020-09-11 07:08:00,1013.50,58.0,53.2,83,0,275,,,,,,
2020-09-11 07:27:00,1013.60,58.0,53.2,83,0,275,,,,,,
2020-09-11 07:38:00,1013.80,58.0,53.2,83,0,275,,,,,,
2020-09-11 07:48:00,1013.80,58.0,53.2,83,0,0,1014.74,61.0,51.2,70,,232
2020-09-11 07:58:00,1013.90,58.0,53.2,83,0,0,1014.74,61.0,51.2,70,,231
2020-09-11 08:08:00,1014.00,57.0,52.2,83,0,275,,,,,,
2020-09-11 08:28:00,1014.20,57.0,52.5,84,0,275,,,,,,
2020-09-11 08:39:00,1014.30,57.0,52.5,84,0,275,,,,,,
2020-09-11 08:49:00,1014.40,57.0,52.9,85,0,0,1015.42,59.4,51.6,75,,232
2020-09-11 08:59:00,1014.60,57.0,52.5,84,0,0,1015.36,59.4,51.8,75,,232
2020-09-11 09:09:00,1014.70,56.0,51.5,84,0,275,,,,,,
2020-09-11 09:29:00,1014.90,56.0,51.5,84,0,275,,,,,,
2020-09-11 09:38:00,1014.90,56.0,51.9,85,0,275,,,,,,
2020-09-11 09:48:00,1015.00,56.0,52.2,86,0,0,1015.96,59.3,52.9,79,,231
2020-09-11 09:58:00,1015.10,56.0,52.5,87,0,0,1015.96,59.3,52.9,79,,231
2020-09-11 10:08:00,1015.20,56.0,52.8,88,0,269,,,,,,
2020-09-11 10:28:00,1015.30,57.0,54.1,89,0,210,,,,,,
2020-09-11 10:39:00,1015.40,58.0,54.8,88,0,153,,,,,,
2020-09-11 10:49:00,1015.50,58.0,54.5,87,0,0,1016.56,57.5,53.6,86,,232
2020-09-11 10:59:00,1015.60,58.0,54.5,87,0,0,1016.56,57.5,53.6,86,,232
2020-09-11 11:10:00,1015.70,58.0,54.5,87,0,148,,,,,,
2020-09-11 11:30:00,1015.70,57.0,53.5,88,0,148,,,,,,
2020-09-11 11:50:00,1015.70,57.0,53.8,89,0,0,1016.78,56.6,53.2,88,,232
2020-09-11 11:59:00,1015.70,56.0,52.8,88,0,0,1016.78,56.6,53.2,88,,232
2020-09-11 12:09:00,1015.80,56.0,53.1,90,0,149,,,,,,
2020-09-11 12:29:00,1015.90,56.0,53.4,91,0,150,,,,,,
2020-09-11 12:40:00,1016.00,56.0,53.4,91,0,0,1017.10,55.9,52.0,86,,232
2020-09-11 12:50:00,1016.00,56.0,53.4,91,0,0,1017.10,55.9,52.0,86,,232
2020-09-11 12:59:00,1016.10,55.0,52.4,90,0,0,1017.10,55.9,52.0,86,,232
2020-09-11 13:09:00,1016.20,55.0,52.7,92,0,162,,,,,,
2020-09-11 13:30:00,1016.30,55.0,52.7,92,0,161,,,,,,
2020-09-11 13:40:00,1016.30,55.0,53.0,92,0,155,,,,,,
2020-09-11 13:51:00,1016.40,55.0,52.7,92,0,155,,,,,,
2020-09-11 14:11:00,1016.80,55.0,53.0,92,0,155,,,,,,
2020-09-11 14:21:00,1016.80,55.0,53.0,92,0,155,,,,,,
2020-09-11 14:41:00,1017.10,55.0,53.0,92,0,156,,,,,,
2020-09-11 14:52:00,1017.10,55.0,53.3,93,0,157,,,,,,
2020-09-11 15:12:00,1017.10,55.0,53.3,93,0,165,,,,,,
2020-09-11 15:22:00,1017.10,56.0,54.3,94,0,164,,,,,,
2020-09-11 15:42:00,1017.30,56.0,54.3,94,0,166,,,,,,
2020-09-11 15:52:00,1017.40,56.0,54.0,92,0,166,,,,,,
2020-09-11 16:13:00,1017.30,57.0,55.0,92,0,166,,,,,,
2020-09-11 16:23:00,1017.30,57.0,55.0,92,0,166,,,,,,
2020-09-11 16:43:00,1017.40,57.0,54.7,92,0,166,,,,,,
2020-09-11 16:54:00,1017.40,57.0,54.7,92,0,166,,,,,,
2020-09-11 17:14:00,1017.40,58.0,55.4,90,0,166,,,,,,
2020-09-11 17:24:00,1017.30,58.0,55.1,89,0,167,,,,,,
2020-09-11 17:44:00,1017.20,59.0,55.5,88,0,258,,,,,,
2020-09-11 17:54:00,1017.10,60.0,56.1,87,0,254,,,,,,
2020-09-11 18:15:00,1016.90,61.0,56.1,84,0,259,,,,,,
2020-09-11 18:25:00,1016.90,62.0,56.4,82,0,254,,,,,,
2020-09-11 18:36:00,1016.80,63.0,56.7,80,0,253,,,,,,
2020-09-11 18:56:00,1016.60,64.0,57.4,78,0,248,,,,,,
2020-09-11 19:06:00,1016.50,65.0,57.6,77,0,244,,,,,,
2020-09-11 19:26:00,1016.30,66.0,57.8,74,0,268,,,,,,
2020-09-11 19:37:00,1016.30,67.0,58.4,73,0,252,,,,,,
2020-09-11 19:57:00,1016.00,67.0,58.0,72,0,265,,,,,,
2020-09-11 20:07:00,1016.00,68.0,59.0,72,0,261,,,,,,
2020-09-11 20:27:00,1015.90,68.0,59.0,72,0,260,,,,,,
2020-09-11 20:37:00,1015.90,69.0,58.8,70,0,258,,,,,,
2020-09-11 20:57:00,1015.70,70.0,59.4,68,0,251,,,,,,
2020-09-11 21:07:00,1015.60,69.0,58.8,70,0,252,,,,,,
2020-09-11 21:26:00,1015.40,69.0,58.8,70,0,252,,,,,,
2020-09-11 21:37:00,1015.20,70.0,59.8,69,0,252,,,,,,
2020-09-11 21:58:00,1015.00,71.0,60.3,68,0,248,,,,,,
2020-09-11 22:08:00,1014.80,71.0,59.9,67,0,246,,,,,,
2020-09-11 22:27:00,1014.60,71.0,60.3,68,0,244,,,,,,
2020-09-11 22:37:00,1014.50,71.0,60.3,68,0,244,,,,,,
2020-09-11 22:57:00,1014.40,71.0,60.3,68,0,244,,,,,,
2020-09-11 23:08:00,1014.40,71.0,59.5,67,0,244,,,,,,
2020-09-11 23:27:00,1014.20,71.0,59.1,66,0,248,,,,,,
2020-09-11 23:38:00,1014.10,71.0,59.5,67,0,247,,,,,,
2020-09-11 23:58:00,1014.10,70.0,58.9,67,0,246,,,,,,
2020-09-12 00:08:00,1014.00,71.0,59.1,66,0,246,,,,,,
2020-09-12 00:29:00,1013.90,71.0,58.6,65,0,273,,,,,,
2020-09-12 00:39:00,1013.90,70.0,57.2,63,0,298,,,,,,
2020-09-12 00:49:00,1013.80,69.0,56.7,64,0,0,1014.59,66.5,54.6,65,,232
2020-09-12 00:58:00,1013.80,68.0,56.6,66,0,0,1014.61,66.5,54.6,65,,232
2020-09-12 01:08:00,1013.80,67.0,56.5,68,0,347,,,,,,
2020-09-12 01:29:00,1013.70,66.0,56.3,71,0,349,,,,,,
2020-09-12 01:39:00,1013.70,65.0,55.8,72,0,348,,,,,,
2020-09-12 01:49:00,1013.70,65.0,56.5,73,0,0,1014.83,64.1,55.0,72,,232
2020-09-12 01:58:00,1013.80,64.0,55.5,73,0,0,1014.83,64.5,55.0,71,,232
2020-09-12 02:09:00,1013.80,64.0,55.9,74,0,348,,,,,,
2020-09-12 02:29:00,1013.70,62.0,54.7,76,0,348,,,,,,
2020-09-12 02:39:00,1013.70,62.0,55.4,79,0,348,,,,,,
2020-09-12 02:50:00,1013.90,61.0,54.8,79,0,0,1015.01,61.1,53.8,77,,232
2020-09-12 03:00:00,1013.90,60.0,54.1,81,0,348,,,,,,
2020-09-12 03:10:00,1013.90,60.0,54.5,82,0,348,,,,,,
2020-09-12 03:30:00,1014.20,58.0,53.5,84,0,348,,,,,,
2020-09-12 03:40:00,1014.30,58.0,53.5,84,0,0,1015.50,59.2,53.3,80,,232
2020-09-12 03:50:00,1014.50,58.0,53.8,85,0,0,1015.50,59.4,53.3,80,,232
2020-09-12 04:11:00,1014.50,57.0,53.5,88,0,348,,,,,,
2020-09-12 04:21:00,1014.40,56.0,52.8,88,0,348,,,,,,
2020-09-12 04:41:00,1014.40,56.0,53.1,90,0,0,1015.20,57.8,52.5,82,,231
2020-09-12 04:52:00,1014.50,56.0,53.1,90,0,0,1015.20,57.8,52.5,82,,232
2020-09-12 05:12:00,1014.60,55.0,52.4,90,0,348,,,,,,
2020-09-12 05:22:00,1014.80,55.0,52.7,92,0,348,,,,,,
2020-09-12 05:42:00,1014.80,55.0,52.7,91,0,0,1015.85,57.0,53.3,87,,232
2020-09-12 05:51:00,1014.90,55.0,53.0,92,0,0,1015.85,57.0,53.3,87,,232
2020-09-12 06:12:00,1014.90,54.0,52.0,92,0,348,,,,,,
2020-09-12 06:22:00,1015.00,54.0,52.0,92,0,348,,,,,,
2020-09-12 06:42:00,1015.00,54.0,52.3,93,0,0,1016.00,55.9,52.4,88,,232
2020-09-12 06:53:00,1015.10,54.0,52.3,93,0,0,1016.00,55.9,52.4,88,,232
2020-09-12 07:13:00,1015.10,54.0,52.3,93,0,348,,,,,,
2020-09-12 07:24:00,1015.00,54.0,52.3,93,0,348,,,,,,
2020-09-12 07:43:00,1015.00,54.0,52.3,93,0,0,1015.93,54.5,52.0,90,,232
2020-09-12 07:54:00,1015.10,53.0,51.3,94,0,0,1015.93,54.5,52.0,90,,232
2020-09-12 08:15:00,1015.20,53.0,51.6,94,0,348,,,,,,
2020-09-12 08:25:00,1015.20,53.0,51.6,94,0,348,,,,,,
2020-09-12 08:45:00,1015.20,53.0,51.6,94,0,0,1016.18,54.5,51.8,90,,232
2020-09-12 08:55:00,1015.20,53.0,51.6,94,0,0,1016.18,54.5,51.8,90,,232
2020-09-12 09:14:00,1015.20,53.0,51.6,94,0,348,,,,,,
2020-09-12 09:24:00,1015.20,53.0,51.6,94,0,348,,,,,,
2020-09-12 09:45:00,1015.30,52.0,50.6,94,0,0,1016.26,54.0,51.7,91,,232
2020-09-12 09:55:00,1015.30,52.0,50.6,94,0,0,1016.26,54.0,51.7,91,,232
2020-09-12 10:05:00,1015.20,52.0,50.6,94,0,348,,,,,,
2020-09-12 10:27:00,1015.20,52.0,50.6,94,0,348,,,,,,
2020-09-12 10:37:00,1015.20,52.0,50.9,95,0,348,,,,,,
2020-09-12 10:47:00,1015.30,52.0,50.9,95,0,0,1016.26,54.2,51.4,90,,232
2020-09-12 10:57:00,1015.30,52.0,50.9,95,0,0,1016.41,54.2,51.4,90,,232
2020-09-12 11:07:00,1015.20,52.0,50.9,95,0,348,,,,,,
2020-09-12 11:27:00,1015.30,52.0,50.9,95,0,348,,,,,,
2020-09-12 11:37:00,1015.30,52.0,50.9,95,0,348,,,,,,
2020-09-12 11:47:00,1015.30,52.0,50.9,95,0,0,1016.24,52.7,50.1,90,,232
2020-09-12 11:57:00,1015.20,52.0,50.9,95,0,0,1016.24,52.7,50.1,90,,232
2020-09-12 12:07:00,1015.30,52.0,50.9,95,0,348,,,,,,
2020-09-12 12:27:00,1015.30,52.0,50.9,95,0,348,,,,,,
2020-09-12 12:37:00,1015.40,53.0,51.9,96,0,348,,,,,,
2020-09-12 12:48:00,1015.50,53.0,51.9,96,0,0,1016.06,52.5,50.4,92,,232
2020-09-12 12:57:00,1015.50,53.0,52.2,96,0,0,1016.06,52.5,50.4,92,,232
2020-09-12 13:08:00,1015.50,53.0,51.9,96,0,348,,,,,,
2020-09-12 13:27:00,1015.60,54.0,52.9,95,0,348,,,,,,
2020-09-12 13:37:00,1015.60,54.0,53.2,97,0,348,,,,,,
2020-09-12 13:57:00,1015.70,54.0,53.2,97,0,348,,,,,,
2020-09-12 14:07:00,1015.80,54.0,52.9,95,0,348,,,,,,
2020-09-12 14:28:00,1015.80,54.0,52.9,95,0,348,,,,,,
2020-09-12 14:38:00,1015.90,54.0,52.9,95,0,348,,,,,,
2020-09-12 14:57:00,1016.00,55.0,54.2,96,0,348,,,,,,
2020-09-12 15:08:00,1016.10,55.0,54.2,96,0,348,,,,,,
2020-09-12 15:27:00,1015.90,55.0,54.2,96,0,348,,,,,,
2020-09-12 15:38:00,1015.90,55.0,54.2,96,0,348,,,,,,
2020-09-12 15:57:00,1015.80,55.0,54.2,96,0,348,,,,,,
2020-09-12 16:08:00,1015.90,55.0,54.2,96,0,348,,,,,,
2020-09-12 16:27:00,1015.80,55.0,54.2,96,0,348,,,,,,
2020-09-12 16:37:00,1015.80,55.0,54.2,96,0,348,,,,,,
2020-09-12 16:58:00,1015.90,55.0,54.2,96,0,348,,,,,,
2020-09-12 17:08:00,1015.90,55.0,54.2,96,0,348,,,,,,
2020-09-12 17:28:00,1015.80,55.0,53.9,96,0,335,,,,,,
2020-09-12 17:39:00,1015.80,55.0,53.9,96,0,333,,,,,,
2020-09-12 17:58:00,1015.60,55.0,53.9,96,0,195,,,,,,
2020-09-12 18:08:00,1015.60,55.0,53.9,96,0,195,,,,,,
2020-09-12 18:29:00,1015.50,55.0,53.9,96,0,195,,,,,,
2020-09-12 18:39:00,1015.40,55.0,53.6,94,0,194,,,,,,
2020-09-12 18:59:00,1015.30,55.0,53.6,94,0,194,,,,,,
2020-09-12 19:09:00,1015.20,56.0,54.6,95,0,194,,,,,,
2020-09-12 19:29:00,1015.00,56.0,54.3,94,0,194,,,,,,
2020-09-12 19:39:00,1015.00,56.0,54.3,94,0,194,,,,,,
2020-09-12 19:59:00,1014.90,57.0,55.0,92,0,194,,,,,,
2020-09-12 20:10:00,1014.80,57.0,55.0,92,0,194,,,,,,
2020-09-12 20:20:00,1014.70,57.0,54.7,92,0,194,,,,,,
2020-09-12 20:40:00,1014.70,57.0,54.4,91,0,194,,,,,,
2020-09-12 21:00:00,1014.60,58.0,55.1,89,0,194,,,,,,
2020-09-12 21:10:00,1014.50,58.0,55.1,89,0,194,,,,,,
2020-09-12 21:30:00,1014.40,58.0,54.5,87,0,194,,,,,,
2020-09-12 21:40:00,1014.20,58.0,54.5,87,0,194,,,,,,
2020-09-12 22:01:00,1014.00,58.0,54.5,87,0,194,,,,,,
2020-09-12 22:11:00,1014.00,58.0,54.1,86,0,194,,,,,,
2020-09-12 22:30:00,1013.80,59.0,55.1,86,0,194,,,,,,
2020-09-12 22:40:00,1013.70,59.0,55.1,86,0,194,,,,,,
2020-09-12 23:00:00,1013.60,59.0,55.1,86,0,194,,,,,,
2020-09-12 23:10:00,1013.50,59.0,55.1,86,0,194,,,,,,
2020-09-12 23:30:00,1013.50,59.0,55.1,86,0,194,,,,,,
2020-09-12 23:40:00,1013.50,59.0,54.8,85,0,194,,,,,,
2020-09-12 23:50:00,1013.40,59.0,54.8,85,0,194,,,,,,
2020-09-13 00:11:00,1013.30,59.0,54.8,85,0,194,,,,,,
2020-09-13 00:21:00,1013.30,59.0,54.8,85,0,194,,,,,,
2020-09-13 00:41:00,1013.20,59.0,54.8,85,0,0,1013.85,57.2,53.0,85,,232
2020-09-13 01:11:00,1013.20,58.0,54.1,86,0,194,,,,,,
2020-09-13 01:42:00,1013.10,57.0,53.5,88,0,0,1013.67,56.4,52.1,85,,231
2020-09-13 01:53:00,1013.10,57.0,53.5,88,0,0,1013.67,56.4,52.1,85,,232
2020-09-13 02:13:00,1013.10,55.0,52.4,90,0,194,,,,,,
2020-09-13 02:23:00,1013.00,55.0,52.7,92,0,194,,,,,,
2020-09-13 02:43:00,1013.00,54.0,52.0,92,0,0,1013.87,55.1,50.5,84,,232
2020-09-13 02:53:00,1013.00,53.0,51.3,94,0,0,1013.87,55.1,50.5,84,,232
2020-09-13 03:14:00,1013.00,53.0,51.3,94,0,194,,,,,,
2020-09-13 03:24:00,1013.10,53.0,51.3,94,0,194,,,,,,
2020-09-13 03:44:00,1013.20,53.0,51.6,94,0,0,1014.17,54.1,50.0,85,,232
2020-09-13 03:54:00,1013.20,53.0,51.6,94,0,0,1014.15,54.1,50.0,85,,232
2020-09-13 04:14:00,1013.20,52.0,50.6,94,0,194,,,,,,
2020-09-13 04:24:00,1013.20,52.0,50.6,94,0,194,,,,,,
2020-09-13 04:45:00,1013.10,52.0,50.6,94,0,0,1013.91,52.5,48.2,85,,232
2020-09-13 04:55:00,1013.10,52.0,50.6,94,0,0,1013.91,52.5,48.2,85,,232
2020-09-13 05:15:00,1013.00,52.0,50.6,94,0,194,,,,,,
2020-09-13 05:25:00,1013.10,51.0,49.9,96,0,194,,,,,,
2020-09-13 05:44:00,1013.00,51.0,49.9,95,0,0,1013.86,52.2,49.9,92,,232
2020-09-13 05:54:00,1013.10,51.0,49.9,95,0,0,1013.86,52.2,49.9,92,,232
2020-09-13 06:14:00,1013.20,51.0,49.9,96,0,194,,,,,,
2020-09-13 06:24:00,1013.10,51.0,49.9,96,0,194,,,,,,
2020-09-13 06:34:00,1013.20,50.0,48.9,95,0,194,,,,,,
2020-09-13 06:55:00,1013.20,50.0,48.9,95,0,0,1013.96,52.1,50.1,93,,232
2020-09-13 07:15:00,1013.20,50.0,48.9,95,0,194,,,,,,
2020-09-13 07:25:00,1013.20,50.0,48.9,95,0,194,,,,,,
2020-09-13 07:35:00,1013.20,50.0,48.9,95,0,194,,,,,,
2020-09-13 07:46:00,1013.30,50.0,48.9,95,0,0,1014.12,53.1,51.0,92,,232
2020-09-13 07:56:00,1013.30,50.0,48.9,95,0,0,1014.27,53.1,51.0,92,,232
2020-09-13 08:07:00,1013.40,50.0,48.9,95,0,194,,,,,,
2020-09-13 08:27:00,1013.50,50.0,48.9,95,0,194,,,,,,
2020-09-13 08:37:00,1013.40,50.0,48.9,95,0,194,,,,,,
2020-09-13 08:48:00,1013.40,51.0,50.2,96,0,0,1014.38,53.1,51.1,93,,232
2020-09-13 08:58:00,1013.30,51.0,50.2,96,0,0,1014.38,53.1,51.1,93,,232
2020-09-13 09:08:00,1013.50,51.0,50.2,97,0,194,,,,,,
2020-09-13 09:28:00,1013.40,52.0,51.2,96,0,194,,,,,,
2020-09-13 09:38:00,1013.50,52.0,51.2,96,0,194,,,,,,
2020-09-13 09:49:00,1013.50,52.0,51.2,96,0,0,1014.39,53.4,51.7,93,,232
2020-09-13 09:59:00,1013.40,52.0,51.2,96,0,0,1014.39,53.4,51.7,93,,232
2020-09-13 10:10:00,1013.30,52.0,51.2,96,0,194,,,,,,
2020-09-13 10:20:00,1013.30,53.0,52.2,96,0,194,,,,,,
2020-09-13 10:40:00,1013.40,53.0,52.2,96,0,0,1014.11,53.3,52.0,95,,232
2020-09-13 10:51:00,1013.40,53.0,52.2,96,0,0,1014.11,53.3,52.0,95,,232
2020-09-13 11:00:00,1013.30,53.0,52.2,96,0,194,,,,,,
2020-09-13 11:11:00,1013.20,53.0,52.2,96,0,194,,,,,,
2020-09-13 11:21:00,1013.10,53.0,52.2,96,0,194,,,,,,
2020-09-13 11:42:00,1013.00,54.0,53.2,96,0,0,1013.86,53.7,52.3,95,,232
2020-09-13 11:51:00,1013.00,54.0,53.2,96,0,0,1013.86,53.7,52.3,95,,232
2020-09-13 12:11:00,1013.00,54.0,53.2,97,0,194,,,,,,
2020-09-13 12:21:00,1013.00,54.0,53.2,97,0,194,,,,,,
2020-09-13 12:41:00,1012.90,53.0,52.2,96,0,0,1013.79,53.1,51.8,95,,232
2020-09-13 12:52:00,1013.00,54.0,53.2,96,0,0,1013.79,53.1,51.8,95,,232
2020-09-13 13:12:00,1013.10,54.0,53.2,97,0,194,,,,,,
2020-09-13 13:22:00,1013.10,54.0,53.2,97,0,194,,,,,,
2020-09-13 13:43:00,1013.10,54.0,53.2,97,0,194,,,,,,
2020-09-13 13:53:00,1013.20,54.0,53.2,97,0,194,,,,,,
2020-09-13 14:13:00,1013.30,54.0,53.2,97,0,194,,,,,,
2020-09-13 14:23:00,1013.20,54.0,53.2,97,0,194,,,,,,
2020-09-13 14:44:00,1013.20,54.0,53.2,97,0,194,,,,,,
2020-09-13 14:53:00,1013.30,54.0,53.2,97,0,194,,,,,,
2020-09-13 15:13:00,1013.20,55.0,54.2,96,0,194,,,,,,
2020-09-13 15:23:00,1013.20,55.0,54.2,96,0,194,,,,,,
2020-09-13 15:44:00,1013.10,55.0,54.2,96,0,194,,,,,,
2020-09-13 15:53:00,1013.10,55.0,54.2,96,0,194,,,,,,
2020-09-13 16:14:00,1013.10,55.0,54.2,96,0,194,,,,,,
2020-09-13 16:24:00,1013.10,55.0,54.2,96,0,194,,,,,,
2020-09-13 16:43:00,1013.10,55.0,54.2,96,0,194,,,,,,
2020-09-13 16:54:00,1013.10,55.0,54.2,96,0,194,,,,,,
2020-09-13 17:13:00,1013.00,56.0,55.2,97,0,194,,,,,,
2020-09-13 17:23:00,1013.00,56.0,55.2,97,0,194,,,,,,
2020-09-13 17:43:00,1012.90,56.0,55.2,97,0,189,,,,,,
2020-09-13 17:53:00,1012.80,56.0,55.2,97,0,189,,,,,,
2020-09-13 18:14:00,1012.70,57.0,56.2,97,0,186,,,,,,
2020-09-13 18:24:00,1012.70,57.0,56.2,97,0,186,,,,,,
2020-09-13 18:44:00,1012.60,57.0,56.2,97,0,186,,,,,,
2020-09-13 18:54:00,1012.60,58.0,57.1,96,0,186,,,,,,
2020-09-13 19:15:00,1012.40,58.0,56.9,95,0,186,,,,,,
2020-09-13 19:25:00,1012.30,58.0,56.9,95,0,186,,,,,,
2020-09-13 19:45:00,1012.30,58.0,56.6,94,0,186,,,,,,
2020-09-13 19:55:00,1012.20,59.0,57.3,93,0,186,,,,,,
2020-09-13 20:15:00,1012.00,61.0,58.7,92,0,193,,,,,,
2020-09-13 20:25:00,1012.00,61.0,58.0,89,0,220,,,,,,
2020-09-13 20:45:00,1011.80,61.0,57.4,88,0,253,,,,,,
2020-09-13 20:55:00,1011.80,62.0,58.4,87,0,252,,,,,,
2020-09-13 21:15:00,1011.70,62.0,57.8,85,0,250,,,,,,
2020-09-13 21:25:00,1011.60,63.0,58.7,85,0,251,,,,,,
2020-09-13 21:45:00,1011.50,62.0,57.8,85,0,250,,,,,,
2020-09-13 22:06:00,1011.30,63.0,58.4,84,0,247,,,,,,
2020-09-13 22:27:00,1011.30,63.0,58.1,83,0,244,,,,,,
2020-09-13 22:37:00,1011.20,63.0,58.1,83,0,244,,,,,,
2020-09-13 22:57:00,1011.10,63.0,58.1,83,0,244,,,,,,
2020-09-13 23:07:00,1010.90,63.0,58.1,83,0,244,,,,,,
2020-09-13 23:28:00,1010.90,62.0,57.8,85,0,244,,,,,,
2020-09-13 23:38:00,1010.80,63.0,58.1,83,0,244,,,,,,
2020-09-13 23:57:00,1010.50,63.0,57.8,82,0,252,,,,,,
2020-09-14 00:08:00,1010.50,63.0,58.1,83,0,252,,,,,,
2020-09-14 00:28:00,1010.60,63.0,58.1,83,0,252,,,,,,
2020-09-14 00:38:00,1010.60,63.0,58.1,83,0,252,,,,,,
2020-09-14 00:48:00,1010.70,62.0,57.1,83,0,0,1011.67,60.5,55.5,83,,232
2020-09-14 00:58:00,1010.90,62.0,57.4,84,0,0,1011.67,60.5,55.5,83,,232
2020-09-14 01:08:00,1010.70,62.0,57.1,84,0,252,,,,,,
2020-09-14 01:29:00,1010.60,62.0,57.4,84,0,252,,,,,,
2020-09-14 01:49:00,1010.70,61.0,56.8,85,0,0,1011.60,58.9,54.7,86,,232
2020-09-14 01:58:00,1010.80,60.0,55.8,86,0,0,1011.60,58.9,54.7,86,,232
2020-09-14 02:08:00,1010.80,59.0,55.1,86,0,252,,,,,,
2020-09-14 02:29:00,1010.90,58.0,54.8,88,0,252,,,,,,
2020-09-14 02:40:00,1011.00,57.0,53.8,89,0,0,1011.87,56.9,53.3,87,70.8,347
2020-09-14 02:49:00,1011.00,57.0,54.1,89,0,0,1011.87,56.9,53.3,87,,232
2020-09-14 02:59:00,1011.10,56.0,53.1,90,0,0,1011.87,56.9,53.3,87,,232
2020-09-14 03:10:00,1011.20,56.0,53.4,91,0,252,,,,,,
2020-09-14 03:30:00,1011.50,55.0,52.7,92,0,252,,,,,,
2020-09-14 03:40:00,1011.60,55.0,52.7,91,0,0,1012.53,56.5,53.1,88,,232
2020-09-14 03:49:00,1011.70,54.0,52.0,92,0,0,1012.81,56.5,53.2,88,,232
2020-09-14 04:00:00,1011.80,54.0,52.3,93,0,252,,,,,,
2020-09-14 04:10:00,1011.80,54.0,52.3,93,0,252,,,,,,
2020-09-14 04:20:00,1011.80,54.0,52.3,93,0,252,,,,,,
2020-09-14 04:41:00,1012.00,54.0,52.3,93,0,0,1012.99,55.2,52.7,91,,232
2020-09-14 04:51:00,1012.10,54.0,52.3,93,0,0,1012.95,55.2,52.7,91,,232
2020-09-14 05:11:00,1012.10,53.0,51.3,94,0,252,,,,,,
2020-09-14 05:22:00,1012.20,53.0,51.6,94,0,252,,,,,,
2020-09-14 05:42:00,1012.40,53.0,51.6,94,0,0,1013.18,54.7,53.1,94,,232
2020-09-14 05:52:00,1012.30,54.0,52.6,94,0,0,1013.13,54.7,53.1,94,,232
2020-09-14 06:13:00,1012.50,54.0,52.6,95,0,252,,,,,,
2020-09-14 06:43:00,1012.70,54.0,52.6,94,0,0,1013.56,55.4,52.9,91,,232
2020-09-14 06:53:00,1012.90,54.0,52.9,95,0,0,1013.56,55.4,52.9,91,,232
2020-09-14 07:13:00,1012.70,54.0,52.9,95,0,252,,,,,,
2020-09-14 07:24:00,1012.80,54.0,52.9,95,0,252,,,,,,
2020-09-14 07:33:00,1012.70,54.0,52.9,95,0,252,,,,,,
2020-09-14 07:54:00,1012.60,54.0,52.9,95,0,0,1013.50,54.4,52.0,91,,232
2020-09-14 08:14:00,1013.00,54.0,52.9,95,0,252,,,,,,
2020-09-14 08:23:00,1013.10,53.0,51.9,96,0,252,,,,,,
2020-09-14 08:33:00,1013.10,53.0,51.9,96,0,252,,,,,,
2020-09-14 08:53:00,1013.00,54.0,52.9,95,0,0,1013.81,54.7,52.0,90,,232
2020-09-14 09:13:00,1012.90,54.0,52.9,95,0,252,,,,,,
2020-09-14 09:23:00,1013.10,54.0,52.9,95,0,252,,,,,,
2020-09-14 09:44:00,1012.80,54.0,52.9,95,0,0,1013.82,54.9,53.0,93,,232
2020-09-14 09:53:00,1012.90,54.0,52.9,95,0,0,1013.80,54.9,53.0,93,,232
2020-09-14 10:14:00,1013.10,54.0,52.6,95,0,78,,,,,,
2020-09-14 10:24:00,1013.30,55.0,53.6,94,0,78,,,,,,
2020-09-14 10:44:00,1013.10,55.0,53.6,94,0,0,1014.12,55.6,54.1,94,,232
