"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-11-24 22:15:00,1010.50,44.0,43.7,99,0,342,,,,,,
2020-11-24 22:30:00,1010.90,44.0,43.5,97,0,279,,,,,,
2020-11-24 22:45:00,1010.60,44.0,43.5,97,0,296,,,,,,
2020-11-24 23:00:00,1010.60,44.0,43.5,97,0,302,,,,,,
2020-11-24 23:15:00,1010.90,44.0,43.5,97,0,340,,,,,,
2020-11-24 23:30:00,1010.70,44.0,43.5,97,0,22,,,,,,
2020-11-24 23:45:00,1010.80,43.0,42.5,97,0,192,,,,,,
2020-11-25 00:15:00,1011.40,43.0,42.5,97,0,262,,,,,,
2020-11-25 00:30:00,1011.40,42.0,41.5,98,0,282,,,,,,
2020-11-25 00:45:00,1011.30,42.0,41.5,97,0,0,1011.12,42.2,41.7,98,,232
2020-11-25 01:00:00,1011.50,42.0,41.5,98,0,355,,,,,,
2020-11-25 01:15:00,1011.50,42.0,41.5,98,0,32,,,,,,
2020-11-25 01:30:00,1011.70,42.0,41.5,98,0,213,,,,,,
2020-11-25 01:45:00,1011.90,41.0,40.5,97,0,0,1011.49,42.1,41.2,96,,232
2020-11-25 02:00:00,1011.80,41.0,40.5,98,0,22,,,,,,
2020-11-25 02:15:00,1012.00,41.0,40.5,98,0,344,,,,,,
2020-11-25 02:45:00,1012.40,41.0,40.5,97,0,0,1011.71,42.1,40.7,94,,232
2020-11-25 03:00:00,1012.30,41.0,40.5,98,0,348,,,,,,
2020-11-25 03:15:00,1012.20,41.0,40.5,98,0,348,,,,,,
2020-11-25 03:30:00,1012.50,41.0,40.5,98,0,348,,,,,,
2020-11-25 03:45:00,1012.70,41.0,40.5,97,0,0,1012.22,42.1,41.0,95,,232
2020-11-25 04:00:00,1012.80,41.0,40.5,98,0,348,,,,,,
2020-11-25 04:15:00,1012.80,41.0,40.5,98,0,348,,,,,,
2020-11-25 04:30:00,1012.90,41.0,40.5,98,0,348,,,,,,
2020-11-25 04:45:00,1012.80,41.0,40.5,97,0,0,1012.36,41.6,40.5,95,,232
2020-11-25 05:00:00,1013.20,41.0,40.5,98,0,348,,,,,,
2020-11-25 05:15:00,1013.50,41.0,40.5,98,0,348,,,,,,
2020-11-25 05:31:00,1013.70,41.0,40.7,98,0,348,,,,,,
2020-11-25 05:46:00,1013.80,41.0,40.7,98,0,0,1013.25,40.2,39.6,97,,232
2020-11-25 06:16:00,1014.10,41.0,40.7,98,0,349,,,,,,
2020-11-25 06:30:00,1014.00,41.0,40.7,98,0,349,,,,,,
2020-11-25 06:46:00,1014.10,40.0,39.7,98,0,0,1013.43,39.7,39.2,97,,232
2020-11-25 07:00:00,1014.20,40.0,39.7,98,0,349,,,,,,
2020-11-25 07:30:00,1014.50,40.0,39.5,97,0,349,,,,,,
2020-11-25 07:46:00,1014.40,40.0,39.7,98,0,0,1013.86,37.7,38.4,100,,232
2020-11-25 08:01:00,1014.60,40.0,39.7,98,0,349,,,,,,
2020-11-25 08:16:00,1014.40,40.0,39.5,97,0,349,,,,,,
2020-11-25 08:31:00,1014.40,39.0,38.5,97,0,349,,,,,,
2020-11-25 08:46:00,1014.40,39.0,38.5,97,0,0,1013.61,38.5,38.3,99,,232
2020-11-25 09:02:00,1014.30,38.0,37.5,98,0,349,,,,,,
2020-11-25 09:16:00,1014.30,38.0,37.5,98,0,349,,,,,,
2020-11-25 09:31:00,1014.20,38.0,37.5,98,0,349,,,,,,
2020-11-25 09:46:00,1014.40,38.0,37.5,97,0,0,1013.59,38.8,38.3,98,,232
2020-11-25 10:02:00,1014.50,38.0,37.5,98,0,349,,,,,,
2020-11-25 10:18:00,1014.50,38.0,37.5,98,0,348,,,,,,
2020-11-25 10:31:00,1014.50,38.0,37.5,98,0,348,,,,,,
2020-11-25 10:47:00,1014.60,38.0,37.5,97,0,0,1013.88,39.7,38.4,94,,232
2020-11-25 11:02:00,1014.50,38.0,37.7,98,1,264,,,,,,
2020-11-25 11:30:00,1014.70,39.0,38.7,98,0,263,,,,,,
2020-11-25 11:48:00,1014.60,39.0,38.7,98,0,0,1013.87,40.7,39.3,94,,232
2020-11-25 12:02:00,1014.60,39.0,38.7,98,0,288,,,,,,
2020-11-25 12:17:00,1014.70,40.0,39.7,98,0,273,,,,,,
2020-11-25 12:32:00,1014.70,40.0,39.7,98,0,205,,,,,,
2020-11-25 12:47:00,1014.80,40.0,39.7,98,0,0,1014.07,40.2,39.1,95,,232
2020-11-25 13:02:00,1014.80,40.0,39.7,98,0,215,,,,,,
2020-11-25 13:16:00,1015.10,40.0,39.7,98,0,286,,,,,,
2020-11-25 14:00:00,1015.70,40.0,39.7,98,0,286,,,,,,
2020-11-25 14:15:00,1015.80,40.0,39.7,98,0,286,,,,,,
2020-11-25 14:46:00,1016.30,40.0,39.7,98,0,286,,,,,,
2020-11-25 20:19:00,1019.60,43.0,41.7,95,0,250,,,,,,
2020-11-25 20:45:00,1019.60,44.0,41.8,92,284,250,,,,,,
2020-11-25 21:15:00,1020.10,45.0,42.2,90,0,250,,,,,,
2020-11-25 21:30:00,1020.50,45.0,42.5,90,0,250,,,,,,
2020-11-25 21:45:00,1020.80,45.0,42.8,92,0,250,,,,,,
2020-11-25 22:00:00,1020.70,45.0,42.5,90,0,249,,,,,,
2020-11-25 22:15:00,1021.00,45.0,42.8,92,0,249,,,,,,
2020-11-25 22:30:00,1021.00,45.0,42.5,90,0,249,,,,,,
2020-11-25 22:45:00,1021.00,46.0,43.5,90,0,249,,,,,,
2020-11-25 23:00:00,1021.20,46.0,44.1,92,0,249,,,,,,
2020-11-25 23:09:00,1021.40,46.0,44.1,92,0,249,,,,,,
2020-11-26 06:45:00,1027.10,40.0,39.5,97,0,0,1026.26,38.7,38.0,97,232.0,236
2020-11-26 07:00:00,1027.20,39.0,38.5,97,0,249,,,,,,
2020-11-26 07:15:00,1027.00,39.0,38.5,97,0,249,,,,,,
2020-11-26 07:33:00,1027.20,38.0,37.5,98,0,249,,,,,,
2020-11-26 07:48:00,1027.20,38.0,37.5,97,0,0,1026.26,42.4,40.6,93,,232
2020-11-26 08:15:00,1027.40,38.0,37.7,98,0,249,,,,,,
2020-11-26 08:30:00,1027.60,39.0,38.7,98,0,249,,,,,,
2020-11-26 08:45:00,1027.60,39.0,38.7,98,0,0,1026.85,41.8,40.7,95,,232
2020-11-26 09:00:00,1028.10,39.0,38.7,98,0,249,,,,,,
2020-11-26 09:15:00,1028.20,38.0,37.7,98,0,249,,,,,,
2020-11-26 09:30:00,1028.40,38.0,37.7,98,0,249,,,,,,
2020-11-26 09:45:00,1028.60,38.0,37.7,98,0,0,1027.63,42.0,40.8,95,,232
2020-11-26 10:00:00,1028.60,38.0,37.7,98,0,249,,,,,,
2020-11-26 10:15:00,1028.70,37.0,36.8,99,0,249,,,,,,
2020-11-26 10:45:00,1028.90,38.0,37.7,98,0,0,1027.86,42.4,40.8,94,,232
2020-11-26 11:01:00,1029.00,38.0,37.7,98,0,249,,,,,,
2020-11-26 11:15:00,1029.30,38.0,37.7,98,0,249,,,,,,
2020-11-26 11:30:00,1029.20,38.0,37.7,98,0,249,,,,,,
2020-11-26 11:45:00,1029.20,39.0,38.7,98,0,0,1028.19,41.9,41.0,96,,232
2020-11-26 12:16:00,1029.40,38.0,37.7,98,0,249,,,,,,
2020-11-26 12:30:00,1029.50,38.0,37.7,98,0,249,,,,,,
2020-11-26 12:46:00,1029.40,38.0,37.7,98,0,0,1028.25,41.9,40.8,95,,232
2020-11-26 13:01:00,1029.30,38.0,37.7,98,0,249,,,,,,
2020-11-26 13:16:00,1029.40,38.0,37.7,98,0,249,,,,,,
2020-11-26 13:31:00,1029.40,38.0,37.7,98,0,249,,,,,,
2020-11-26 13:46:00,1029.50,38.0,37.7,98,0,0,1028.42,43.2,41.8,94,,232
2020-11-26 14:16:00,1029.60,38.0,37.7,98,0,249,,,,,,
2020-11-26 14:31:00,1029.70,39.0,38.7,98,0,249,,,,,,
2020-11-26 15:00:00,1029.90,40.0,39.7,98,0,249,,,,,,
2020-11-26 15:16:00,1029.90,40.0,39.7,98,0,249,,,,,,
2020-11-26 15:31:00,1030.20,40.0,39.7,98,0,249,,,,,,
2020-11-26 15:47:00,1030.20,40.0,39.7,98,0,249,,,,,,
2020-11-26 16:01:00,1030.30,40.0,39.7,98,0,249,,,,,,
2020-11-26 16:16:00,1030.30,40.0,39.7,98,0,247,,,,,,
2020-11-26 16:31:00,1030.60,40.0,39.7,98,0,247,,,,,,
2020-11-26 16:47:00,1030.50,40.0,39.7,98,0,207,,,,,,
2020-11-26 17:16:00,1030.60,41.0,40.7,98,0,207,,,,,,
2020-11-26 17:32:00,1030.60,41.0,40.7,98,0,207,,,,,,
2020-11-26 17:48:00,1030.90,41.0,40.7,98,0,197,,,,,,
2020-11-26 18:01:00,1031.00,41.0,40.7,98,0,242,,,,,,
2020-11-26 18:30:00,1031.10,42.0,41.7,99,0,265,,,,,,
2020-11-26 18:45:00,1031.10,42.0,41.7,99,0,276,,,,,,
2020-11-26 19:00:00,1031.00,42.0,41.7,99,0,195,,,,,,
2020-11-26 19:15:00,1031.00,43.0,42.7,99,0,194,,,,,,
2020-11-26 19:30:00,1030.60,43.0,42.7,99,0,227,,,,,,
2020-11-26 19:45:00,1030.60,43.0,42.7,99,0,221,,,,,,
2020-11-26 20:00:00,1030.40,43.0,42.7,99,0,221,,,,,,
2020-11-26 20:15:00,1030.40,43.0,42.7,99,0,221,,,,,,
2020-11-26 20:30:00,1030.40,43.0,42.7,99,0,221,,,,,,
2020-11-26 20:45:00,1030.10,43.0,42.7,99,0,221,,,,,,
2020-11-26 21:00:00,1030.10,44.0,43.5,97,0,219,,,,,,
2020-11-26 21:15:00,1030.10,44.0,43.5,97,0,223,,,,,,
2020-11-26 21:30:00,1029.80,44.0,43.5,97,0,223,,,,,,
2020-11-26 21:45:00,1030.00,44.0,43.5,97,0,223,,,,,,
2020-11-26 22:00:00,1029.80,44.0,43.5,97,0,223,,,,,,
2020-11-26 22:15:00,1030.00,45.0,44.5,98,0,223,,,,,,
2020-11-26 22:30:00,1030.10,45.0,44.5,98,0,223,,,,,,
2020-11-26 22:45:00,1030.10,45.0,44.5,98,0,223,,,,,,
2020-11-26 23:00:00,1030.10,45.0,44.5,98,0,223,,,,,,
2020-11-26 23:30:00,1030.10,44.0,43.2,96,0,223,,,,,,
2020-11-26 23:45:00,1030.00,44.0,43.2,96,0,223,,,,,,
2020-11-27 00:16:00,1029.90,44.0,43.2,96,0,223,,,,,,
2020-11-27 00:30:00,1030.00,44.0,43.2,96,0,223,,,,,,
2020-11-27 00:45:00,1030.00,44.0,43.2,96,0,0,1028.95,45.7,43.6,92,,232
2020-11-27 01:00:00,1029.90,44.0,43.2,96,0,221,,,,,,
2020-11-27 01:15:00,1029.90,44.0,42.9,95,0,221,,,,,,
2020-11-27 01:45:00,1029.70,43.0,42.2,96,0,0,1028.64,45.3,43.1,91,,232
2020-11-27 02:00:00,1029.60,42.0,41.2,96,0,219,,,,,,
2020-11-27 02:30:00,1029.40,43.0,42.2,97,0,305,,,,,,
2020-11-27 02:46:00,1029.30,43.0,42.2,96,0,0,1028.32,44.8,42.5,91,,232
2020-11-27 03:15:00,1029.20,44.0,43.2,96,0,44,,,,,,
2020-11-27 03:30:00,1029.00,44.0,43.2,96,0,34,,,,,,
2020-11-27 03:45:00,1028.90,44.0,43.2,96,0,0,1028.03,44.3,42.3,92,,232
2020-11-27 04:01:00,1028.80,44.0,43.2,96,0,274,,,,,,
2020-11-27 04:16:00,1028.90,44.0,43.2,96,1,315,,,,,,
2020-11-27 04:45:00,1028.80,44.0,43.2,96,2,265,1027.82,44.6,42.9,93,,214
2020-11-27 05:00:00,1028.60,44.0,43.2,96,0,198,,,,,,
2020-11-27 05:15:00,1028.80,44.0,43.2,96,0,165,,,,,,
2020-11-27 05:30:00,1028.60,44.0,42.9,95,0,333,,,,,,
2020-11-27 05:45:00,1028.50,44.0,42.9,95,0,0,1027.69,44.6,42.6,92,,232
2020-11-27 06:15:00,1028.40,43.0,41.9,96,0,286,,,,,,
2020-11-27 06:30:00,1028.50,43.0,41.9,96,0,234,,,,,,
2020-11-27 06:46:00,1028.40,43.0,41.9,95,0,0,1027.65,43.4,42.6,97,,232
2020-11-27 07:01:00,1028.50,43.0,41.9,96,0,344,,,,,,
2020-11-27 07:30:00,1028.50,43.0,41.9,96,0,74,,,,,,
2020-11-27 07:46:00,1028.40,42.0,40.9,95,0,0,1027.67,43.9,42.5,94,,232
2020-11-27 08:01:00,1028.50,42.0,40.9,95,0,15,,,,,,
2020-11-27 08:16:00,1028.50,42.0,40.9,95,0,230,,,,,,
2020-11-27 08:31:00,1028.30,42.0,41.2,96,0,348,,,,,,
2020-11-27 08:47:00,1028.10,42.0,41.2,96,0,0,1027.56,42.4,41.2,95,,232
2020-11-27 09:02:00,1028.00,42.0,41.2,96,0,311,,,,,,
2020-11-27 09:18:00,1027.90,42.0,40.9,95,0,251,,,,,,
2020-11-27 09:31:00,1027.80,42.0,40.9,95,0,247,,,,,,
2020-11-27 09:47:00,1027.70,42.0,40.9,95,0,0,1027.07,43.2,41.7,94,,232
2020-11-27 10:02:00,1027.70,42.0,40.9,95,0,261,,,,,,
2020-11-27 10:18:00,1027.70,42.0,40.9,95,0,244,,,,,,
2020-11-27 10:31:00,1027.60,42.0,40.9,95,0,336,,,,,,
2020-11-27 10:46:00,1027.30,42.0,40.9,95,0,0,1026.71,41.9,40.4,94,,232
2020-11-27 11:03:00,1027.30,42.0,40.7,94,0,290,,,,,,
2020-11-27 11:30:00,1027.00,42.0,40.7,94,0,186,,,,,,
2020-11-27 11:45:00,1026.70,42.0,40.7,94,0,123,1026.05,41.9,40.8,95,,214
2020-11-27 12:00:00,1026.50,42.0,40.4,93,0,11,,,,,,
2020-11-27 12:15:00,1026.40,42.0,40.4,93,0,229,,,,,,
2020-11-27 12:30:00,1026.40,42.0,40.1,92,0,202,,,,,,
2020-11-27 12:45:00,1026.10,42.0,40.1,92,0,0,1025.65,42.1,40.1,92,,232
2020-11-27 13:00:00,1025.90,43.0,40.8,92,0,343,,,,,,
2020-11-27 13:15:00,1025.90,43.0,40.8,92,0,23,,,,,,
2020-11-27 13:31:00,1025.90,43.0,40.8,92,0,296,,,,,,
2020-11-27 13:46:00,1025.90,43.0,40.8,91,0,0,1025.39,42.5,40.6,92,,231
2020-11-27 14:15:00,1026.00,43.0,40.8,92,0,31,,,,,,
2020-11-27 14:30:00,1026.00,43.0,40.6,91,0,13,,,,,,
2020-11-27 14:45:00,1026.00,43.0,40.3,89,0,150,,,,,,
2020-11-27 15:15:00,1025.90,43.0,40.3,89,0,360,,,,,,
2020-11-27 15:30:00,1025.90,43.0,40.3,89,0,327,,,,,,
2020-11-27 15:45:00,1025.90,43.0,40.3,89,0,292,,,,,,
2020-11-27 16:15:00,1025.90,43.0,40.6,91,0,227,,,,,,
2020-11-27 16:30:00,1025.70,43.0,40.6,91,0,123,,,,,,
2020-11-27 16:45:00,1025.50,43.0,40.6,91,0,344,,,,,,
2020-11-27 17:01:00,1025.30,44.0,41.0,89,1,281,,,,,,
2020-11-27 17:30:00,1025.50,45.0,41.4,87,0,36,,,,,,
2020-11-27 17:46:00,1025.30,45.0,41.1,86,0,294,,,,,,
2020-11-27 18:15:00,1025.20,47.0,42.4,84,0,273,,,,,,
2020-11-27 18:31:00,1025.10,47.0,42.1,83,0,345,,,,,,
2020-11-27 18:47:00,1024.90,47.0,41.8,81,0,144,,,,,,
2020-11-27 19:01:00,1024.80,47.0,41.8,81,0,83,,,,,,
2020-11-27 19:16:00,1024.50,48.0,42.8,81,0,16,,,,,,
2020-11-27 19:31:00,1024.10,48.0,43.1,83,0,107,,,,,,
2020-11-27 19:47:00,1023.80,48.0,42.5,80,0,25,,,,,,
2020-11-27 20:15:00,1023.30,49.0,43.1,79,0,294,,,,,,
2020-11-27 20:30:00,1022.90,49.0,43.1,79,0,13,,,,,,
2020-11-27 20:45:00,1022.90,49.0,43.4,81,0,9,,,,,,
2020-11-27 21:00:00,1022.60,49.0,43.1,79,1,218,,,,,,
2020-11-27 21:15:00,1022.50,49.0,43.1,79,0,344,,,,,,
2020-11-27 21:30:00,1022.20,49.0,43.8,82,0,17,,,,,,
2020-11-27 21:45:00,1022.10,49.0,43.4,81,0,360,,,,,,
2020-11-27 22:00:00,1022.00,49.0,42.8,78,0,326,,,,,,
2020-11-27 22:15:00,1021.80,49.0,42.8,78,0,355,,,,,,
2020-11-27 22:31:00,1021.50,49.0,42.8,78,0,37,,,,,,
2020-11-27 23:00:00,1021.40,48.0,42.8,81,0,28,,,,,,
2020-11-27 23:15:00,1021.40,48.0,42.8,81,0,112,,,,,,
2020-11-27 23:30:00,1021.40,47.0,42.1,83,0,342,,,,,,
2020-11-27 23:45:00,1021.50,47.0,42.4,84,0,62,,,,,,
2020-11-28 00:15:00,1021.00,46.0,41.1,82,0,355,,,,,,
2020-11-28 00:31:00,1020.80,46.0,41.1,82,0,321,,,,,,
2020-11-28 00:46:00,1020.80,46.0,41.8,84,0,0,1020.07,46.5,43.1,87,,231
2020-11-28 01:00:00,1020.40,46.0,41.8,85,0,55,,,,,,
2020-11-28 01:15:00,1020.10,46.0,41.8,85,0,55,,,,,,
2020-11-28 01:31:00,1019.90,46.0,41.8,85,0,23,,,,,,
2020-11-28 01:46:00,1019.50,45.0,40.8,84,0,38,1019.22,46.3,42.5,86,,214
2020-11-28 02:15:00,1019.50,45.0,41.4,87,0,277,,,,,,
2020-11-28 02:30:00,1019.30,45.0,41.7,87,0,329,,,,,,
2020-11-28 02:45:00,1019.10,45.0,41.7,87,0,323,1018.84,45.3,42.1,88,,214
2020-11-28 03:02:00,1018.80,45.0,42.0,89,0,249,,,,,,
2020-11-28 03:16:00,1018.70,45.0,42.0,89,0,348,,,,,,
2020-11-28 03:31:00,1018.70,45.0,42.0,89,0,200,,,,,,
2020-11-28 03:46:00,1019.00,45.0,42.2,89,0,63,1018.91,45.9,42.7,88,,214
2020-11-28 04:01:00,1019.20,45.0,42.2,90,0,20,,,,,,
2020-11-28 04:18:00,1019.50,45.0,42.5,90,0,63,,,,,,
2020-11-28 04:32:00,1019.70,45.0,42.5,90,0,288,,,,,,
2020-11-28 04:46:00,1019.90,45.0,42.5,90,0,0,1019.85,45.7,42.5,88,,232
2020-11-28 05:01:00,1020.10,45.0,42.2,90,0,110,,,,,,
2020-11-28 05:16:00,1020.30,45.0,42.0,89,0,190,,,,,,
2020-11-28 05:31:00,1020.10,45.0,42.2,90,0,240,,,,,,
2020-11-28 05:46:00,1020.80,44.0,41.3,90,0,266,1020.33,44.8,43.2,94,,214
2020-11-28 06:01:00,1020.80,44.0,41.5,90,0,45,,,,,,
2020-11-28 06:17:00,1021.00,44.0,41.8,92,0,13,,,,,,
2020-11-28 06:46:00,1021.50,44.0,42.1,93,0,0,1021.05,43.5,42.7,96,,232
2020-11-28 07:01:00,1021.50,44.0,42.4,94,0,92,,,,,,
2020-11-28 07:16:00,1022.10,44.0,42.4,94,0,247,,,,,,
2020-11-28 07:31:00,1022.50,44.0,42.4,94,0,252,,,,,,
2020-11-28 07:46:00,1022.90,44.0,42.4,94,0,0,1022.21,43.3,43.2,99,,232
2020-11-28 08:02:00,1022.80,44.0,42.4,94,0,248,,,,,,
2020-11-28 08:16:00,1023.20,44.0,42.7,94,0,271,,,,,,
2020-11-28 08:31:00,1023.30,44.0,42.7,94,0,259,,,,,,
2020-11-28 08:47:00,1023.30,44.0,42.7,94,0,0,1022.76,43.8,43.5,98,,231
2020-11-28 09:00:00,1023.60,44.0,42.9,95,0,259,,,,,,
2020-11-28 09:15:00,1023.60,44.0,42.9,95,0,259,,,,,,
2020-11-28 09:30:00,1023.40,44.0,42.9,95,0,261,,,,,,
2020-11-28 09:45:00,1023.60,43.0,41.9,95,0,0,1022.83,43.9,43.8,99,,232
2020-11-28 10:00:00,1023.80,43.0,41.9,96,0,261,,,,,,
2020-11-28 10:15:00,1023.90,43.0,42.2,97,0,261,,,,,,
2020-11-28 10:30:00,1024.00,43.0,41.9,96,0,261,,,,,,
2020-11-28 10:45:00,1024.10,43.0,42.2,96,0,0,1023.40,44.3,43.8,98,,232
2020-11-28 11:00:00,1024.20,43.0,42.2,97,0,261,,,,,,
2020-11-28 11:15:00,1024.60,43.0,42.2,97,0,261,,,,,,
2020-11-28 11:30:00,1024.70,43.0,42.2,97,0,261,,,,,,
2020-11-28 11:46:00,1024.70,43.0,42.2,96,0,0,1023.93,44.0,43.3,97,,232
2020-11-28 12:00:00,1024.90,43.0,42.2,97,0,261,,,,,,
2020-11-28 12:15:00,1025.00,43.0,42.2,97,0,261,,,,,,
2020-11-28 12:30:00,1025.00,43.0,42.2,97,0,261,,,,,,
2020-11-28 12:45:00,1025.00,43.0,42.2,96,0,0,1024.15,43.9,43.7,99,,232
2020-11-28 13:00:00,1025.10,43.0,42.2,97,0,261,,,,,,
2020-11-28 13:15:00,1025.20,43.0,42.5,97,0,261,,,,,,
2020-11-28 13:45:00,1025.10,43.0,42.5,97,0,0,1024.23,44.6,43.6,96,,232
2020-11-28 14:01:00,1025.30,43.0,42.5,97,0,261,,,,,,
2020-11-28 14:30:00,1025.80,43.0,42.5,97,0,261,,,,,,
2020-11-28 14:46:00,1026.00,43.0,42.5,97,0,261,,,,,,
2020-11-28 15:01:00,1026.20,43.0,42.5,97,0,261,,,,,,
2020-11-28 15:30:00,1026.80,42.0,41.5,98,0,261,,,,,,
2020-11-28 15:46:00,1027.10,42.0,41.5,98,0,261,,,,,,
2020-11-28 16:01:00,1027.40,42.0,41.5,98,0,261,,,,,,
2020-11-28 16:17:00,1027.50,42.0,41.5,98,0,261,,,,,,
2020-11-28 16:31:00,1027.70,43.0,42.5,97,0,261,,,,,,
2020-11-28 16:47:00,1027.70,43.0,42.5,97,0,261,,,,,,
2020-11-28 17:01:00,1027.90,43.0,42.5,97,0,261,,,,,,
2020-11-28 17:16:00,1028.10,43.0,42.7,99,0,261,,,,,,
2020-11-28 17:32:00,1028.60,44.0,43.5,97,0,261,,,,,,
2020-11-28 17:46:00,1028.90,44.0,43.5,97,0,261,,,,,,
2020-11-28 18:02:00,1028.90,44.0,43.7,99,0,261,,,,,,
2020-11-28 18:17:00,1028.90,44.0,43.7,99,0,261,,,,,,
2020-11-28 18:32:00,1029.10,44.0,43.5,97,0,261,,,,,,
2020-11-28 19:00:00,1029.40,44.0,43.7,99,0,261,,,,,,
2020-11-28 19:15:00,1029.40,44.0,43.5,97,0,261,,,,,,
2020-11-28 19:30:00,1029.20,44.0,43.5,97,0,261,,,,,,
2020-11-28 19:45:00,1029.40,44.0,43.5,97,0,261,,,,,,
2020-11-28 20:00:00,1029.30,44.0,43.5,97,0,271,,,,,,
2020-11-28 20:15:00,1029.40,43.0,42.5,97,0,136,,,,,,
2020-11-28 20:30:00,1029.30,43.0,42.5,97,0,134,,,,,,
2020-11-28 20:45:00,1029.40,43.0,42.5,97,0,120,,,,,,
2020-11-28 21:15:00,1029.80,43.0,42.2,97,0,100,,,,,,
2020-11-28 21:30:00,1029.80,43.0,42.2,97,0,100,,,,,,
2020-11-28 21:45:00,1029.90,43.0,42.2,97,0,59,,,,,,
2020-11-28 22:00:00,1029.80,43.0,42.2,97,0,59,,,,,,
2020-11-28 22:15:00,1029.70,43.0,42.2,97,0,59,,,,,,
2020-11-28 22:30:00,1029.70,43.0,42.2,97,0,59,,,,,,
2020-11-28 22:45:00,1029.80,43.0,42.2,97,0,59,,,,,,
2020-11-28 23:00:00,1029.80,43.0,41.9,96,0,59,,,,,,
2020-11-28 23:15:00,1029.90,43.0,42.2,97,0,59,,,,,,
2020-11-28 23:30:00,1030.10,43.0,41.9,96,0,59,,,,,,
2020-11-28 23:45:00,1030.00,43.0,41.9,96,0,59,,,,,,
2020-11-29 00:15:00,1029.90,43.0,42.2,97,0,59,,,,,,
2020-11-29 00:30:00,1030.00,42.0,41.2,96,0,59,,,,,,
2020-11-29 00:46:00,1030.00,42.0,41.2,96,0,0,1029.04,42.9,41.1,93,,231
2020-11-29 01:15:00,1029.80,42.0,41.2,96,0,59,,,,,,
2020-11-29 01:30:00,1029.90,41.0,40.2,96,0,59,,,,,,
2020-11-29 01:46:00,1030.00,40.0,39.2,96,0,0,1029.13,39.8,39.6,99,,232
2020-11-29 02:00:00,1030.20,40.0,39.2,97,0,59,,,,,,
2020-11-29 02:16:00,1029.80,40.0,39.2,97,0,59,,,,,,
2020-11-29 02:30:00,1029.60,39.0,38.5,97,0,59,,,,,,
2020-11-29 02:46:00,1029.60,39.0,38.5,97,0,0,1028.73,38.2,38.1,99,,231
2020-11-29 03:15:00,1029.50,39.0,38.5,97,0,59,,,,,,
2020-11-29 03:31:00,1029.40,40.0,39.5,97,0,59,,,,,,
2020-11-29 03:47:00,1029.40,39.0,38.5,97,0,0,1028.42,36.6,37.0,100,,231
2020-11-29 04:01:00,1029.40,39.0,38.5,97,0,59,,,,,,
2020-11-29 04:16:00,1029.30,38.0,37.5,98,0,59,,,,,,
2020-11-29 04:46:00,1029.10,38.0,37.5,97,0,0,1028.23,35.6,35.9,100,,231
2020-11-29 05:01:00,1029.00,38.0,37.5,98,0,59,,,,,,
2020-11-29 05:16:00,1029.00,38.0,37.5,98,0,59,,,,,,
2020-11-29 05:31:00,1029.00,38.0,37.5,98,0,59,,,,,,
2020-11-29 05:46:00,1028.80,38.0,37.5,97,0,0,1027.73,34.9,35.4,100,,232
2020-11-29 06:02:00,1028.60,37.0,36.5,98,0,59,,,,,,
2020-11-29 06:16:00,1028.70,36.0,35.5,97,0,59,,,,,,
2020-11-29 06:32:00,1028.80,36.0,35.5,97,0,59,,,,,,
2020-11-29 06:46:00,1028.80,36.0,35.5,97,0,0,1027.91,34.7,35.2,100,,232
2020-11-29 07:01:00,1028.90,36.0,35.5,97,0,59,,,,,,
2020-11-29 07:16:00,1029.10,36.0,35.5,97,0,59,,,,,,
2020-11-29 07:32:00,1028.90,36.0,35.5,97,0,59,,,,,,
2020-11-29 07:46:00,1028.90,36.0,35.5,97,0,0,1027.90,33.7,34.3,100,,232
2020-11-29 08:01:00,1028.90,36.0,35.5,97,0,59,,,,,,
2020-11-29 08:16:00,1028.50,36.0,35.8,99,0,59,,,,,,
2020-11-29 08:45:00,1028.40,37.0,36.8,98,0,0,1027.35,33.9,34.7,100,,231
2020-11-29 09:00:00,1028.00,38.0,37.7,98,0,59,,,,,,
2020-11-29 09:16:00,1027.60,38.0,37.7,98,0,59,,,,,,
2020-11-29 09:30:00,1027.30,39.0,38.7,98,0,59,,,,,,
2020-11-29 09:45:00,1027.30,39.0,38.7,98,0,0,1026.43,34.6,35.1,100,,231
2020-11-29 10:00:00,1027.20,39.0,38.7,98,0,59,,,,,,
2020-11-29 10:15:00,1027.30,38.0,37.7,98,0,59,,,,,,
2020-11-29 10:30:00,1027.20,39.0,38.7,98,0,59,,,,,,
2020-11-29 10:46:00,1027.00,39.0,38.7,98,0,0,1026.17,34.3,35.2,100,,232
2020-11-29 11:00:00,1027.00,39.0,38.7,98,0,59,,,,,,
2020-11-29 11:15:00,1027.00,39.0,38.7,98,0,59,,,,,,
2020-11-29 11:30:00,1026.80,39.0,38.7,98,0,59,,,,,,
2020-11-29 11:45:00,1026.70,39.0,38.7,98,0,0,1025.58,34.1,35.2,100,,232
2020-11-29 12:00:00,1026.60,39.0,38.7,98,0,59,,,,,,
